date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2031-09-06T12:00:00Z,45.343107,-111.049458,64.4,0,0,0,1.7,0.8,0.9,98.1,0,2.7,0,2.2,0,2.2
2031-09-07T12:00:00Z,45.343107,-111.049458,63.5,0,0,0,1.9,0.9,1,99.1,0,3.1,0,2,0,2
2031-09-08T12:00:00Z,45.343107,-111.049458,62.8,0,0.5,0,1.9,0.7,1.2,98.4,0,1.2,0,2.1,0.2,1.9
2031-09-09T12:00:00Z,45.343107,-111.049458,61.8,0,0,0,1.9,1,0.9,97.6,0,1.1,0,2.1,0.2,1.9
2031-09-10T12:00:00Z,45.343107,-111.049458,60.9,0,0,0,2,1,1,96.1,0,0,0,1.9,0.5,1.5
2031-09-11T12:00:00Z,45.343107,-111.049458,59.9,0,0,0,2.1,1.1,1,95.6,0,1.1,0,1.9,0.2,1.7
2031-09-12T12:00:00Z,45.343107,-111.049458,58.9,0,0,0,2.1,1.1,1,111.3,0,17.5,0,1.8,0,1.8
2031-09-13T12:00:00Z,45.343107,-111.049458,58,0,0,0,2.1,1.1,1,111.9,0,2.1,0,1.5,0,1.5
2031-09-14T12:00:00Z,45.343107,-111.049458,57.1,0,0,0,1.9,1.1,0.9,111.3,0,0.8,0,1.4,0.1,1.3
2031-09-15T12:00:00Z,45.343107,-111.049458,56.3,0,0,0,1.9,1,0.8,121.4,0,11.3,0,1.2,0,1.2
2031-09-16T12:00:00Z,45.343107,-111.049458,55.4,0,0,0,1.9,1.1,0.8,127.1,0,6.8,0,1.1,0,1.1
2031-09-17T12:00:00Z,45.343107,-111.049458,54.7,0,0,0,1.8,1,0.8,127.4,1,2.6,0,1.3,0,1.3
2031-09-18T12:00:00Z,45.343107,-111.049458,53.9,0,0,0,1.7,1,0.7,127.4,3.2,4.5,0,1.3,0,1.3
2031-09-19T12:00:00Z,45.343107,-111.049458,56.2,0,3.9,0,1.7,0,1.7,126.4,0,0,0,1,0,1
2031-09-20T12:00:00Z,45.343107,-111.049458,56.4,0,1.7,0,1.4,0,1.4,127.2,0,1.8,0,1,0,1
2031-09-21T12:00:00Z,45.343107,-111.049458,56.3,0,1,0,1.4,0.2,1.2,127.4,0.1,1.3,0,0.9,0,0.9
2031-09-22T12:00:00Z,45.343107,-111.049458,57.5,0,2.9,0,1.6,0,1.6,127,0,0.5,0,0.9,0,0.9
2031-09-23T12:00:00Z,45.343107,-111.049458,59.4,0,3.3,0,1.4,0,1.4,125.9,0,0,0,1.1,0,1.1
2031-09-24T12:00:00Z,45.343107,-111.049458,59,0,0,0,0.8,0.4,0.4,124.6,0,0,0,1.3,0,1.3
2031-09-25T12:00:00Z,45.343107,-111.049458,58.7,0,0,0,0.7,0.4,0.3,125,0,1.6,0,1.2,0,1.2
2031-09-26T12:00:00Z,45.343107,-111.049458,58.3,0,0,0,1,0.6,0.5,124.2,0,0,0,0.8,0,0.8
2031-09-27T12:00:00Z,45.343107,-111.049458,57.7,0,0,0,1.3,0.7,0.6,123.2,0,0,0,1.1,0,1
2031-09-28T12:00:00Z,45.343107,-111.049458,57.1,0,0,0,1.4,0.8,0.6,122,0,0,0,1.3,0,1.2
2031-09-29T12:00:00Z,45.343107,-111.049458,56.5,0,0,0,1.3,0.7,0.6,124.4,0,3.3,0,0.9,0,0.9
2031-09-30T12:00:00Z,45.343107,-111.049458,58.5,0,3.2,0,1.1,0,1.1,123.9,0,0,0,0.5,0,0.5
2031-10-01T12:00:00Z,45.343107,-111.049458,58,0,0,0,1.1,0.6,0.5,123.4,0,0,0,0.5,0,0.5
2031-10-02T12:00:00Z,45.343107,-111.049458,57.5,0,0,0,1.2,0.6,0.5,122.9,0,0,0,0.5,0,0.5
2031-10-03T12:00:00Z,45.343107,-111.049458,57,0,0,0,1,0.6,0.4,122.3,0,0,0,0.7,0,0.7
2031-10-04T12:00:00Z,45.343107,-111.049458,56.5,0,0,0,1.2,0.6,0.5,121.4,0,0,0,0.9,0,0.8
2031-10-05T12:00:00Z,45.343107,-111.049458,55.9,0,0,0,1.3,0.7,0.6,120.5,0,0,0,0.9,0,0.9
2031-10-06T12:00:00Z,45.343107,-111.049458,55.4,0,0,0,1.2,0.7,0.5,121.8,0,2.1,0,0.9,0,0.9
2031-10-07T12:00:00Z,45.343107,-111.049458,55,0,0,0,0.9,0.5,0.4,124.4,0,2.7,2.9,0,0,0
2031-10-08T12:00:00Z,45.343107,-111.049458,54.6,0,0,0,1.1,0.6,0.5,127.4,0.3,2.1,1.7,0,0,0
2031-10-09T12:00:00Z,45.343107,-111.049458,54.1,0,0,0,1.1,0.6,0.5,127.4,1.2,0,0,0.4,0,0.4
2031-10-10T12:00:00Z,45.343107,-111.049458,54,0,0.6,0,0.9,0.2,0.7,127.4,6.3,6.3,1.1,0,0,0
2031-10-11T12:00:00Z,45.343107,-111.049458,56,0,2,0,0,0,0,127.4,11.7,11.4,0,0.8,0,0.8
2031-10-12T12:00:00Z,45.343107,-111.049458,55.8,0,0,0,0.5,0.3,0.2,127.4,0.8,0.8,0.2,0,0,0
2031-10-13T12:00:00Z,45.343107,-111.049458,57.2,0,2.1,0,0.8,0,0.8,127.4,1.7,1.7,0.8,0,0,0
2031-10-14T12:00:00Z,45.343107,-111.049458,57.8,0,1.4,0,0.7,0,0.7,127.4,0.1,0,0,0.6,0,0.6
2031-10-15T12:00:00Z,45.343107,-111.049458,57.6,0,0.5,0,0.9,0.2,0.6,127.4,0.7,0.7,0.3,0,0,0
2031-10-16T12:00:00Z,45.343107,-111.049458,57.5,0,0.5,0,0.8,0.2,0.6,127.4,1.2,1.2,0.5,0,0,0
2031-10-17T12:00:00Z,45.343107,-111.049458,57.1,0,0,0,0.8,0.5,0.4,127.2,0,0,0,0.7,0,0.7
2031-10-18T12:00:00Z,45.343107,-111.049458,63.3,0,7,0,0.8,0,0.8,127.4,1,1.2,0.3,0,0,0
2031-10-19T12:00:00Z,45.343107,-111.049458,64.3,0,1,2,0,0,0,127.4,0,0,7.2,0,0,0
2031-10-20T12:00:00Z,45.343107,-111.049458,66.2,0,0,0.1,0,0,0,127.4,0,0,8,0,0,0
2031-10-21T12:00:00Z,45.343107,-111.049458,66.1,0,0,0,0.3,0.1,0.2,127.4,7.6,0,0,0.4,0,0.4
2031-10-22T12:00:00Z,45.343107,-111.049458,73.3,0,7.2,4.3,0,0,0,126.9,0,0,0,0.5,0,0.5
2031-10-23T12:00:00Z,45.343107,-111.049458,90.7,0,16.7,3.6,0,0,0,126.3,0,0,0,0.6,0,0.6
2031-10-24T12:00:00Z,45.343107,-111.049458,102.6,0,11.9,9.8,0,0,0,125.8,0,0,0,0.5,0,0.5
2031-10-25T12:00:00Z,45.343107,-111.049458,110.9,0,8.3,15.2,0,0,0,125.4,0,0,0,0.4,0,0.4
2031-10-26T12:00:00Z,45.343107,-111.049458,110.9,0,0,23.2,0,0,0,125.6,0,0.2,0.9,0,0,0
2031-10-27T12:00:00Z,45.343107,-111.049458,110.9,0,0,23.2,0,0,0,126.8,0,1.2,3.2,0,0,0
2031-10-28T12:00:00Z,45.343107,-111.049458,110.9,0,0,23.9,0,0,0,126.8,0,0,4.6,0,0,0
2031-10-29T12:00:00Z,45.343107,-111.049458,110.9,0,0,23.9,0,0,0,126.8,0,0,6.1,0,0,0
2031-10-30T12:00:00Z,45.343107,-111.049458,110.9,0,0,24.9,0,0,0,126.8,0,0,6.1,0,0,0
2031-10-31T12:00:00Z,45.343107,-111.049458,110.9,0,0,27,0,0,0,126.8,0,0,6.1,0,0,0
2031-11-01T12:00:00Z,45.343107,-111.049458,110.9,0,0,34.1,0,0,0,126.8,0,0,6.8,0,0,0
2031-11-02T12:00:00Z,45.343107,-111.049458,110.9,0,0,37.2,0,0,0,126.8,0,0,9.6,0,0,0
2031-11-03T12:00:00Z,45.343107,-111.049458,110.9,0,0,40.3,0,0,0,126.8,0,0,9.9,0,0,0
2031-11-04T12:00:00Z,45.343107,-111.049458,110.9,0,0,44.9,0,0,0,126.8,0,0,13.8,0,0,0
2031-11-05T12:00:00Z,45.343107,-111.049458,110.9,0,0,46.4,0,0,0,126.8,0,0,14.9,0,0,0
2031-11-06T12:00:00Z,45.343107,-111.049458,113.2,0,1.1,45.2,0,0,0,127.4,3.6,1,11.6,0,0,0
2031-11-07T12:00:00Z,45.343107,-111.049458,113.2,0,0,46.6,0,0,0,127.4,15.2,3.9,0.3,0,0,0
2031-11-08T12:00:00Z,45.343107,-111.049458,113.2,0,0,50.7,0,0,0,127.4,1.5,1.4,0.2,0,0,0
2031-11-09T12:00:00Z,45.343107,-111.049458,113.2,0,0,68.1,0,0,0,127.4,1.3,1.3,1.4,0,0,0
2031-11-10T12:00:00Z,45.343107,-111.049458,113.2,0,0,70.6,0,0,0,127.4,0,0,14.1,0,0,0
2031-11-11T12:00:00Z,45.343107,-111.049458,113.2,0,0,78.5,0,0,0,127.4,0,0,14.1,0,0,0
2031-11-12T12:00:00Z,45.343107,-111.049458,113.2,0,0,78.9,0,0,0,127.4,0,0,15.5,0,0,0
2031-11-13T12:00:00Z,45.343107,-111.049458,113.2,0,0,78.9,0,0,0,127.4,0,0,26.4,0,0,0
2031-11-14T12:00:00Z,45.343107,-111.049458,113.2,0,0,78.9,0,0,0,127.4,0,0,28,0,0,0
2031-11-15T12:00:00Z,45.343107,-111.049458,113.2,0,0,81.9,0,0,0,127.4,0,0,28,0,0,0
2031-11-16T12:00:00Z,45.343107,-111.049458,113.2,0,0,89.5,0,0,0,127.4,0,0,29.3,0,0,0
2031-11-17T12:00:00Z,45.343107,-111.049458,113.2,0,0,110.4,0,0,0,127.4,0,0,29.9,0,0,0
2031-11-18T12:00:00Z,45.343107,-111.049458,113.2,0,0,114.5,0,0,0,127.4,0,0,29.9,0,0,0
2031-11-19T12:00:00Z,45.343107,-111.049458,113.2,0,0,115.4,0,0,0,127.4,0,0,30.2,0,0,0
2031-11-20T12:00:00Z,45.343107,-111.049458,113.2,0,0,117.5,0,0,0,127.4,0,0,31.4,0,0,0
2031-11-21T12:00:00Z,45.343107,-111.049458,113.2,0,0,124.3,0,0,0,127.4,7.3,2.7,26.9,0,0,0
2031-11-22T12:00:00Z,45.343107,-111.049458,113.2,0,0,126,0,0,0,127.4,0,0,28.3,0,0,0
2031-11-23T12:00:00Z,45.343107,-111.049458,113.2,0,0,126,0,0,0,127.4,0,0,29.7,0,0,0
2031-11-24T12:00:00Z,45.343107,-111.049458,113.2,0,0,126,0,0,0,127.4,0,0,31,0,0,0
2031-11-25T12:00:00Z,45.343107,-111.049458,113.2,0,0,133,0,0,0,127.4,2.1,1,29.9,0,0,0
2031-11-26T12:00:00Z,45.343107,-111.049458,113.2,0,0,135,0,0,0,127.4,0,0,37.9,0,0,0
2031-11-27T12:00:00Z,45.343107,-111.049458,113.2,0,0,136,0,0,0,127.4,0,0,39.5,0,0,0
2031-11-28T12:00:00Z,45.343107,-111.049458,113.2,0,0,137,0,0,0,127.4,0,0,39.5,0,0,0
2031-11-29T12:00:00Z,45.343107,-111.049458,113.2,0,0,153.7,0,0,0,127.4,0,0,39.5,0,0,0
2031-11-30T12:00:00Z,45.343107,-111.049458,113.2,0,0,157.1,0,0,0,127.4,0,0,39.5,0,0,0
2031-12-01T12:00:00Z,45.343107,-111.049458,113.2,0,0,160.1,0,0,0,127.4,0,0,39.5,0,0,0
2031-12-02T12:00:00Z,45.343107,-111.049458,113.2,0,0,163.6,0,0,0,127.4,0,0,39.5,0,0,0
2031-12-03T12:00:00Z,45.343107,-111.049458,113.2,0,0,172.9,0,0,0,127.4,0,0,39.5,0,0,0
2031-12-04T12:00:00Z,45.343107,-111.049458,113.2,0,0,180.2,0,0,0,127.4,0,0,41.6,0,0,0
2031-12-05T12:00:00Z,45.343107,-111.049458,113.2,0,0,180.6,0,0,0,127.4,0,0,51.3,0,0,0
2031-12-06T12:00:00Z,45.343107,-111.049458,113.2,0,0,182.2,0,0,0,127.4,0,0,51.3,0,0,0
2031-12-07T12:00:00Z,45.343107,-111.049458,113.2,0,0,182.9,0,0,0,127.4,0,0,51.3,0,0,0
2031-12-08T12:00:00Z,45.343107,-111.049458,113.2,0,0,188.4,0,0,0,127.4,0,0,53.2,0,0,0
2031-12-09T12:00:00Z,45.343107,-111.049458,113.2,0,0,190.4,0,0,0,127.4,0,0,53.2,0,0,0
2031-12-10T12:00:00Z,45.343107,-111.049458,113.2,0,0,195,0,0,0,127.4,0,0,53.2,0,0,0
2031-12-11T12:00:00Z,45.343107,-111.049458,113.2,0,0,195,0,0,0,127.4,0,0,53.2,0,0,0
2031-12-12T12:00:00Z,45.343107,-111.049458,113.2,0,0,198.8,0,0,0,127.4,0,0,54.1,0,0,0
2031-12-13T12:00:00Z,45.343107,-111.049458,113.2,0,0,202.3,0,0,0,127.4,0,0,54.1,0,0,0
2031-12-14T12:00:00Z,45.343107,-111.049458,113.2,0,0,209.9,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-15T12:00:00Z,45.343107,-111.049458,113.2,0,0,212.3,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-16T12:00:00Z,45.343107,-111.049458,113.2,0,0,216,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-17T12:00:00Z,45.343107,-111.049458,113.2,0,0,222.4,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-18T12:00:00Z,45.343107,-111.049458,113.2,0,0,223.3,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-19T12:00:00Z,45.343107,-111.049458,113.2,0,0,225,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-20T12:00:00Z,45.343107,-111.049458,113.2,0,0,226.3,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-21T12:00:00Z,45.343107,-111.049458,113.2,0,0,227.1,0,0,0,127.4,0,0,55.9,0,0,0
2031-12-22T12:00:00Z,45.343107,-111.049458,113.2,0,0,227.1,0,0,0,127.4,0,0,56.4,0,0,0
2031-12-23T12:00:00Z,45.343107,-111.049458,113.2,0,0,228,0,0,0,127.4,0,0,66.9,0,0,0
2031-12-24T12:00:00Z,45.343107,-111.049458,113.2,0,0,229.1,0,0,0,127.4,0,0,67.3,0,0,0
2031-12-25T12:00:00Z,45.343107,-111.049458,113.2,0,0,230.9,0,0,0,127.4,0,0,67.7,0,0,0
2031-12-26T12:00:00Z,45.343107,-111.049458,113.2,0,0,238.9,0,0,0,127.4,0,0,69.7,0,0,0
2031-12-27T12:00:00Z,45.343107,-111.049458,113.2,0,0,251.3,0,0,0,127.4,0,0,72.8,0,0,0
2031-12-28T12:00:00Z,45.343107,-111.049458,113.2,0,0,251.9,0,0,0,127.4,0,0,73.3,0,0,0
2031-12-29T12:00:00Z,45.343107,-111.049458,113.2,0,0,251.9,0,0,0,127.4,0,0,76.3,0,0,0
2031-12-30T12:00:00Z,45.343107,-111.049458,113.2,0,0,252.3,0,0,0,127.4,0,0,79.7,0,0,0
2031-12-31T12:00:00Z,45.343107,-111.049458,113.2,0,0,253.3,0,0,0,127.4,0,0,82.6,0,0,0
2032-01-01T12:00:00Z,45.343107,-111.049458,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2032-01-01T12:00:00Z,45.343107,-111.049458,113.2,0,0,255.4,0,0,0,127.4,0,0,82.6,0,0,0
2032-01-02T12:00:00Z,45.343107,-111.049458,113.2,0,0,255.7,0,0,0,127.4,0,0,95.1,0,0,0
2032-01-03T12:00:00Z,45.343107,-111.049458,113.2,0,0,256.7,0,0,0,127.4,0,0,109.5,0,0,0
2032-01-04T12:00:00Z,45.343107,-111.049458,113.2,0,0,273.2,0,0,0,127.4,0,0,117.3,0,0,0
2032-01-05T12:00:00Z,45.343107,-111.049458,113.2,0,0,276.7,0,0,0,127.4,0,0,128.4,0,0,0
2032-01-06T12:00:00Z,45.343107,-111.049458,113.2,0,0,279.5,0,0,0,127.4,0,0,133.9,0,0,0
2032-01-07T12:00:00Z,45.343107,-111.049458,113.2,0,0,282.2,0,0,0,127.4,0,0,135.2,0,0,0
2032-01-08T12:00:00Z,45.343107,-111.049458,113.2,0,0,282.9,0,0,0,127.4,0,0,137.3,0,0,0
2032-01-09T12:00:00Z,45.343107,-111.049458,113.2,0,0,283.3,0,0,0,127.4,0,0,148.8,0,0,0
2032-01-10T12:00:00Z,45.343107,-111.049458,113.2,0,0,283.3,0,0,0,127.4,0,0,160.9,0,0,0
2032-01-11T12:00:00Z,45.343107,-111.049458,113.2,0,0,283.3,0,0,0,127.4,0,0,171.1,0,0,0
2032-01-12T12:00:00Z,45.343107,-111.049458,113.2,0,0,283.3,0,0,0,127.4,0,0,189.5,0,0,0
2032-01-13T12:00:00Z,45.343107,-111.049458,113.2,0,0,283.3,0,0,0,127.4,0,0,201,0,0,0
2032-01-14T12:00:00Z,45.343107,-111.049458,113.2,0,0,283.3,0,0,0,127.4,0,0,217.9,0,0,0
2032-01-15T12:00:00Z,45.343107,-111.049458,113.2,0,0,284.8,0,0,0,127.4,0,0,254.5,0,0,0
2032-01-16T12:00:00Z,45.343107,-111.049458,113.2,0,0,292.7,0,0,0,127.4,0,0,260.4,0,0,0
2032-01-17T12:00:00Z,45.343107,-111.049458,113.2,0,0,297.7,0,0,0,127.4,0,0,273.6,0,0,0
2032-01-18T12:00:00Z,45.343107,-111.049458,113.2,0,0,298.6,0,0,0,127.4,0,0,278.5,0,0,0
2032-01-19T12:00:00Z,45.343107,-111.049458,113.2,0,0,301.9,0,0,0,127.4,0,0,280.8,0,0,0
2032-01-20T12:00:00Z,45.343107,-111.049458,113.2,0,0,301.9,0,0,0,127.4,0,0,283.3,0,0,0
2032-01-21T12:00:00Z,45.343107,-111.049458,113.2,0,0,313.8,0,0,0,127.4,0,0,288.2,0,0,0
2032-01-22T12:00:00Z,45.343107,-111.049458,113.2,0,0,327.5,0,0,0,127.4,0,0,294.5,0,0,0
2032-01-23T12:00:00Z,45.343107,-111.049458,113.2,0,0,333.2,0,0,0,127.4,0,0,295.8,0,0,0
2032-01-24T12:00:00Z,45.343107,-111.049458,113.2,0,0,333.2,0,0,0,127.4,0,0,298.7,0,0,0
2032-01-25T12:00:00Z,45.343107,-111.049458,113.2,0,0,333.2,0,0,0,127.4,0,0,302.2,0,0,0
2032-01-26T12:00:00Z,45.343107,-111.049458,113.2,0,0,334.3,0,0,0,127.4,0,0,303.1,0,0,0
2032-01-27T12:00:00Z,45.343107,-111.049458,113.2,0,0,335.5,0,0,0,127.4,0,0,304.4,0,0,0
2032-01-28T12:00:00Z,45.343107,-111.049458,113.2,0,0,336.6,0,0,0,127.4,0,0,305,0,0,0
2032-01-29T12:00:00Z,45.343107,-111.049458,113.2,0,0,340.2,0,0,0,127.4,0,0,306.3,0,0,0
2032-01-30T12:00:00Z,45.343107,-111.049458,113.2,0,0,342.8,0,0,0,127.4,0,0,310,0,0,0
2032-01-31T12:00:00Z,45.343107,-111.049458,113.2,0,0,350.1,0,0,0,127.4,0,0,318.9,0,0,0
2032-02-01T12:00:00Z,45.343107,-111.049458,113.2,0,0,351,0,0,0,127.4,0,0,319.4,0,0,0
2032-02-02T12:00:00Z,45.343107,-111.049458,116.5,0,3.4,351,0,0,0,127.4,0,0,334.7,0,0,0
2032-02-03T12:00:00Z,45.343107,-111.049458,116.5,0,0,354.9,0,0,0,127.4,0,0,340.7,0,0,0
2032-02-04T12:00:00Z,45.343107,-111.049458,116.5,0,0,357.8,0,0,0,127.4,0,0,341,0,0,0
2032-02-05T12:00:00Z,45.343107,-111.049458,116.5,0,0,357.8,0,0,0,127.4,0,0,352.2,0,0,0
2032-02-06T12:00:00Z,45.343107,-111.049458,116.5,0,0,357.8,0,0,0,127.4,0,0,352.5,0,0,0
2032-02-07T12:00:00Z,45.343107,-111.049458,116.5,0,0,358.2,0,0,0,127.4,0,0,356.6,0,0,0
2032-02-08T12:00:00Z,45.343107,-111.049458,116.5,0,0,358.2,0,0,0,127.4,0,0,357.4,0,0,0
2032-02-09T12:00:00Z,45.343107,-111.049458,116.5,0,0,358.2,0,0,0,127.4,0,0,358.4,0,0,0
2032-02-10T12:00:00Z,45.343107,-111.049458,116.5,0,0,358.2,0,0,0,127.4,0,0,363.6,0,0,0
2032-02-11T12:00:00Z,45.343107,-111.049458,116.5,0,0,363,0,0,0,127.4,0,0,364.4,0,0,0
2032-02-12T12:00:00Z,45.343107,-111.049458,116.5,0,0,364.7,0,0,0,127.4,0,0,365.5,0,0,0
2032-02-13T12:00:00Z,45.343107,-111.049458,116.5,0,0,365.4,0,0,0,127.4,0,0,365.8,0,0,0
2032-02-14T12:00:00Z,45.343107,-111.049458,116.5,0,0,366.2,0,0,0,127.4,0,0,366.3,0,0,0
2032-02-15T12:00:00Z,45.343107,-111.049458,116.5,0,0,368.3,0,0,0,127.4,0,0,366.3,0,0,0
2032-02-16T12:00:00Z,45.343107,-111.049458,116.5,0,0,369.4,0,0,0,127.4,0,0,367.9,0,0,0
2032-02-17T12:00:00Z,45.343107,-111.049458,116.5,0,0,369.7,0,0,0,127.4,0,0,371.2,0,0,0
2032-02-18T12:00:00Z,45.343107,-111.049458,116.5,0,0,369.7,0,0,0,127.4,0.4,0.4,374.1,0,0,0
2032-02-19T12:00:00Z,45.343107,-111.049458,116.5,0,0,369.7,0,0,0,127.4,0,0,392.3,0,0,0
2032-02-20T12:00:00Z,45.343107,-111.049458,116.5,0,0,369.7,0,0,0,127.4,0,0,395.1,0,0,0
2032-02-21T12:00:00Z,45.343107,-111.049458,116.5,0,0,369.7,0,0,0,127.4,0,0,396.1,0,0,0
2032-02-22T12:00:00Z,45.343107,-111.049458,116.5,0,0,372.3,0,0,0,127.4,0,0,404.8,0,0,0
2032-02-23T12:00:00Z,45.343107,-111.049458,116.5,0,0,377,0,0,0,127.4,0,0,413.8,0,0,0
2032-02-24T12:00:00Z,45.343107,-111.049458,116.5,0,0,377.3,0,0,0,127.4,0,0,413.8,0,0,0
2032-02-25T12:00:00Z,45.343107,-111.049458,116.5,0,0,377.3,0,0,0,127.4,0,0,414.1,0,0,0
2032-02-26T12:00:00Z,45.343107,-111.049458,116.5,0,0,377.3,0,0,0,127.4,0,0,414.4,0,0,0
2032-02-27T12:00:00Z,45.343107,-111.049458,120.9,0,0,373,0,0,0,127.4,0.1,0.1,414.6,0,0,0
2032-02-28T12:00:00Z,45.343107,-111.049458,127.4,0.9,0,365.6,0,0,0,127.4,0.6,0.6,415.6,0,0,0
2032-02-29T12:00:00Z,45.343107,-111.049458,127.4,6.8,0.2,359,0,0,0,127.4,0,0,416.6,0,0,0
2032-03-01T12:00:00Z,45.343107,-111.049458,127.4,6.3,0.5,353.2,0,0,0,127.4,0,0,416.9,0,0,0
2032-03-02T12:00:00Z,45.343107,-111.049458,127.4,9.5,9.5,353.4,0,0,0,127.4,0,0,419.2,0,0,0
2032-03-03T12:00:00Z,45.343107,-111.049458,127.4,4.2,4.2,355.8,0,0,0,127.4,3,3,424.3,0,0,0
2032-03-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,370.1,0,0,0,127.4,0,0,426.9,0,0,0
2032-03-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,383.6,0,0,0,127.4,0,0,430.4,0,0,0
2032-03-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,392.3,0,0,0,127.4,7.2,4.6,427.9,0,0,0
2032-03-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,395.4,0,0,0,127.4,0,0,434.4,0,0,0
2032-03-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,396.8,0,0,0,127.4,1.6,0,432.9,0,0,0
2032-03-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,396.8,0,0,0,127.4,28.1,4.7,409.5,0,0,0
2032-03-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.4,0,0,0,127.4,23.5,0.3,386.3,0,0,0
2032-03-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,404.7,0,0,0,127.4,17.8,0,368.5,0,0,0
2032-03-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,406.8,0,0,0,127.4,24.4,0,344.1,0,0,0
2032-03-13T12:00:00Z,45.343107,-111.049458,127.4,4.3,0,402.4,0,0,0,127.4,19.9,0,324.1,0,0,0
2032-03-14T12:00:00Z,45.343107,-111.049458,127.4,0.5,0.5,403.4,0,0,0,127.4,20.9,0,303.3,0,0,0
2032-03-15T12:00:00Z,45.343107,-111.049458,127.4,15,7.7,396.1,0,0,0,127.4,14.1,0,289.2,0,0,0
2032-03-16T12:00:00Z,45.343107,-111.049458,127.4,7.3,5.4,394.2,0,0,0,127.4,14.2,0.3,275.3,0,0,0
2032-03-17T12:00:00Z,45.343107,-111.049458,127.4,0.8,0.8,397.5,0,0,0,127.4,2.7,0,272.6,0,0,0
2032-03-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,399.5,0,0,0,127.4,0,0,272.9,0,0,0
2032-03-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,407.7,0,0,0,127.4,0,0,273.2,0,0,0
2032-03-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,414.2,0,0,0,127.4,0,0,273.2,0,0,0
2032-03-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,418.4,0,0,0,127.4,0,0,273.2,0,0,0
2032-03-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,418.4,0,0,0,127.4,0.2,0,273,0,0,0
2032-03-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,419.4,0,0,0,127.4,13.1,10.7,270.6,0,0,0
2032-03-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,433,0,0,0,127.4,0,0,275.8,0,0,0
2032-03-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,447.9,0,0,0,127.4,0,0,277.1,0,0,0
2032-03-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,451.5,0,0,0,127.4,0,0,277.1,0,0,0
2032-03-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,459.7,0,0,0,127.4,6.8,0.4,270.8,0,0,0
2032-03-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,461.2,0,0,0,127.4,15,0.8,256.6,0,0,0
2032-03-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,464.8,0,0,0,127.4,26.9,11,240.6,0,0,0
2032-03-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,479.2,0,0,0,127.4,26,2.5,217.1,0,0,0
2032-03-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,486.6,0,0,0,127.4,34.9,0.8,183,0,0,0
2032-04-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,490.1,0,0,0,127.4,31.9,0,151.2,0,0,0
2032-04-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,490.1,0,0,0,127.4,34.2,0,116.9,0,0,0
2032-04-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,490.7,0,0,0,127.4,38.4,0,78.6,0,0,0
2032-04-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,491.3,0,0,0,127.4,30.8,0.4,48.2,0,0,0
2032-04-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,493.1,0,0,0,127.4,18.1,0,30.1,0,0,0
2032-04-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,493.6,0,0,0,127.4,19.2,1.1,12,0,0,0
2032-04-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,494.7,0,0,0,127.4,21.1,10.3,1.2,0,0,0
