date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2036-04-05T12:00:00Z,44.702,-110.018,89,1.9,1.9,0,0.4,0,0,0,89,16.2,2.6,0,40.7,0,0,0
2036-04-06T12:00:00Z,44.702,-110.018,89,1,1.9,0,0,1.3,0,1.3,89,2.9,2.9,0,43.7,0,0,0
2036-04-07T12:00:00Z,44.702,-110.018,89,5.6,5.6,0,0.3,0,0,0,89,0,0,0,49.7,0,0,0
2036-04-08T12:00:00Z,44.702,-110.018,89,3.5,3.5,0,0.7,0,0,0,89,0,0,0,51.1,0,0,0
2036-04-09T12:00:00Z,44.702,-110.018,89,3.5,3.5,0,1,0,0,0,89,0,0,0,51.1,0,0,0
2036-04-10T12:00:00Z,44.702,-110.018,89,3,3,0,1,0,0,0,89,0,0,0,51.1,0,0,0
2036-04-11T12:00:00Z,44.702,-110.018,89,3,3,0,1.5,0,0,0,89,6.1,0,0,44.9,0,0,0
2036-04-12T12:00:00Z,44.702,-110.018,89,7.4,7.2,0,1.3,0,0,0,89,0,0,0,47.5,0,0,0
2036-04-13T12:00:00Z,44.702,-110.018,89,7.2,7.2,0,1.6,0,0,0,89,0,0,0,51,0,0,0
2036-04-14T12:00:00Z,44.702,-110.018,89,3.8,2.8,0,0.6,0,0,0,89,0,0,0,52.2,0,0,0
2036-04-15T12:00:00Z,44.702,-110.018,89,0,0,0,6.3,0,0,0,89,7,0,0,45.3,0,0,0
2036-04-16T12:00:00Z,44.702,-110.018,89,0,0,0,7.5,0,0,0,89,19.3,0.4,0,26.4,0,0,0
2036-04-17T12:00:00Z,44.702,-110.018,89,0,0,0,9.8,0,0,0,89,24.2,0.5,0,2.7,0,0,0
2036-04-18T12:00:00Z,44.702,-110.018,89,0,0,0,12.6,0,0,0,89,6.1,4.1,0,0.6,0,0,0
2036-04-19T12:00:00Z,44.702,-110.018,89,0,0,0,13.1,0,0,0,89,2,2,0,0.9,0,0,0
2036-04-20T12:00:00Z,44.702,-110.018,89,0,0,0,13.1,0,0,0,89,3.7,3.7,0,9.6,0,0,0
2036-04-21T12:00:00Z,44.702,-110.018,89,0,0,0,13.1,0,0,0,89,0,0,0,11.8,0,0,0
2036-04-22T12:00:00Z,44.702,-110.018,89,6.8,0,0,6.3,0,0,0,89,0,0,0,14.6,0,0,0
2036-04-23T12:00:00Z,44.702,-110.018,89,5.2,0,0,0,1.1,0,1.1,89,2.3,0.8,0,13.1,0,0,0
2036-04-24T12:00:00Z,44.702,-110.018,89,2.3,2.3,0,0.9,0,0,0,89,19.4,7.9,0,1.6,0,0,0
2036-04-25T12:00:00Z,44.702,-110.018,89,3.6,3.1,0,0.4,0,0,0,89,2.9,2.9,0,3.3,0,0,0
2036-04-26T12:00:00Z,44.702,-110.018,87.9,0,0,0,0,1.5,0,1.5,89,0,0,0,3.3,0,0,0
2036-04-27T12:00:00Z,44.702,-110.018,86.8,0,1,0,0,2.1,0,2.1,89,4.9,2.7,0,1,0,0,0
2036-04-28T12:00:00Z,44.702,-110.018,85.9,0,0.7,0,0,1.6,0,1.6,89,2.5,2.5,0,3.1,0,0,0
2036-04-29T12:00:00Z,44.702,-110.018,85,0,0,0,0,0.9,0,0.9,89,0,0,0,3.7,0,0,0
2036-04-30T12:00:00Z,44.702,-110.018,83.4,0,0,0,0,1.7,0.1,1.6,89,0,0,0,4.6,0,0,0
2036-05-01T12:00:00Z,44.702,-110.018,81.6,0,0,0,0,1.9,0.1,1.8,89,0,0,0,5,0,0,0
2036-05-02T12:00:00Z,44.702,-110.018,80.1,0,0.4,0,0,2.2,0.2,2,89,4.1,0,0,0,0.9,0,0.9
2036-05-03T12:00:00Z,44.702,-110.018,78.6,0,0.6,0.5,0,2.2,0.2,2,89,0.4,0.4,0,0.2,0,0,0
2036-05-04T12:00:00Z,44.702,-110.018,77.6,0,1,0.6,0,2.2,0.1,2,89,3.5,3.5,0,4.5,0,0,0
2036-05-05T12:00:00Z,44.702,-110.018,76.5,0,0.9,0.6,0,2.1,0.2,1.9,89,3.5,3.5,0,18.3,0,0,0
2036-05-06T12:00:00Z,44.702,-110.018,75.1,0,0.4,0.6,0,2,0.2,1.8,89,0,0,0,24,0,0,0
2036-05-07T12:00:00Z,44.702,-110.018,73.1,0,0,2.2,0,2.5,0.4,2,89,0,0,0,41.4,0,0,0
2036-05-08T12:00:00Z,44.702,-110.018,70.9,0,0,5.3,0,2.7,0.5,2.2,89,0,0,0,66.9,0,0,0
2036-05-09T12:00:00Z,44.702,-110.018,69.1,0,0.4,9.2,0,2.8,0.5,2.3,89,0,0,0,76.6,0,0,0
2036-05-10T12:00:00Z,44.702,-110.018,66.8,0,0,14,0,2.9,0.7,2.2,89,7.7,6.3,0,75.2,0,0,0
2036-05-11T12:00:00Z,44.702,-110.018,64.8,0,0.4,19.7,0,3.1,0.7,2.4,89,17.1,0,0,58,0,0,0
2036-05-12T12:00:00Z,44.702,-110.018,63,0,0.5,24.8,0,3,0.7,2.3,89,30.6,3.3,0,30.7,0,0,0
2036-05-13T12:00:00Z,44.702,-110.018,62,0,1.5,29,0,2.9,0.4,2.5,89,30.3,1.6,0,0,1.9,0,1.9
2036-05-14T12:00:00Z,44.702,-110.018,60,0,0,33.9,0,3,0.9,2.1,88.1,0,0.6,0,0,1.6,0,1.6
2036-05-15T12:00:00Z,44.702,-110.018,58.5,0,0.7,38.1,0,2.9,0.7,2.2,86.7,0,0.7,0,0,2.2,0,2.2
2036-05-16T12:00:00Z,44.702,-110.018,56.8,0,0,40.2,0,2.6,0.9,1.7,89,17.3,21.7,0,0,2,0,2
2036-05-17T12:00:00Z,44.702,-110.018,55.1,0,0,42.9,0,2.7,1,1.7,89,2.7,4.4,0,0,1.7,0,1.7
2036-05-18T12:00:00Z,44.702,-110.018,53.3,0,0,46.7,0,2.9,1.1,1.8,89,2,2,0,0.1,0,0,0
2036-05-19T12:00:00Z,44.702,-110.018,51.5,0,0,52.1,0,3.1,1.3,1.8,89,3.8,5.4,0,0,1.6,0,1.6
2036-05-20T12:00:00Z,44.702,-110.018,49.6,0,0,58.4,0,3.3,1.4,1.9,89,2.2,3.9,0,0,1.7,0,1.7
2036-05-21T12:00:00Z,44.702,-110.018,49.3,0,2.7,64.4,0,3.3,0.3,3,89,2.6,2.6,0,0.6,0,0,0
2036-05-22T12:00:00Z,44.702,-110.018,60.6,0,13.7,65.2,0,2.4,0,2.4,89,1.4,1.1,0,0.3,0,0,0
2036-05-23T12:00:00Z,44.702,-110.018,63.1,0,4.7,65.2,0,2.2,0,2.2,89,2.4,2.4,0,1.4,0,0,0
2036-05-24T12:00:00Z,44.702,-110.018,77.6,0,16.3,65.2,0,1.8,0,1.8,89,3.5,3.5,0,1.5,0,0,0
2036-05-25T12:00:00Z,44.702,-110.018,76.4,0,0,65.2,0,1.4,0.2,1.2,89,0.4,0.7,0,0,1.7,0,1.7
2036-05-26T12:00:00Z,44.702,-110.018,76.4,0,2,65.2,0,1.9,0,1.9,89,0,2,0,0,2,0,2
2036-05-27T12:00:00Z,44.702,-110.018,75.6,0,1.2,65.2,0,2.1,0.1,2,89,0.2,2.2,0,0,2,0,2
2036-05-28T12:00:00Z,44.702,-110.018,77.2,0,3.4,65.2,0,1.9,0,1.9,88.7,0,2,0.4,0,2.4,0,2.4
2036-05-29T12:00:00Z,44.702,-110.018,75.6,0,0.3,65.2,0,2.2,0.3,1.9,87.3,0,1.2,1.8,0,2.6,0,2.6
2036-05-30T12:00:00Z,44.702,-110.018,74.8,0,1.2,65.2,0,2.1,0.1,2,84.7,0,0,3.7,0,2.7,0.1,2.6
2036-05-31T12:00:00Z,44.702,-110.018,73.9,0,0.6,65.2,0,1.6,0.2,1.5,82.6,0,0,3.7,0,2.2,0.1,2.1
2036-06-01T12:00:00Z,44.702,-110.018,75.3,0,3.1,65.2,0,1.7,0,1.7,82,0,1.7,3.7,0,2.4,0.1,2.3
2036-06-02T12:00:00Z,44.702,-110.018,75.3,0,2,65.2,0,2,0,2,80.1,0,0,3.7,0,2.1,0.2,1.9
2036-06-03T12:00:00Z,44.702,-110.018,74.2,0,0.7,65.2,0,2,0.2,1.8,78,0,0,3.9,0,2.4,0.3,2.2
2036-06-04T12:00:00Z,44.702,-110.018,72.6,0,0,65.2,0,2,0.4,1.7,76.8,0,1.4,5.4,0,2.6,0.2,2.5
2036-06-05T12:00:00Z,44.702,-110.018,71.4,0,0.3,65.2,0,1.8,0.3,1.5,75.8,0,1.2,5.4,0,2.4,0.2,2.2
2036-06-06T12:00:00Z,44.702,-110.018,70.8,0,1,65.2,0,1.8,0.1,1.6,78.2,0,4.8,5.4,0,2.4,0,2.4
2036-06-07T12:00:00Z,44.702,-110.018,69.1,0,0,65.2,0,2.2,0.5,1.7,76.9,0,0.9,5.8,0,2.5,0.2,2.3
2036-06-08T12:00:00Z,44.702,-110.018,67,0,0,67.1,0,2.7,0.6,2.1,75.3,0,0.6,6.2,0,2.5,0.3,2.2
2036-06-09T12:00:00Z,44.702,-110.018,65.1,0,0.3,70.7,0,3,0.7,2.3,73.1,0,0,7.2,0,2.6,0.4,2.1
2036-06-10T12:00:00Z,44.702,-110.018,63.1,0,0,72.4,0,2.7,0.8,1.9,71,0,0,8.6,0,2.7,0.5,2.1
2036-06-11T12:00:00Z,44.702,-110.018,61.4,0,0,72.6,0,2.4,0.7,1.7,69.4,0,0.7,10.8,0,2.8,0.4,2.3
2036-06-12T12:00:00Z,44.702,-110.018,59.7,0,0,73.5,0,2.6,0.8,1.8,67,0,0,15.3,0,3.1,0.7,2.4
2036-06-13T12:00:00Z,44.702,-110.018,57.6,0,0,77.6,0,3.1,1.1,2,64.7,0,0,19.9,0,3.2,0.8,2.3
2036-06-14T12:00:00Z,44.702,-110.018,55.5,0,0,83.4,0,3.4,1.2,2.1,62.4,0,0,24.5,0,3.2,0.9,2.3
2036-06-15T12:00:00Z,44.702,-110.018,54.2,0,0.4,84.1,0,2.5,0.8,1.7,60.5,0,0,26.9,0,2.8,0.9,1.9
2036-06-16T12:00:00Z,44.702,-110.018,53.2,0,0.5,84.1,0,2.1,0.6,1.4,59.2,0,0.8,29,0,2.8,0.6,2.1
2036-06-17T12:00:00Z,44.702,-110.018,52,0,0.4,84.6,0,2.5,0.9,1.6,57.6,0,0.5,31.9,0,2.9,0.8,2.1
2036-06-18T12:00:00Z,44.702,-110.018,50.2,0,0,88.3,0,3,1.3,1.7,55.6,0,0,36.2,0,3.1,1.1,2
2036-06-19T12:00:00Z,44.702,-110.018,48.3,0,0,95,0,3.5,1.6,1.9,53.6,0,0,41.2,0,3.2,1.3,2
2036-06-20T12:00:00Z,44.702,-110.018,46.2,0,0,103.8,0,3.9,1.8,2,51.6,0,0,47,0,3.4,1.4,2
2036-06-21T12:00:00Z,44.702,-110.018,44.5,0,0.5,112.8,0,3.9,1.7,2.2,49.8,0,0,52.6,0,3.3,1.4,1.9
2036-06-22T12:00:00Z,44.702,-110.018,44.3,0,2.9,119,0,3.4,0.2,3.2,48,0,0,57.5,0,3.2,1.5,1.8
2036-06-23T12:00:00Z,44.702,-110.018,46.2,0,4.9,121.8,0,2.9,0,2.9,46.6,0,0.4,61.1,0,3,1.2,1.8
2036-06-24T12:00:00Z,44.702,-110.018,45.3,0,0.7,122.8,0,2.6,0.9,1.6,45.5,0,0.7,63.3,0,2.8,1,1.8
2036-06-25T12:00:00Z,44.702,-110.018,44.1,0,0.6,125.8,0,2.9,1.2,1.7,45,0,1.9,66.3,0,2.9,0.5,2.4
2036-06-26T12:00:00Z,44.702,-110.018,42.8,0,0.4,129.9,0,3.1,1.4,1.7,45,0,2.9,69.3,0,2.9,0,2.9
2036-06-27T12:00:00Z,44.702,-110.018,41.3,0,0,134.1,0,3.1,1.6,1.5,44.1,0,1.1,72.8,0,3,0.9,2.1
2036-06-28T12:00:00Z,44.702,-110.018,40,0,0.5,140.4,0,3.4,1.6,1.8,42.8,0,0.7,77.6,0,3.2,1.3,1.9
2036-06-29T12:00:00Z,44.702,-110.018,38.6,0,0.5,147.5,0,3.6,1.7,1.8,41.5,0,0.4,83.6,0,3.4,1.6,1.8
2036-06-30T12:00:00Z,44.702,-110.018,37.3,0,0.4,154.1,0,3.5,1.8,1.7,39.9,0,0,89.8,0,3.4,1.9,1.6
2036-07-01T12:00:00Z,44.702,-110.018,35.8,0,0,161.8,0,3.6,2.1,1.5,39,0,1.3,96.2,0,3.4,1.2,2.3
2036-07-02T12:00:00Z,44.702,-110.018,34.3,0,0,170.7,0,3.8,2.3,1.5,37.7,0,0.7,103.9,0,3.6,1.7,2
2036-07-03T12:00:00Z,44.702,-110.018,33.8,0,2.3,177.9,0,3.6,0.7,2.8,36.5,0,0.9,112.6,0,3.8,1.7,2.1
2036-07-04T12:00:00Z,44.702,-110.018,33.6,0,1.8,178.7,0,2.5,0.4,2.1,35,0,0,120.7,0,3.7,2.2,1.5
2036-07-05T12:00:00Z,44.702,-110.018,32.8,0,1.1,182.8,0,3,1.2,1.8,33.6,0,0,128.6,0,3.7,2.2,1.4
2036-07-06T12:00:00Z,44.702,-110.018,31.7,0,0,187.9,0,3.2,2,1.2,32.5,0,0.8,135.9,0,3.6,1.7,1.8
2036-07-07T12:00:00Z,44.702,-110.018,30.5,0,0,195,0,3.5,2.3,1.2,31.5,0,0.4,142,0,3.4,1.9,1.5
2036-07-08T12:00:00Z,44.702,-110.018,29.6,0,1,202.2,0,3.5,1.6,1.9,30.7,0,0.9,147,0,3.2,1.5,1.7
2036-07-09T12:00:00Z,44.702,-110.018,28.8,0,0.6,206.3,0,3,1.6,1.4,29.8,0,0.6,152.1,0,3.2,1.7,1.5
2036-07-10T12:00:00Z,44.702,-110.018,27.9,0,0,209.4,0,2.9,2,0.9,28.9,0,0.6,158.1,0,3.3,1.8,1.5
2036-07-11T12:00:00Z,44.702,-110.018,26.9,0,0,214.7,0,3.2,2.2,1,27.8,0,0,164.5,0,3.4,2.3,1.1
2036-07-12T12:00:00Z,44.702,-110.018,25.9,0,0,221.6,0,3.4,2.4,1,26.8,0,0,171.9,0,3.5,2.4,1.1
2036-07-13T12:00:00Z,44.702,-110.018,25,0,0,226.7,0,3.2,2.3,0.9,25.6,0,0,181.3,0,3.8,2.7,1.1
2036-07-14T12:00:00Z,44.702,-110.018,24.3,0,0,228.4,0,2.6,1.9,0.7,24.5,0,0,192.1,0,4,2.9,1.1
2036-07-15T12:00:00Z,44.702,-110.018,24.9,0,3.2,230,0,2.6,0,2.6,23.4,0,0,202.4,0,4,2.9,1.1
2036-07-16T12:00:00Z,44.702,-110.018,25.1,0,2.7,231,0,2.5,0,2.5,22.5,0,0,210.7,0,3.6,2.7,0.9
2036-07-17T12:00:00Z,44.702,-110.018,26.3,0,3.8,232.4,0,2.5,0,2.5,21.7,0,0,217.1,0,3.3,2.5,0.8
2036-07-18T12:00:00Z,44.702,-110.018,26.9,0,3.1,234.1,0,2.6,0,2.6,25.8,0,7.7,224.9,0,3.5,0,3.5
2036-07-19T12:00:00Z,44.702,-110.018,27,0,2.4,234.5,0,2.4,0,2.4,25,0,0.7,233.6,0,3.7,2.1,1.6
2036-07-20T12:00:00Z,44.702,-110.018,26.4,0,0.3,234.6,0,2.3,1.4,0.9,24.1,0,0.5,242.9,0,3.8,2.4,1.4
2036-07-21T12:00:00Z,44.702,-110.018,25.5,0,0,237.7,0,2.8,2,0.8,23.3,0,0.7,252.4,0,3.8,2.3,1.5
2036-07-22T12:00:00Z,44.702,-110.018,24.6,0,0,243.5,0,3.2,2.3,0.9,22.4,0,0.3,262.8,0,3.9,2.6,1.2
2036-07-23T12:00:00Z,44.702,-110.018,23.7,0,0,250.2,0,3.3,2.4,0.9,21.4,0,0,273.7,0,3.9,3,1
2036-07-24T12:00:00Z,44.702,-110.018,22.9,0,0,256.7,0,3.3,2.4,0.9,20.6,0,0.6,284.5,0,3.9,2.5,1.4
2036-07-25T12:00:00Z,44.702,-110.018,22,0,0,263.9,0,3.4,2.5,0.8,19.8,0,0.5,295.8,0,4,2.7,1.3
2036-07-26T12:00:00Z,44.702,-110.018,21.2,0,0,271.2,0,3.4,2.5,0.8,19.1,0,0.8,307.2,0,4,2.4,1.5
2036-07-27T12:00:00Z,44.702,-110.018,20.4,0,0,278.3,0,3.3,2.5,0.8,18.5,0,0.6,318.2,0,3.9,2.6,1.3
2036-07-28T12:00:00Z,44.702,-110.018,19.7,0,0,286.9,0,3.5,2.7,0.8,18,0,1.4,328,0,3.7,1.9,1.8
2036-07-29T12:00:00Z,44.702,-110.018,19,0,0.9,297.2,0,3.8,2.3,1.5,17.4,0,0.3,334.9,0,3.3,2.4,0.9
2036-07-30T12:00:00Z,44.702,-110.018,18.3,0,0,306.5,0,3.6,2.9,0.8,16.8,0,0.3,342.7,0,3.4,2.5,0.9
2036-07-31T12:00:00Z,44.702,-110.018,17.7,0,0.8,316.3,0,3.7,2.3,1.4,16.2,0,0,350.4,0,3.3,2.7,0.6
2036-08-01T12:00:00Z,44.702,-110.018,17.1,0,0.7,325.8,0,3.6,2.4,1.2,15.7,0,0.4,356.9,0,3.2,2.2,0.9
2036-08-02T12:00:00Z,44.702,-110.018,16.5,0,0,333.9,0,3.4,2.8,0.6,15.1,0,0,363.7,0,3.2,2.6,0.6
2036-08-03T12:00:00Z,44.702,-110.018,15.9,0,0,340.7,0,3.2,2.6,0.6,14.6,0,0.4,370.9,0,3.2,2.4,0.8
2036-08-04T12:00:00Z,44.702,-110.018,15.4,0,0,347.1,0,3.1,2.6,0.5,14.1,0,0,377.5,0,3.1,2.6,0.5
2036-08-05T12:00:00Z,44.702,-110.018,14.8,0,0.3,356.3,0,3.5,2.7,0.8,13.6,0,0,385.3,0,3.3,2.8,0.5
2036-08-06T12:00:00Z,44.702,-110.018,14.2,0,0,367,0,3.7,3.1,0.6,13.1,0,0.3,394.8,0,3.5,2.7,0.8
2036-08-07T12:00:00Z,44.702,-110.018,13.7,0,0.4,376.7,0,3.5,2.7,0.9,12.7,0,0,402,0,3.2,2.7,0.5
2036-08-08T12:00:00Z,44.702,-110.018,13.3,0,0,383.4,0,3.1,2.6,0.5,12.2,0,0,410.4,0,3.3,2.9,0.5
2036-08-09T12:00:00Z,44.702,-110.018,12.9,0,0,387.6,0,2.7,2.3,0.4,11.8,0,0,419,0,3.3,2.9,0.5
2036-08-10T12:00:00Z,44.702,-110.018,12.4,0,0,394.4,0,3.1,2.6,0.4,11.4,0,0.3,424.8,0,2.9,2.3,0.6
2036-08-11T12:00:00Z,44.702,-110.018,12,0,0,403.5,0,3.4,2.9,0.5,11.1,0,0,429.2,0,2.7,2.4,0.3
2036-08-12T12:00:00Z,44.702,-110.018,11.5,0,0.4,414.1,0,3.6,2.8,0.8,10.8,0,0.4,432.2,0,2.5,1.9,0.6
2036-08-13T12:00:00Z,44.702,-110.018,11.1,0,0,422.4,0,3.2,2.8,0.4,10.6,0,0.4,435.3,0,2.5,1.9,0.6
2036-08-14T12:00:00Z,44.702,-110.018,10.8,0,0.6,432,0,3.4,2.4,1,10.3,0,0,438.7,0,2.5,2.2,0.3
2036-08-15T12:00:00Z,44.702,-110.018,10.4,0,0,442,0,3.4,3,0.4,10.1,0,0.7,440.9,0,2.4,1.4,0.9
2036-08-16T12:00:00Z,44.702,-110.018,10,0,0,452.2,0,3.4,3,0.4,10,0,1.2,442.6,0,2.3,0.9,1.4
2036-08-17T12:00:00Z,44.702,-110.018,9.7,0,0.8,460.5,0,3.2,2.1,1.1,9.8,0,1.1,447,0,2.6,1.4,1.2
2036-08-18T12:00:00Z,44.702,-110.018,9.6,0,1.9,468.1,0,3,1,2.1,9.5,0,0,453.1,0,2.8,2.5,0.3
2036-08-19T12:00:00Z,44.702,-110.018,10.1,0,3.7,477.4,0,3.2,0,3.2,9.2,0,0,457.8,0,2.6,2.3,0.3
2036-08-20T12:00:00Z,44.702,-110.018,10.7,0,3.2,482.4,0,2.7,0,2.7,8.9,0,0,463.5,0,2.7,2.5,0.3
2036-08-21T12:00:00Z,44.702,-110.018,10.5,0,1.4,487.5,0,2.6,1.1,1.6,8.7,0,0,470.1,0,2.9,2.6,0.3
2036-08-22T12:00:00Z,44.702,-110.018,10.5,0,2.4,492.9,0,2.7,0.2,2.5,8.4,0,0,476.8,0,2.8,2.6,0.3
2036-08-23T12:00:00Z,44.702,-110.018,10.3,0,0.6,497.4,0,2.5,1.7,0.8,8.2,0,0.6,484.4,0,2.9,2.1,0.8
2036-08-24T12:00:00Z,44.702,-110.018,10.1,0,1.2,502.4,0,2.6,1.2,1.3,8,0,0.5,491.5,0,2.8,2.1,0.7
2036-08-25T12:00:00Z,44.702,-110.018,11.8,0,4.1,506,0,2.4,0,2.4,7.7,0,0,497.9,0,2.7,2.5,0.2
2036-08-26T12:00:00Z,44.702,-110.018,22.2,0,12.5,508.1,0,2.2,0,2.2,7.5,0,0,503.7,0,2.6,2.4,0.2
2036-08-27T12:00:00Z,44.702,-110.018,23.2,0,2.8,508.1,0,1.8,0,1.8,7.3,0,0,510.1,0,2.7,2.5,0.2
2036-08-28T12:00:00Z,44.702,-110.018,26.2,0,4.9,508.1,0,1.9,0,1.9,7.1,0,0,514.7,0,2.5,2.3,0.2
2036-08-29T12:00:00Z,44.702,-110.018,31.2,0,7,509,0,2,0,2,6.9,0,0,519.4,0,2.4,2.3,0.2
2036-08-30T12:00:00Z,44.702,-110.018,34.6,0,5.1,509,0,1.7,0,1.7,6.7,0,0,526.6,0,2.7,2.5,0.2
2036-08-31T12:00:00Z,44.702,-110.018,34,0,0.4,509,0,1.8,0.9,0.9,6.5,0,0,535,0,2.9,2.7,0.2
2036-09-01T12:00:00Z,44.702,-110.018,33.4,0,0.3,510.9,0,2.1,1.1,1,6.3,0,0,541.1,0,2.6,2.4,0.2
2036-09-02T12:00:00Z,44.702,-110.018,32.6,0,0,513.8,0,2.2,1.4,0.8,6.1,0,0,547.4,0,2.6,2.4,0.2
2036-09-03T12:00:00Z,44.702,-110.018,31.9,0,0,515,0,1.9,1.2,0.7,5.9,0,0,554.1,0,2.6,2.4,0.2
2036-09-04T12:00:00Z,44.702,-110.018,31.3,0,0,515,0,1.7,1.1,0.6,5.8,0,0,559.1,0,2.4,2.2,0.2
2036-09-05T12:00:00Z,44.702,-110.018,30.7,0,0,515,0,1.8,1.2,0.6,5.6,0,0.3,564.8,0,2.4,2,0.4
2036-09-06T12:00:00Z,44.702,-110.018,30,0,0,517.9,0,2.1,1.4,0.7,5.5,0,0,569.9,0,2.3,2.2,0.1
2036-09-07T12:00:00Z,44.702,-110.018,29.2,0,0,523,0,2.3,1.5,0.8,5.4,0,0,571.9,0,2,1.8,0.1
2036-09-08T12:00:00Z,44.702,-110.018,28.4,0,0,529,0,2.4,1.6,0.8,5.3,0,0,572.9,0,1.8,1.7,0.1
2036-09-09T12:00:00Z,44.702,-110.018,27.6,0,0,535.5,0,2.4,1.7,0.8,5.2,0,0.5,574.6,0,1.9,1.3,0.6
2036-09-10T12:00:00Z,44.702,-110.018,26.9,0,0,542.9,0,2.5,1.7,0.8,5.4,0,1.8,574.6,0,1.7,0,1.7
2036-09-11T12:00:00Z,44.702,-110.018,26.2,0,0,549.3,0,2.4,1.7,0.7,5.3,0,0.6,574.6,0,1.4,0.8,0.6
2036-09-12T12:00:00Z,44.702,-110.018,25.6,0,0.4,553.8,0,2.1,1.3,0.9,5.3,0,0.5,574.6,0,1.3,0.8,0.5
2036-09-13T12:00:00Z,44.702,-110.018,25,0,0,559.2,0,2.2,1.6,0.6,5.2,0,0.3,574.6,0,1.4,1,0.3
2036-09-14T12:00:00Z,44.702,-110.018,24.4,0,0,565.4,0,2.3,1.7,0.6,5.1,0,0.3,574.6,0,1.3,1,0.4
2036-09-15T12:00:00Z,44.702,-110.018,23.8,0,0,571.7,0,2.3,1.7,0.6,5.1,0,0,574.6,0,1.4,1.3,0.1
2036-09-16T12:00:00Z,44.702,-110.018,23.3,0,0.3,576.7,0,2.1,1.3,0.8,5,0,0.6,574.6,0,1.5,0.8,0.6
2036-09-17T12:00:00Z,44.702,-110.018,22.9,0,0.4,579.5,0,1.9,1.1,0.7,5,0,1.5,574.6,0,1.5,0,1.5
2036-09-18T12:00:00Z,44.702,-110.018,25.8,0,4.6,580.8,0,1.7,0,1.7,4.9,0,0,574.6,0,1.4,1.3,0.1
2036-09-19T12:00:00Z,44.702,-110.018,26.3,0,1.7,580.8,0,1.2,0,1.2,4.9,0,0.4,574.6,0,1.4,1,0.5
2036-09-20T12:00:00Z,44.702,-110.018,26.1,0,0,580.8,0,0.8,0.6,0.2,9.1,0,5.6,574.6,0,1.3,0,1.3
2036-09-21T12:00:00Z,44.702,-110.018,25.8,0,0,580.8,0,1,0.7,0.3,12.7,0,4.9,574.6,0,1.4,0,1.4
2036-09-22T12:00:00Z,44.702,-110.018,25.5,0,0,580.8,0,1.1,0.8,0.3,18,0,6.8,574.6,0,1.4,0,1.4
2036-09-23T12:00:00Z,44.702,-110.018,25.4,0,0.9,580.8,0,1.3,0.3,1,26.8,0,8.8,574.6,0.5,0,0,0
2036-09-24T12:00:00Z,44.702,-110.018,25,0,0,580.8,0,1.3,0.9,0.4,30.1,0,3.3,574.6,9.4,0,0,0
2036-09-25T12:00:00Z,44.702,-110.018,24.8,0,0.5,580.8,0,1.3,0.6,0.7,37.6,0,7.5,574.6,10,0,0,0
2036-09-26T12:00:00Z,44.702,-110.018,25.9,0,2.4,580.8,0,1.2,0,1.2,48.1,0,1.1,574.6,0.6,0,0,0
2036-09-27T12:00:00Z,44.702,-110.018,25.9,0,1.2,580.8,0,1.2,0,1.2,51,0,2.9,574.6,12,0,0,0
2036-09-28T12:00:00Z,44.702,-110.018,25.7,0,0.5,580.8,0,1.4,0.6,0.7,60.2,0,7.5,574.6,10.3,0,0,0
2036-09-29T12:00:00Z,44.702,-110.018,25.9,0,1.6,580.8,0,1.3,0,1.3,65.3,0,0.8,574.6,6.1,0,0,0
2036-09-30T12:00:00Z,44.702,-110.018,26.6,0,1.8,0,0,1.1,0,1.1,71.4,0,0.3,0,0.2,0,0,0
2036-10-01T12:00:00Z,44.702,-110.018,31,0,5.6,0,0,1.2,0,1.2,71.1,0,0,0,0,0.6,0.1,0.5
2036-10-02T12:00:00Z,44.702,-110.018,32.1,0,1,0,1,0,0,0,70.7,0,0,0,0,0.5,0.1,0.4
2036-10-03T12:00:00Z,44.702,-110.018,32.5,0,0.4,0,0,1,0,1,70.5,0,0,0,0,0.3,0.1,0.2
2036-10-04T12:00:00Z,44.702,-110.018,32.3,0,0.4,0,0,1,0.4,0.6,70.1,0,0,0,0,0.6,0.1,0.4
2036-10-05T12:00:00Z,44.702,-110.018,32,0,0,0,0,1,0.7,0.4,70.4,0,0.3,0,0.2,0,0,0
2036-10-06T12:00:00Z,44.702,-110.018,31.6,0,0,0,0,1.1,0.7,0.4,70.8,0,0.4,0,4.4,0,0,0
2036-10-07T12:00:00Z,44.702,-110.018,31.2,0,0,0,0,1,0.6,0.3,70.8,0,0,0,4.4,0,0,0
2036-10-08T12:00:00Z,44.702,-110.018,31.7,0,0.5,0,0.1,0,0,0,74.7,0,0,0,0,0.4,0,0.4
2036-10-09T12:00:00Z,44.702,-110.018,31.5,0,0,0,0,0.7,0.4,0.3,74.2,0,0,0,0,0.7,0.1,0.6
2036-10-10T12:00:00Z,44.702,-110.018,31.7,0,0.2,0,0.5,0,0,0,73.9,0,0,0,0,0.3,0.1,0.2
