date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2022-09-16T12:00:00Z,44.702,-110.018,21.7,0,0.3,307.3,0.3,0,0,0,10.5,0,0.9,396.6,0,1.5,0.5,1
2022-09-17T12:00:00Z,44.702,-110.018,21.5,0,0,307.3,0,1,0.6,0.5,10.8,0,0.4,396.6,0.2,0,0,0
2022-09-18T12:00:00Z,44.702,-110.018,21.2,0,0,307.3,0,1.3,1,0.3,11.7,0,0.6,396.6,0,0,0,0
2022-09-19T12:00:00Z,44.702,-110.018,20.8,0,0,308.6,0,1.7,1.3,0.4,11.5,0,0,396.6,0,1,0.9,0.1
2022-09-20T12:00:00Z,44.702,-110.018,22.3,0,3.1,309.6,0,1.6,0,1.6,11.4,0,0,396.6,0,1.2,1.1,0.2
2022-09-21T12:00:00Z,44.702,-110.018,22,0,0,309.6,0,1.3,1,0.3,11.2,0,0,398.2,0,1.7,1.5,0.2
2022-09-22T12:00:00Z,44.702,-110.018,21.6,0,0,309.6,0,1.5,1.1,0.4,11,0,0.5,400.6,0,1.8,1.1,0.6
2022-09-23T12:00:00Z,44.702,-110.018,21.3,0,0,309.6,0,1.5,1.1,0.4,13.3,0,2.3,400.6,12.6,0,0,0
2022-09-24T12:00:00Z,44.702,-110.018,21,0,0.3,309.6,0,1.4,0.9,0.6,13.3,0,0,400.6,12.6,0,0,0
2022-09-25T12:00:00Z,44.702,-110.018,23.6,0,2.6,309.6,0.5,0,0,0,25.1,0,0,400.6,0,0.8,0,0.8
2022-09-26T12:00:00Z,44.702,-110.018,25.7,0,2.2,309.6,1.5,0,0,0,26.9,0,1.8,400.6,0.1,0,0,0
2022-09-27T12:00:00Z,44.702,-110.018,27.5,0,0.6,309.6,0.3,0,0,0,27.6,0,0.7,400.6,0,0,0,0
2022-09-28T12:00:00Z,44.702,-110.018,27.4,0,0.5,309.6,0,1.2,0.2,0.9,27.2,0,0,400.6,0,1.3,0.9,0.4
2022-09-29T12:00:00Z,44.702,-110.018,26.9,0,0,313.3,0,1.7,1.2,0.5,26.8,0,0,400.6,0,1.3,0.9,0.4
2022-09-30T12:00:00Z,44.702,-110.018,30.3,0,5.2,317.9,0,1.8,0,1.8,26.5,0,0,400.6,0,1.3,0.9,0.4
2022-10-01T12:00:00Z,44.702,-110.018,50.3,0,20,0,5.5,0,0,0,28.6,0,3.4,0,0,1.3,0,1.3
2022-10-02T12:00:00Z,44.702,-110.018,55.1,0,0,0,0,0.8,0,0.8,37.5,0,8.8,0,0.3,0,0,0
2022-10-03T12:00:00Z,44.702,-110.018,54.4,0,0,0,0,1.1,0.4,0.7,38.1,0,0.7,0,0.5,0,0,0
2022-10-04T12:00:00Z,44.702,-110.018,54,0,0.5,0,0,1.3,0.3,1,39.5,0,1.4,0,0.5,0,0,0
2022-10-05T12:00:00Z,44.702,-110.018,53.2,0,0,0.3,0,1.3,0.5,0.8,39.5,0,0,0,8.3,0,0,0
2022-10-06T12:00:00Z,44.702,-110.018,56.6,0,4.6,0.3,0,1.2,0,1.2,48.5,0,1.3,0,0.7,0,0,0
2022-10-07T12:00:00Z,44.702,-110.018,63.8,0,7.2,0.3,1.1,0,0,0,50.9,0,2.1,0,0.3,0,0,0
2022-10-08T12:00:00Z,44.702,-110.018,64.8,0,0.9,0.3,0,0.9,0,0.9,51.9,0,1,0,0.5,0,0,0
2022-10-09T12:00:00Z,44.702,-110.018,66.2,0,1.4,0.3,0.2,0,0,0,51.8,0,0,0,0,0.6,0.1,0.5
2022-10-10T12:00:00Z,44.702,-110.018,66.6,0,0.3,0.3,0,0,0,0,52.2,0,0.3,0,2,0,0,0
2022-10-11T12:00:00Z,44.702,-110.018,66.1,0,0,0.3,0,0.7,0.2,0.6,56.7,0,3.4,0,0.8,0,0,0
2022-10-12T12:00:00Z,44.702,-110.018,65.4,0,0,0.3,0,0.9,0.2,0.7,56.7,0,0,0,1.1,0,0,0
2022-10-13T12:00:00Z,44.702,-110.018,64.6,0,0,0.3,0,1.1,0.3,0.8,60.6,0,3.8,0,7.6,0,0,0
2022-10-14T12:00:00Z,44.702,-110.018,63.9,0,0,0.3,0,1,0.3,0.7,60.6,0,0,0,9,0,0,0
2022-10-15T12:00:00Z,44.702,-110.018,65.8,0,2.7,0.3,0,0.8,0,0.8,60.6,0,0,0,9.4,0,0,0
2022-10-16T12:00:00Z,44.702,-110.018,69.9,0,4,0.3,13.9,0,0,0,70.1,0,0.3,0,0.1,0,0,0
2022-10-17T12:00:00Z,44.702,-110.018,71.5,0,1.6,0.3,14.8,0,0,0,73,0,2.9,0,3.3,0,0,0
2022-10-18T12:00:00Z,44.702,-110.018,88.1,0,2.1,0.3,0.3,0,0,0,77.5,0,2.4,0,1.2,0,0,0
2022-10-19T12:00:00Z,44.702,-110.018,89,0.4,1.8,0.3,0,0.8,0,0.8,77.5,0,0,0,1.2,0,0,0
2022-10-20T12:00:00Z,44.702,-110.018,89,19.9,20.6,0.3,0,0.7,0,0.7,77.5,0,0,0,3.2,0,0,0
2022-10-21T12:00:00Z,44.702,-110.018,89,0.9,0.9,0.3,0.7,0,0,0,80,0,0.5,0,1.2,0,0,0
2022-10-22T12:00:00Z,44.702,-110.018,89,1.3,1.3,0.3,0.7,0,0,0,82.3,0,1.6,0,0.4,0,0,0
2022-10-23T12:00:00Z,44.702,-110.018,89,0.3,0,0.3,0,0.4,0,0.4,87.7,0,5.4,0,1.2,0,0,0
2022-10-24T12:00:00Z,44.702,-110.018,88.8,0,0,0.3,0,0.2,0,0.2,87.7,0,0,0,13.6,0,0,0
2022-10-25T12:00:00Z,44.702,-110.018,88.6,0,0,0.3,0,0.2,0,0.2,87.7,0,0,0,14.1,0,0,0
2022-10-26T12:00:00Z,44.702,-110.018,88.6,0,0,0.3,0.3,0,0,0,87.7,0,0,0,14.1,0,0,0
2022-10-27T12:00:00Z,44.702,-110.018,89,0,0.4,0.3,0.7,0,0,0,87.7,0,0,0,14.1,0,0,0
2022-10-28T12:00:00Z,44.702,-110.018,89,0.6,0.6,0.3,1.4,0,0,0,87.7,0,0,0,14.1,0,0,0
2022-10-29T12:00:00Z,44.702,-110.018,89,0,0,0.3,1.9,0,0,0,87.7,0,0,0,14.1,0,0,0
2022-10-30T12:00:00Z,44.702,-110.018,89,0,0,0.3,1.9,0,0,0,87.7,0,0,0,16,0,0,0
2022-10-31T12:00:00Z,44.702,-110.018,89,0,0,0.3,1.9,0,0,0,87.7,0,0,0,16,0,0,0
2022-11-01T12:00:00Z,44.702,-110.018,89,0,0,0.3,1.9,0,0,0,87.7,0,0,0,16,0,0,0
2022-11-02T12:00:00Z,44.702,-110.018,89,0,0,0.3,1.9,0,0,0,89,3.5,1.4,0,12.6,0,0,0
2022-11-03T12:00:00Z,44.702,-110.018,89,0,0,0.3,5.8,0,0,0,89,0,0,0,18.1,0,0,0
2022-11-04T12:00:00Z,44.702,-110.018,89,0,0,0.3,8.5,0,0,0,89,0,0,0,31.9,0,0,0
2022-11-05T12:00:00Z,44.702,-110.018,89,0,0,0.3,9,0,0,0,89,0,0,0,32.6,0,0,0
2022-11-06T12:00:00Z,44.702,-110.018,89,0,0,0.3,11.6,0,0,0,89,11.7,2,0,22.9,0,0,0
2022-11-07T12:00:00Z,44.702,-110.018,89,0,0,0.3,14.4,0,0,0,89,18.2,3.1,0,7.8,0,0,0
2022-11-08T12:00:00Z,44.702,-110.018,89,0,0,0.3,21.4,0,0,0,89,12.5,5.5,0,0.8,0,0,0
2022-11-09T12:00:00Z,44.702,-110.018,89,0,0,0.3,22.6,0,0,0,89,0.3,0,0,0,0.5,0,0.5
2022-11-10T12:00:00Z,44.702,-110.018,89,0,0,0.3,27.5,0,0,0,89,4.3,4.3,0,0.9,0,0,0
2022-11-11T12:00:00Z,44.702,-110.018,89,0,0,0.3,29,0,0,0,89,0,0,0,16.7,0,0,0
2022-11-12T12:00:00Z,44.702,-110.018,89,0,0,0.3,32.3,0,0,0,89,0,0,0,17.5,0,0,0
2022-11-13T12:00:00Z,44.702,-110.018,89,0,0,0.3,33.5,0,0,0,89,0,0,0,28.7,0,0,0
2022-11-14T12:00:00Z,44.702,-110.018,89,0,0,0.3,38.3,0,0,0,89,0,0,0,32.8,0,0,0
2022-11-15T12:00:00Z,44.702,-110.018,89,0,0,0.3,47.8,0,0,0,89,2.2,2.2,0,36.4,0,0,0
2022-11-16T12:00:00Z,44.702,-110.018,89,0,0,0.3,50.4,0,0,0,89,0,0,0,48.3,0,0,0
2022-11-17T12:00:00Z,44.702,-110.018,89,0,0,0.3,51.1,0,0,0,89,0,0,0,48.3,0,0,0
2022-11-18T12:00:00Z,44.702,-110.018,89,0,0,0.3,51.1,0,0,0,89,0,0,0,48.3,0,0,0
2022-11-19T12:00:00Z,44.702,-110.018,89,0,0,0.3,51.1,0,0,0,89,0,0,0,48.3,0,0,0
2022-11-20T12:00:00Z,44.702,-110.018,89,0,0,0.3,51.1,0,0,0,89,0,0,0,49,0,0,0
2022-11-21T12:00:00Z,44.702,-110.018,89,0,0,0.3,58.4,0,0,0,89,0,0,0,49,0,0,0
2022-11-22T12:00:00Z,44.702,-110.018,89,0,0,0.3,60.6,0,0,0,89,0,0,0,49,0,0,0
2022-11-23T12:00:00Z,44.702,-110.018,89,0,0,0.3,66.5,0,0,0,89,0,0,0,49,0,0,0
2022-11-24T12:00:00Z,44.702,-110.018,89,0,0,0.3,76.4,0,0,0,89,0,0,0,49,0,0,0
2022-11-25T12:00:00Z,44.702,-110.018,89,0,0,0.3,92.5,0,0,0,89,0,0,0,49,0,0,0
2022-11-26T12:00:00Z,44.702,-110.018,89,0,0,0.3,99.6,0,0,0,89,0,0,0,49.3,0,0,0
2022-11-27T12:00:00Z,44.702,-110.018,89,0,0,0.3,103.3,0,0,0,89,0,0,0,50.3,0,0,0
2022-11-28T12:00:00Z,44.702,-110.018,89,0,0,0.3,105.7,0,0,0,89,0,0,0,60.5,0,0,0
2022-11-29T12:00:00Z,44.702,-110.018,89,4.9,0.9,0.3,101.7,0,0,0,89,0,0,0,74.1,0,0,0
2022-11-30T12:00:00Z,44.702,-110.018,89,9.7,0,0.3,92,0,0,0,89,0,0,0,76.1,0,0,0
2022-12-01T12:00:00Z,44.702,-110.018,89,10,0,0.3,82,0,0,0,89,0,0,0,76.1,0,0,0
2022-12-02T12:00:00Z,44.702,-110.018,89,4,0,0.3,78,0,0,0,89,0,0,0,76.4,0,0,0
2022-12-03T12:00:00Z,44.702,-110.018,89,6.1,6.1,0.3,78.5,0,0,0,89,0,0,0,76.4,0,0,0
2022-12-04T12:00:00Z,44.702,-110.018,89,0,0,0.3,79.3,0,0,0,89,0,0,0,81.5,0,0,0
2022-12-05T12:00:00Z,44.702,-110.018,89,0,0,0.3,79.8,0,0,0,89,0,0,0,84.8,0,0,0
2022-12-06T12:00:00Z,44.702,-110.018,89,0,0,0.3,80.1,0,0,0,89,0,0,0,85.3,0,0,0
2022-12-07T12:00:00Z,44.702,-110.018,89,0,0,0.3,80.6,0,0,0,89,0,0,0,86.1,0,0,0
2022-12-08T12:00:00Z,44.702,-110.018,89,0,0,0.3,81.7,0,0,0,89,0,0,0,88.7,0,0,0
2022-12-09T12:00:00Z,44.702,-110.018,89,0,0,0.3,82.4,0,0,0,89,0,0,0,93.4,0,0,0
2022-12-10T12:00:00Z,44.702,-110.018,89,0,0,0.3,86,0,0,0,89,0,0,0,99.5,0,0,0
2022-12-11T12:00:00Z,44.702,-110.018,89,0,0,0.3,86,0,0,0,89,0,0,0,101.3,0,0,0
2022-12-12T12:00:00Z,44.702,-110.018,89,0,0,0.3,87.9,0,0,0,89,0,0,0,102.9,0,0,0
2022-12-13T12:00:00Z,44.702,-110.018,89,0,0,0.3,89,0,0,0,89,0,0,0,108.3,0,0,0
2022-12-14T12:00:00Z,44.702,-110.018,89,0,0,0.3,89.5,0,0,0,89,0,0,0,112,0,0,0
2022-12-15T12:00:00Z,44.702,-110.018,89,0,0,0.3,91.5,0,0,0,89,0.9,0.9,0,113.1,0,0,0
2022-12-16T12:00:00Z,44.702,-110.018,89,0,0,0.3,91.5,0,0,0,89,0,0,0,114.5,0,0,0
2022-12-17T12:00:00Z,44.702,-110.018,89,0,0,0.3,92.6,0,0,0,89,0,0,0,114.5,0,0,0
2022-12-18T12:00:00Z,44.702,-110.018,89,0,0,0.3,92.6,0,0,0,89,0,0,0,114.5,0,0,0
2022-12-19T12:00:00Z,44.702,-110.018,89,0,0,0.3,92.6,0,0,0,89,0,0,0,114.5,0,0,0
2022-12-20T12:00:00Z,44.702,-110.018,89,0,0,0.3,96.3,0,0,0,89,0,0,0,115.9,0,0,0
2022-12-21T12:00:00Z,44.702,-110.018,89,0,0,0.3,96.3,0,0,0,89,0,0,0,116.5,0,0,0
2022-12-22T12:00:00Z,44.702,-110.018,89,0,0,0.3,97.3,0,0,0,89,0,0,0,116.9,0,0,0
2022-12-23T12:00:00Z,44.702,-110.018,89,0,0,0.3,97.3,0,0,0,89,0,0,0,116.9,0,0,0
2022-12-24T12:00:00Z,44.702,-110.018,89,0,0,0.3,97.3,0,0,0,89,4.7,0,0,112.3,0,0,0
2022-12-25T12:00:00Z,44.702,-110.018,89,0,0,0.3,97.3,0,0,0,89,0,0,0,113.1,0,0,0
2022-12-26T12:00:00Z,44.702,-110.018,89,0,0,0.3,97.8,0,0,0,89,0,0,0,113.1,0,0,0
2022-12-27T12:00:00Z,44.702,-110.018,89,0,0,0.3,98.9,0,0,0,89,0,0,0,116.4,0,0,0
2022-12-28T12:00:00Z,44.702,-110.018,89,0,0,0.3,101.4,0,0,0,89,0,0,0,117.3,0,0,0
2022-12-29T12:00:00Z,44.702,-110.018,89,0,0,0.3,103.5,0,0,0,89,0,0,0,117.3,0,0,0
2022-12-30T12:00:00Z,44.702,-110.018,89,0,0,0.3,104.4,0,0,0,89,0,0,0,117.7,0,0,0
2022-12-31T12:00:00Z,44.702,-110.018,89,0,0,0.3,105,0,0,0,89,0,0,0,117.7,0,0,0
2023-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2023-01-01T12:00:00Z,44.702,-110.018,89,0,0,0.3,105,0,0,0,89,0,0,0,120.5,0,0,0
2023-01-02T12:00:00Z,44.702,-110.018,89,0,0,0.3,105,0,0,0,89,0,0,0,126.5,0,0,0
2023-01-03T12:00:00Z,44.702,-110.018,89,0,0,0.3,106.3,0,0,0,89,0,0,0,129.4,0,0,0
2023-01-04T12:00:00Z,44.702,-110.018,89,0,0,0.3,106.3,0,0,0,89,0,0,0,131.9,0,0,0
2023-01-05T12:00:00Z,44.702,-110.018,89,0,0,0.3,106.3,0,0,0,89,0,0,0,134.1,0,0,0
2023-01-06T12:00:00Z,44.702,-110.018,89,0,0,0.3,106.3,0,0,0,89,0,0,0,136.5,0,0,0
2023-01-07T12:00:00Z,44.702,-110.018,89,0,0,0.3,107.6,0,0,0,89,0,0,0,137.3,0,0,0
2023-01-08T12:00:00Z,44.702,-110.018,89,0,0,0.3,107.9,0,0,0,89,0,0,0,138,0,0,0
2023-01-09T12:00:00Z,44.702,-110.018,89,0,0,0.3,113.7,0,0,0,89,0,0,0,139.2,0,0,0
2023-01-10T12:00:00Z,44.702,-110.018,89,0,0,0.3,116.3,0,0,0,89,0,0,0,139.2,0,0,0
2023-01-11T12:00:00Z,44.702,-110.018,89,0,0,0.3,120.1,0,0,0,89,0,0,0,139.2,0,0,0
2023-01-12T12:00:00Z,44.702,-110.018,89,0,0,0.3,121.5,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-13T12:00:00Z,44.702,-110.018,89,0,0,0.3,121.5,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-14T12:00:00Z,44.702,-110.018,89,0,0,0.3,121.8,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-15T12:00:00Z,44.702,-110.018,89,0,0,0.3,123.5,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-16T12:00:00Z,44.702,-110.018,89,0,0,0.3,124.8,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-17T12:00:00Z,44.702,-110.018,89,0,0,0.3,126,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-18T12:00:00Z,44.702,-110.018,89,0,0,0.3,128,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-19T12:00:00Z,44.702,-110.018,89,0,0,0.3,129.8,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-20T12:00:00Z,44.702,-110.018,89,0,0,0.3,130.7,0,0,0,89,0,0,0,140.5,0,0,0
2023-01-21T12:00:00Z,44.702,-110.018,89,0,0,0.3,132.7,0,0,0,89,0,0,0,146.1,0,0,0
2023-01-22T12:00:00Z,44.702,-110.018,89,0,0,0.3,134.2,0,0,0,89,0,0,0,146.1,0,0,0
2023-01-23T12:00:00Z,44.702,-110.018,89,0,0,0.3,139,0,0,0,89,0,0,0,146.1,0,0,0
2023-01-24T12:00:00Z,44.702,-110.018,89,0,0,0.3,143.2,0,0,0,89,0,0,0,147.6,0,0,0
2023-01-25T12:00:00Z,44.702,-110.018,89,0,0,0.3,143.5,0,0,0,89,0,0,0,147.6,0,0,0
2023-01-26T12:00:00Z,44.702,-110.018,89,0,0,0.3,144.9,0,0,0,89,0,0,0,149.4,0,0,0
2023-01-27T12:00:00Z,44.702,-110.018,89,0,0,0.3,149.6,0,0,0,89,0,0,0,149.6,0,0,0
2023-01-28T12:00:00Z,44.702,-110.018,89,0,0,0.3,151.6,0,0,0,89,0,0,0,149.6,0,0,0
2023-01-29T12:00:00Z,44.702,-110.018,89,0,0,0.3,156.7,0,0,0,89,0,0,0,150.2,0,0,0
2023-01-30T12:00:00Z,44.702,-110.018,89,0,0,0.3,156.7,0,0,0,89,0,0,0,150.2,0,0,0
2023-01-31T12:00:00Z,44.702,-110.018,89,0,0,0.3,156.7,0,0,0,89,0,0,0,150.2,0,0,0
2023-02-01T12:00:00Z,44.702,-110.018,89,0,0,0.3,157.7,0,0,0,89,0,0,0,150.8,0,0,0
2023-02-02T12:00:00Z,44.702,-110.018,89,0,0,0.3,157.7,0,0,0,89,0,0,0,152,0,0,0
2023-02-03T12:00:00Z,44.702,-110.018,89,0,0,0.3,157.7,0,0,0,89,0,0,0,154.7,0,0,0
2023-02-04T12:00:00Z,44.702,-110.018,89,0,0,0.3,157.7,0,0,0,89,0,0,0,167.6,0,0,0
2023-02-05T12:00:00Z,44.702,-110.018,89,0,0,0.3,160.9,0,0,0,89,0,0,0,169.9,0,0,0
2023-02-06T12:00:00Z,44.702,-110.018,89,0,0,0.3,164.1,0,0,0,89,0,0,0,171.8,0,0,0
2023-02-07T12:00:00Z,44.702,-110.018,89,0,0,0.3,165.1,0,0,0,89,0,0,0,173.1,0,0,0
2023-02-08T12:00:00Z,44.702,-110.018,89,0,0,0.3,169.2,0,0,0,89,0,0,0,177,0,0,0
2023-02-09T12:00:00Z,44.702,-110.018,89,0,0,0.3,169.7,0,0,0,89,0,0,0,177.6,0,0,0
2023-02-10T12:00:00Z,44.702,-110.018,89,0,0,0.3,169.7,0,0,0,89,0,0,0,178.4,0,0,0
2023-02-11T12:00:00Z,44.702,-110.018,89,0,0,0.3,170.1,0,0,0,89,0,0,0,178.4,0,0,0
2023-02-12T12:00:00Z,44.702,-110.018,89,0,0,0.3,170.8,0,0,0,89,0,0,0,178.4,0,0,0
2023-02-13T12:00:00Z,44.702,-110.018,89,0,0,0.3,172.1,0,0,0,89,0,0,0,178.4,0,0,0
2023-02-14T12:00:00Z,44.702,-110.018,89,0,0,0.3,173.4,0,0,0,89,0,0,0,178.8,0,0,0
2023-02-15T12:00:00Z,44.702,-110.018,89,0,0,0.3,175.8,0,0,0,89,0,0,0,179.1,0,0,0
2023-02-16T12:00:00Z,44.702,-110.018,89,0,0,0.3,175.8,0,0,0,89,0,0,0,179.5,0,0,0
2023-02-17T12:00:00Z,44.702,-110.018,89,0,0,0.3,175.8,0,0,0,89,0,0,0,179.8,0,0,0
2023-02-18T12:00:00Z,44.702,-110.018,89,0,0,0.3,175.8,0,0,0,89,0,0,0,182.1,0,0,0
2023-02-19T12:00:00Z,44.702,-110.018,89,0,0,0.3,175.8,0,0,0,89,0,0,0,186.4,0,0,0
2023-02-20T12:00:00Z,44.702,-110.018,89,0,0,0.3,176.1,0,0,0,89,0,0,0,192,0,0,0
2023-02-21T12:00:00Z,44.702,-110.018,89,0,0,0.3,177.5,0,0,0,89,0,0,0,195.5,0,0,0
2023-02-22T12:00:00Z,44.702,-110.018,89,0,0,0.3,177.5,0,0,0,89,0,0,0,198.5,0,0,0
2023-02-23T12:00:00Z,44.702,-110.018,89,0,0,0.3,177.5,0,0,0,89,0,0,0,201.5,0,0,0
2023-02-24T12:00:00Z,44.702,-110.018,89,0,0,0.3,177.5,0,0,0,89,0,0,0,204.4,0,0,0
2023-02-25T12:00:00Z,44.702,-110.018,89,0,0,0.3,181.8,0,0,0,89,0,0,0,204.8,0,0,0
2023-02-26T12:00:00Z,44.702,-110.018,89,0,0,0.3,184.8,0,0,0,89,0,0,0,206.2,0,0,0
2023-02-27T12:00:00Z,44.702,-110.018,89,0,0,0.3,184.8,0,0,0,89,0,0,0,207.3,0,0,0
2023-02-28T12:00:00Z,44.702,-110.018,89,0,0,0.3,185.2,0,0,0,89,0,0,0,210.1,0,0,0
2023-03-01T12:00:00Z,44.702,-110.018,89,0,0,0.3,185.2,0,0,0,89,0,0,0,215.7,0,0,0
2023-03-02T12:00:00Z,44.702,-110.018,89,0.6,0,0.3,184.6,0,0,0,89,0,0,0,219.4,0,0,0
2023-03-03T12:00:00Z,44.702,-110.018,89,17,0,0.3,167.6,0,0,0,89,0,0,0,220.5,0,0,0
2023-03-04T12:00:00Z,44.702,-110.018,89,14.1,0,0.3,153.5,0,0,0,89,0,0,0,222.2,0,0,0
2023-03-05T12:00:00Z,44.702,-110.018,89,12,1.7,0.3,143.2,0,0,0,89,0,0,0,223.3,0,0,0
2023-03-06T12:00:00Z,44.702,-110.018,89,9.6,2.2,0.3,135.8,0,0,0,89,3,0,0,220.3,0,0,0
2023-03-07T12:00:00Z,44.702,-110.018,89,0,0,0.3,137.1,0,0,0,89,0,0,0,221.4,0,0,0
2023-03-08T12:00:00Z,44.702,-110.018,89,0,0,0.3,138.5,0,0,0,89,0,0,0,229.6,0,0,0
2023-03-09T12:00:00Z,44.702,-110.018,89,0,0,0.3,140.5,0,0,0,89,0,0,0,231.7,0,0,0
2023-03-10T12:00:00Z,44.702,-110.018,89,0,0,0.3,143.5,0,0,0,89,0,0,0,232.6,0,0,0
2023-03-11T12:00:00Z,44.702,-110.018,89,0,0,0.3,148.5,0,0,0,89,0,0,0,234.2,0,0,0
2023-03-12T12:00:00Z,44.702,-110.018,89,0,0,0.3,161.4,0,0,0,89,0,0,0,235,0,0,0
2023-03-13T12:00:00Z,44.702,-110.018,89,0,0,0.3,168.4,0,0,0,89,0,0,0,236.2,0,0,0
2023-03-14T12:00:00Z,44.702,-110.018,89,0,0,0.3,169.8,0,0,0,89,4.4,0,0,231.8,0,0,0
2023-03-15T12:00:00Z,44.702,-110.018,89,0,0,0.3,170.5,0,0,0,89,17,1.6,0,216.4,0,0,0
2023-03-16T12:00:00Z,44.702,-110.018,89,0,0,0.3,170.8,0,0,0,89,13,2.7,0,206,0,0,0
2023-03-17T12:00:00Z,44.702,-110.018,89,0,0,0.3,171.2,0,0,0,89,1.7,1.7,0,209.8,0,0,0
2023-03-18T12:00:00Z,44.702,-110.018,89,0,0,0.3,171.2,0,0,0,89,0,0,0,211.1,0,0,0
2023-03-19T12:00:00Z,44.702,-110.018,89,0,0,0.3,171.9,0,0,0,89,0,0,0,212.2,0,0,0
2023-03-20T12:00:00Z,44.702,-110.018,89,5.4,0.7,0.3,167.1,0,0,0,89,0,0,0,214.1,0,0,0
2023-03-21T12:00:00Z,44.702,-110.018,89,0,0,0.3,171.2,0,0,0,89,0,0,0,214.9,0,0,0
2023-03-22T12:00:00Z,44.702,-110.018,89,0,0,0.3,173.8,0,0,0,89,0,0,0,215.6,0,0,0
2023-03-23T12:00:00Z,44.702,-110.018,89,0,0,0.3,177,0,0,0,89,0,0,0,215.6,0,0,0
2023-03-24T12:00:00Z,44.702,-110.018,89,0,0,0.3,183.2,0,0,0,89,0,0,0,215.9,0,0,0
2023-03-25T12:00:00Z,44.702,-110.018,89,0,0,0.3,183.9,0,0,0,89,8.6,0.4,0,207.8,0,0,0
2023-03-26T12:00:00Z,44.702,-110.018,89,0,0,0.3,184.2,0,0,0,89,1,0,0,206.8,0,0,0
2023-03-27T12:00:00Z,44.702,-110.018,89,0,0,0.3,185.7,0,0,0,89,18.9,0,0,187.9,0,0,0
2023-03-28T12:00:00Z,44.702,-110.018,89,0,0,0.3,185.7,0,0,0,89,27.9,0,0,160,0,0,0
2023-03-29T12:00:00Z,44.702,-110.018,89,0,0,0.3,187.9,0,0,0,89,31,0,0,128.9,0,0,0
2023-03-30T12:00:00Z,44.702,-110.018,89,15,3.7,0.3,176.7,0,0,0,89,30.8,0.6,0,98.8,0,0,0
2023-03-31T12:00:00Z,44.702,-110.018,89,4.7,1.4,0.3,173.3,0,0,0,89,6.2,2.3,0,95,0,0,0
2023-04-01T12:00:00Z,44.702,-110.018,89,0,0,0.3,173.7,0,0,0,89,0,0,0,101.1,0,0,0
2023-04-02T12:00:00Z,44.702,-110.018,89,0,0,0.3,174.4,0,0,0,89,0,0,0,101.1,0,0,0
2023-04-03T12:00:00Z,44.702,-110.018,89,0.9,0,0.3,173.6,0,0,0,89,3.6,1,0,98.5,0,0,0
2023-04-04T12:00:00Z,44.702,-110.018,89,2.8,0,0.3,170.8,0,0,0,89,13,0,0,85.5,0,0,0
2023-04-05T12:00:00Z,44.702,-110.018,89,2.7,0,0.3,168.1,0,0,0,89,13.7,1.1,0,72.9,0,0,0
2023-04-06T12:00:00Z,44.702,-110.018,89,8,0,0.3,160.1,0,0,0,89,9.7,0.7,0,63.9,0,0,0
2023-04-07T12:00:00Z,44.702,-110.018,89,0,0,0.3,160.1,0,0,0,89,9.3,8,0,62.6,0,0,0
2023-04-08T12:00:00Z,44.702,-110.018,89,0,0,0.3,160.5,0,0,0,89,0,0,0,63,0,0,0
2023-04-09T12:00:00Z,44.702,-110.018,89,5.5,0,0.3,155,0,0,0,89,0,0,0,63,0,0,0
2023-04-10T12:00:00Z,44.702,-110.018,89,15.9,0,0.3,139.2,0,0,0,89,0,0,0,63.9,0,0,0
2023-04-11T12:00:00Z,44.702,-110.018,89,20.6,0,0.3,118.5,0,0,0,89,0,0,0,64.5,0,0,0
2023-04-12T12:00:00Z,44.702,-110.018,89,21.4,3.5,0.3,100.7,0,0,0,89,0,0,0,64.5,0,0,0
2023-04-13T12:00:00Z,44.702,-110.018,89,0,0,0.3,103.5,0,0,0,89,11.2,0,0,53.3,0,0,0
2023-04-14T12:00:00Z,44.702,-110.018,89,0,0,0.3,110,0,0,0,89,18.2,0,0,35.2,0,0,0
2023-04-15T12:00:00Z,44.702,-110.018,89,2.5,1.6,0.3,109.1,0,0,0,89,23.6,0.5,0,12.1,0,0,0
2023-04-16T12:00:00Z,44.702,-110.018,89,0,0,0.3,115.4,0,0,0,89,15.5,4.8,0,0,1.5,0,1.5
2023-04-17T12:00:00Z,44.702,-110.018,89,0,0,0.3,117.9,0,0,0,89,0,0,0,6.3,0,0,0
