date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2027-02-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.05,0,0,0,8.86,0,0,0,13.32,0,0,0,-110.018
2027-02-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.24,0,0,0,8.86,0,0,0,13.32,0,0,0,-110.018
2027-02-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.53,0,0,0,8.86,0,0,0,13.47,0,0,0,-110.018
2027-02-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.76,0,0,0,8.86,0,0,0,13.55,0,0,0,-110.018
2027-02-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.76,0,0,0,8.86,0,0,0,13.83,0,0,0,-110.018
2027-02-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.95,0,0,0,8.86,0,0,0,13.93,0,0,0,-110.018
2027-02-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.1,0,0,0,8.86,0,0,0,13.96,0,0,0,-110.018
2027-02-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.19,0,0,0,8.86,0,0,0,14.07,0,0,0,-110.018
2027-02-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.28,0,0,0,8.9,0.52,0.24,0,13.74,0,0,0,-110.018
2027-03-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.57,0,0,0,8.9,0,0,0,14.57,0,0,0,-110.018
2027-03-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.84,0,0,0,8.9,2.1,0.41,0,12.89,0,0,0,-110.018
2027-03-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0,32.16,0,0,0,8.9,0.49,0.49,0,14.46,0,0,0,-110.018
2027-03-04T12:00:00Z,44.702,-1.10018,8.9,0.05,0.05,0,32.57,0,0,0,8.9,0,0,0,14.54,0,0,0,-110.018
2027-03-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0,33.53,0,0,0,8.9,0,0,0,14.69,0,0,0,-110.018
2027-03-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0,33.74,0,0,0,8.9,0.35,0.35,0,14.73,0,0,0,-110.018
2027-03-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0,33.78,0,0,0,8.9,1.13,0.16,0,13.75,0,0,0,-110.018
2027-03-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0,33.85,0,0,0,8.9,0.02,0,0,13.73,0,0,0,-110.018
2027-03-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0,34,0,0,0,8.9,0,0,0,13.73,0,0,0,-110.018
2027-03-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0,34.15,0,0,0,8.9,0,0,0,13.82,0,0,0,-110.018
2027-03-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0,35.08,0,0,0,8.9,0,0,0,13.87,0,0,0,-110.018
2027-03-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0,35.08,0,0,0,8.9,0,0,0,14.02,0,0,0,-110.018
2027-03-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0,35.14,0,0,0,8.9,0,0,0,14.68,0,0,0,-110.018
2027-03-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0,35.17,0,0,0,8.9,0,0,0,14.98,0,0,0,-110.018
2027-03-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0,35.52,0,0,0,8.9,0,0,0,15.04,0,0,0,-110.018
2027-03-16T12:00:00Z,44.702,-1.10018,8.9,0.05,0.05,0,35.56,0,0,0,8.9,0,0,0,15.07,0,0,0,-110.018
2027-03-17T12:00:00Z,44.702,-1.10018,8.9,1.42,0.09,0,34.23,0,0,0,8.9,0,0,0,15.13,0,0,0,-110.018
2027-03-18T12:00:00Z,44.702,-1.10018,8.9,1.96,0.07,0,32.34,0,0,0,8.9,0,0,0,15.53,0,0,0,-110.018
2027-03-19T12:00:00Z,44.702,-1.10018,8.9,1.89,0.24,0,30.69,0,0,0,8.9,0,0,0,15.6,0,0,0,-110.018
2027-03-20T12:00:00Z,44.702,-1.10018,8.9,0.3,0.04,0,30.43,0,0,0,8.9,0,0,0,15.91,0,0,0,-110.018
2027-03-21T12:00:00Z,44.702,-1.10018,8.9,0.69,0,0,29.73,0,0,0,8.9,0,0,0,16.5,0,0,0,-110.018
2027-03-22T12:00:00Z,44.702,-1.10018,8.9,1.28,0.07,0,28.52,0,0,0,8.9,0,0,0,16.58,0,0,0,-110.018
2027-03-23T12:00:00Z,44.702,-1.10018,8.9,1.71,0.63,0,27.45,0,0,0,8.9,0,0,0,16.58,0,0,0,-110.018
2027-03-24T12:00:00Z,44.702,-1.10018,8.9,0.29,0.29,0,28.6,0,0,0,8.9,0,0,0,16.58,0,0,0,-110.018
2027-03-25T12:00:00Z,44.702,-1.10018,8.9,0.34,0.12,0,28.38,0,0,0,8.9,0,0,0,16.67,0,0,0,-110.018
2027-03-26T12:00:00Z,44.702,-1.10018,8.9,0.4,0.29,0,28.27,0,0,0,8.9,0,0,0,16.79,0,0,0,-110.018
2027-03-27T12:00:00Z,44.702,-1.10018,8.9,0.23,0.23,0,28.87,0,0,0,8.9,0,0,0,16.84,0,0,0,-110.018
2027-03-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0,30.2,0,0,0,8.9,0.72,0.12,0,16.23,0,0,0,-110.018
2027-03-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.15,0,0,0,8.9,1.17,0.29,0,15.36,0,0,0,-110.018
2027-03-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.57,0,0,0,8.9,0,0,0,15.41,0,0,0,-110.018
2027-03-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.83,0,0,0,8.9,0,0,0,15.44,0,0,0,-110.018
2027-04-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.83,0,0,0,8.9,0,0,0,15.44,0,0,0,-110.018
2027-04-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0,32.07,0,0,0,8.9,0,0,0,15.44,0,0,0,-110.018
2027-04-03T12:00:00Z,44.702,-1.10018,8.9,0.05,0,0,32.03,0,0,0,8.9,0,0,0,15.44,0,0,0,-110.018
2027-04-04T12:00:00Z,44.702,-1.10018,8.9,1.04,0.4,0,31.38,0,0,0,8.9,0,0,0,15.44,0,0,0,-110.018
2027-04-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.65,0,0,0,8.9,0.41,0,0,15.03,0,0,0,-110.018
2027-04-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0,31.65,0,0,0,8.9,0,0,0,15.03,0,0,0,-110.018
2027-04-07T12:00:00Z,44.702,-1.10018,8.9,0.36,0.04,0,31.33,0,0,0,8.9,1.21,0,0,13.83,0,0,0,-110.018
2027-04-08T12:00:00Z,44.702,-1.10018,8.9,0.82,0.82,0,31.36,0,0,0,8.9,1.02,0.09,0,12.89,0,0,0,-110.018
2027-04-09T12:00:00Z,44.702,-1.10018,8.9,0.25,0.25,0,31.96,0,0,0,8.9,1.72,0.14,0,11.31,0,0,0,-110.018
2027-04-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0,32.24,0,0,0,8.9,1.32,0.11,0,10.1,0,0,0,-110.018
2027-04-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0,32.31,0,0,0,8.9,1.82,0,0,8.27,0,0,0,-110.018
2027-04-12T12:00:00Z,44.702,-1.10018,8.9,0.53,0,0,31.77,0,0,0,8.9,3.18,0,0,5.09,0,0,0,-110.018
2027-04-13T12:00:00Z,44.702,-1.10018,8.9,1.68,0.54,0,30.64,0,0,0,8.9,4.76,0.07,0.09,0.4,0,0,0,-110.018
2027-04-14T12:00:00Z,44.702,-1.10018,8.9,0.88,0.51,0,30.27,0,0,0,8.9,0.26,0.1,0.45,0,0.24,0,0.24,-110.018
2027-04-15T12:00:00Z,44.702,-1.10018,8.9,1.44,0.58,0,29.41,0,0,0,8.78,0,0.03,0.45,0,0.15,0,0.15,-110.018
2027-04-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0,29.41,0,0,0,8.68,0,0,0.45,0,0.11,0,0.1,-110.018
2027-04-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0,29.41,0,0,0,8.56,0,0,0.45,0,0.12,0,0.12,-110.018
2027-04-18T12:00:00Z,44.702,-1.10018,8.9,1.09,0,0,28.32,0,0,0,8.42,0,0,0.45,0,0.14,0.01,0.14,-110.018
2027-04-19T12:00:00Z,44.702,-1.10018,8.9,1.65,0,0,26.67,0,0,0,8.25,0,0,0.45,0,0.18,0.01,0.17,-110.018
2027-04-20T12:00:00Z,44.702,-1.10018,8.9,2.79,0,0,23.87,0,0,0,8.08,0,0.03,0.52,0,0.21,0.01,0.19,-110.018
2027-04-21T12:00:00Z,44.702,-1.10018,8.9,3.19,0,0,20.68,0,0,0,8.53,0,0.59,0.52,0,0.14,0,0.14,-110.018
2027-04-22T12:00:00Z,44.702,-1.10018,8.9,3.64,0.29,0,17.33,0,0,0,8.66,0,0.31,0.52,0,0.18,0,0.18,-110.018
2027-04-23T12:00:00Z,44.702,-1.10018,8.9,2.07,0.13,0,15.39,0,0,0,8.59,0,0.09,0.52,0,0.16,0,0.15,-110.018
2027-04-24T12:00:00Z,44.702,-1.10018,8.9,3.04,0.05,0,12.4,0,0,0,8.42,0,0.05,0.64,0,0.22,0.01,0.21,-110.018
2027-04-25T12:00:00Z,44.702,-1.10018,8.9,3.7,0.97,0,9.68,0,0,0,8.27,0,0,0.64,0,0.17,0.01,0.16,-110.018
2027-04-26T12:00:00Z,44.702,-1.10018,8.9,0.67,0.29,0,9.3,0,0,0,8.1,0,0,0.64,0,0.18,0.01,0.16,-110.018
2027-04-27T12:00:00Z,44.702,-1.10018,8.9,0.69,0,0,8.61,0,0,0,7.93,0,0.04,0.74,0,0.22,0.02,0.2,-110.018
2027-04-28T12:00:00Z,44.702,-1.10018,8.9,2.26,0,0,6.35,0,0,0,8.15,0,0.45,0.93,0,0.24,0,0.24,-110.018
2027-04-29T12:00:00Z,44.702,-1.10018,8.9,3.61,0,0,2.74,0,0,0,8.08,0,0.09,0.93,0,0.17,0.01,0.17,-110.018
2027-04-30T12:00:00Z,44.702,-1.10018,8.9,2.53,0,0,0,0.21,0,0.21,7.9,0,0,0.93,0,0.2,0.02,0.18,-110.018
2027-05-01T12:00:00Z,44.702,-1.10018,8.81,0,0.06,0,0,0.16,0,0.16,8.19,0,0.48,0.93,0,0.19,0,0.19,-110.018
2027-05-02T12:00:00Z,44.702,-1.10018,8.69,0,0.07,0,0,0.19,0,0.19,8.21,0,0.18,0.93,0,0.16,0,0.16,-110.018
2027-05-03T12:00:00Z,44.702,-1.10018,8.9,0.18,0.61,0,0,0.21,0,0.21,8.13,0,0.06,0.93,0,0.15,0.01,0.14,-110.018
2027-05-04T12:00:00Z,44.702,-1.10018,8.9,0.27,0.46,0,0,0.19,0,0.19,8.05,0,0.11,0.93,0,0.2,0.01,0.19,-110.018
2027-05-05T12:00:00Z,44.702,-1.10018,8.9,0.13,0.35,0.02,0,0.22,0,0.22,7.88,0,0,0.93,0,0.19,0.02,0.17,-110.018
2027-05-06T12:00:00Z,44.702,-1.10018,8.9,0.83,1,0.02,0,0.18,0,0.18,7.76,0,0,0.93,0,0.14,0.02,0.13,-110.018
2027-05-07T12:00:00Z,44.702,-1.10018,8.9,0.35,0.58,0.08,0,0.23,0,0.23,7.7,0,0.11,0.93,0,0.17,0.01,0.16,-110.018
2027-05-08T12:00:00Z,44.702,-1.10018,8.68,0,0,0.1,0,0.22,0,0.22,7.73,0,0.21,0.93,0,0.18,0,0.18,-110.018
2027-05-09T12:00:00Z,44.702,-1.10018,8.51,0,0,0.1,0,0.18,0.01,0.17,7.93,0,0.38,0.93,0,0.17,0,0.17,-110.018
2027-05-10T12:00:00Z,44.702,-1.10018,8.39,0,0.08,0.1,0,0.2,0.01,0.19,7.83,0,0.11,0.95,0,0.23,0.01,0.21,-110.018
2027-05-11T12:00:00Z,44.702,-1.10018,8.9,0.72,1.46,0.14,0,0.23,0,0.23,7.81,0,0.17,0.95,0,0.19,0,0.19,-110.018
2027-05-12T12:00:00Z,44.702,-1.10018,8.9,0.55,0.79,0.21,0,0.24,0,0.24,7.64,0,0,0.95,0,0.19,0.03,0.17,-110.018
2027-05-13T12:00:00Z,44.702,-1.10018,8.9,1.44,1.6,0.21,0,0.15,0,0.15,7.74,0,0.28,0.95,0,0.19,0,0.19,-110.018
2027-05-14T12:00:00Z,44.702,-1.10018,8.9,0.34,0.57,0.24,0,0.23,0,0.23,7.72,0,0.14,0.95,0,0.16,0,0.16,-110.018
2027-05-15T12:00:00Z,44.702,-1.10018,8.83,0,0.1,0.24,0,0.18,0,0.18,8.02,0,0.46,0.95,0,0.16,0,0.16,-110.018
2027-05-16T12:00:00Z,44.702,-1.10018,8.67,0,0.05,0.24,0,0.21,0,0.21,8.05,0,0.03,0.95,0.05,0,0,0,-110.018
2027-05-17T12:00:00Z,44.702,-1.10018,8.9,0.69,1.14,0.24,0,0.22,0,0.22,7.98,0,0,0.95,0,0.12,0.01,0.11,-110.018
2027-05-18T12:00:00Z,44.702,-1.10018,8.9,0.08,0.08,0.24,0,0,0,0,7.77,0,0,0.99,0,0.24,0.03,0.21,-110.018
2027-05-19T12:00:00Z,44.702,-1.10018,8.78,0,0,0.24,0,0.13,0,0.13,7.52,0,0,1.44,0,0.3,0.04,0.26,-110.018
2027-05-20T12:00:00Z,44.702,-1.10018,8.6,0,0,0.24,0,0.19,0,0.18,7.67,0,0.43,1.72,0,0.27,0,0.27,-110.018
2027-05-21T12:00:00Z,44.702,-1.10018,8.43,0,0,0.24,0,0.18,0.01,0.17,7.6,0,0.1,1.72,0,0.18,0.01,0.17,-110.018
2027-05-22T12:00:00Z,44.702,-1.10018,8.22,0,0,0.24,0,0.22,0.01,0.21,7.5,0,0.13,1.79,0,0.24,0.02,0.23,-110.018
2027-05-23T12:00:00Z,44.702,-1.10018,8.57,0,0.6,0.39,0,0.26,0,0.26,7.36,0,0.03,1.79,0,0.2,0.03,0.17,-110.018
2027-05-24T12:00:00Z,44.702,-1.10018,8.9,0.51,1.13,0.74,0,0.29,0,0.29,7.45,0,0.33,1.85,0,0.24,0,0.24,-110.018
2027-05-25T12:00:00Z,44.702,-1.10018,8.9,0.27,0.55,1.02,0,0.28,0,0.28,7.52,0,0.26,1.85,0,0.19,0,0.19,-110.018
2027-05-26T12:00:00Z,44.702,-1.10018,8.77,0,0.13,1.19,0,0.26,0,0.26,7.57,0,0.26,1.85,0,0.21,0,0.21,-110.018
2027-05-27T12:00:00Z,44.702,-1.10018,8.9,0.19,0.59,1.41,0,0.27,0,0.27,7.63,0,0.25,1.85,0,0.2,0,0.2,-110.018
2027-05-28T12:00:00Z,44.702,-1.10018,8.89,0,0.26,1.65,0,0.27,0,0.27,7.58,0,0.15,1.85,0,0.2,0.01,0.19,-110.018
2027-05-29T12:00:00Z,44.702,-1.10018,8.9,0.2,0.49,1.88,0,0.27,0,0.27,7.56,0,0.17,1.85,0,0.2,0,0.2,-110.018
2027-05-30T12:00:00Z,44.702,-1.10018,8.9,0.73,0.97,1.88,0,0.24,0,0.24,8.01,0,0.65,1.85,0,0.2,0,0.2,-110.018
2027-05-31T12:00:00Z,44.702,-1.10018,8.9,0.49,0.73,1.88,0,0.24,0,0.24,8.22,0,0.21,1.85,0.14,0,0,0,-110.018
2027-06-01T12:00:00Z,44.702,-1.10018,8.9,0.96,1.17,1.88,0,0.2,0,0.2,8.24,0,0,1.85,0,0.12,0,0.12,-110.018
2027-06-02T12:00:00Z,44.702,-1.10018,8.9,0.23,0.48,1.91,0,0.24,0,0.24,8.28,0,0.05,1.85,0.02,0,0,0,-110.018
2027-06-03T12:00:00Z,44.702,-1.10018,8.9,0.56,0.56,1.91,0.2,0,0,0,8.5,0,0.21,1.85,0.11,0,0,0,-110.018
2027-06-04T12:00:00Z,44.702,-1.10018,8.9,0.15,0.15,1.91,0,0.2,0,0.2,8.81,0,0.27,1.85,0.07,0,0,0,-110.018
2027-06-05T12:00:00Z,44.702,-1.10018,8.88,0,0.15,1.91,0,0.18,0,0.18,8.9,0.11,0.15,1.85,0,0,0,0,-110.018
2027-06-06T12:00:00Z,44.702,-1.10018,8.69,0,0,1.91,0,0.19,0,0.18,8.83,0,0.09,1.85,0,0.18,0,0.17,-110.018
2027-06-07T12:00:00Z,44.702,-1.10018,8.9,0.03,0.41,1.91,0,0.17,0,0.17,8.64,0,0.03,1.85,0,0.22,0,0.22,-110.018
2027-06-08T12:00:00Z,44.702,-1.10018,8.9,1.56,1.76,1.91,0,0.19,0,0.19,8.51,0,0.08,1.85,0,0.22,0.01,0.22,-110.018
2027-06-09T12:00:00Z,44.702,-1.10018,8.9,0.13,0.36,1.91,0,0.24,0,0.24,8.54,0,0.22,1.85,0,0.19,0,0.19,-110.018
2027-06-10T12:00:00Z,44.702,-1.10018,8.78,0,0.08,1.91,0,0.21,0,0.21,8.35,0,0,1.85,0,0.2,0.01,0.19,-110.018
2027-06-11T12:00:00Z,44.702,-1.10018,8.62,0,0.07,1.91,0,0.23,0,0.22,8.14,0,0,1.85,0,0.22,0.02,0.21,-110.018
2027-06-12T12:00:00Z,44.702,-1.10018,8.4,0,0.03,2.05,0,0.26,0.01,0.25,8.17,0,0.22,1.85,0,0.19,0,0.19,-110.018
2027-06-13T12:00:00Z,44.702,-1.10018,8.63,0,0.48,2.05,0,0.24,0,0.24,8.13,0,0.13,1.85,0,0.18,0,0.18,-110.018
2027-06-14T12:00:00Z,44.702,-1.10018,8.66,0,0.24,2.05,0,0.21,0,0.21,7.99,0,0.03,1.85,0,0.18,0.01,0.17,-110.018
2027-06-15T12:00:00Z,44.702,-1.10018,8.42,0,0,2.1,0,0.25,0.01,0.24,8.11,0,0.12,1.85,0.01,0,0,0,-110.018
2027-06-16T12:00:00Z,44.702,-1.10018,8.27,0,0.1,2.23,0,0.26,0.01,0.25,8.45,0,0.34,1.85,0.14,0,0,0,-110.018
2027-06-17T12:00:00Z,44.702,-1.10018,8.09,0,0.05,2.26,0,0.25,0.02,0.23,8.62,0,0.03,1.85,0.01,0,0,0,-110.018
2027-06-18T12:00:00Z,44.702,-1.10018,8,0,0.2,2.58,0,0.3,0.01,0.29,8.53,0,0.12,1.85,0,0.21,0,0.21,-110.018
2027-06-19T12:00:00Z,44.702,-1.10018,7.82,0,0.05,2.66,0,0.25,0.02,0.23,8.49,0,0.23,2.06,0,0.28,0,0.27,-110.018
2027-06-20T12:00:00Z,44.702,-1.10018,7.58,0,0.03,3.02,0,0.3,0.04,0.26,8.69,0,0.46,2.17,0,0.26,0,0.26,-110.018
2027-06-21T12:00:00Z,44.702,-1.10018,7.34,0,0,3.31,0,0.29,0.05,0.24,8.44,0,0,2.28,0,0.26,0.01,0.25,-110.018
2027-06-22T12:00:00Z,44.702,-1.10018,7.06,0,0,3.94,0,0.34,0.07,0.28,8.17,0,0,2.54,0,0.28,0.02,0.26,-110.018
2027-06-23T12:00:00Z,44.702,-1.10018,6.78,0,0,4.68,0,0.36,0.08,0.28,7.97,0,0.08,2.91,0,0.3,0.02,0.28,-110.018
2027-06-24T12:00:00Z,44.702,-1.10018,6.54,0,0,5.17,0,0.32,0.08,0.24,7.73,0,0.06,3.48,0,0.33,0.03,0.3,-110.018
2027-06-25T12:00:00Z,44.702,-1.10018,6.32,0,0,5.53,0,0.3,0.08,0.22,7.75,0,0.3,3.73,0,0.28,0,0.28,-110.018
2027-06-26T12:00:00Z,44.702,-1.10018,6.12,0,0,5.84,0,0.29,0.09,0.2,7.61,0,0.11,3.94,0,0.28,0.02,0.25,-110.018
2027-06-27T12:00:00Z,44.702,-1.10018,5.89,0,0,6.49,0,0.35,0.11,0.23,7.44,0,0.06,4.04,0,0.26,0.03,0.23,-110.018
2027-06-28T12:00:00Z,44.702,-1.10018,5.68,0,0.03,7.17,0,0.35,0.11,0.24,7.2,0,0,4.32,0,0.29,0.05,0.24,-110.018
2027-06-29T12:00:00Z,44.702,-1.10018,5.47,0,0.03,7.93,0,0.36,0.12,0.24,6.95,0,0,4.79,0,0.32,0.07,0.25,-110.018
2027-06-30T12:00:00Z,44.702,-1.10018,5.37,0,0.18,8.56,0,0.34,0.06,0.28,6.73,0,0,5.08,0,0.29,0.07,0.22,-110.018
2027-07-01T12:00:00Z,44.702,-1.10018,5.17,0,0,9.21,0,0.35,0.14,0.2,6.59,0,0.1,5.36,0,0.29,0.05,0.24,-110.018
2027-07-02T12:00:00Z,44.702,-1.10018,5.02,0,0.1,9.95,0,0.36,0.11,0.25,6.5,0,0.18,5.7,0,0.3,0.03,0.26,-110.018
2027-07-03T12:00:00Z,44.702,-1.10018,4.84,0,0.05,10.73,0,0.37,0.14,0.22,6.3,0,0.04,6.16,0,0.31,0.08,0.24,-110.018
2027-07-04T12:00:00Z,44.702,-1.10018,4.66,0,0,11.39,0,0.35,0.16,0.18,6.2,0,0.18,6.69,0,0.33,0.04,0.28,-110.018
2027-07-05T12:00:00Z,44.702,-1.10018,4.49,0,0.03,12.19,0,0.37,0.16,0.2,6.26,0,0.38,7.21,0,0.32,0,0.32,-110.018
2027-07-06T12:00:00Z,44.702,-1.10018,4.32,0,0,12.84,0,0.34,0.17,0.17,6.04,0,0.04,8,0,0.36,0.1,0.26,-110.018
2027-07-07T12:00:00Z,44.702,-1.10018,4.23,0,0.16,13.49,0,0.34,0.1,0.25,5.79,0,0,8.84,0,0.37,0.13,0.25,-110.018
2027-07-08T12:00:00Z,44.702,-1.10018,4.09,0,0.04,14.12,0,0.34,0.16,0.18,5.55,0,0,9.69,0,0.37,0.14,0.24,-110.018
2027-07-09T12:00:00Z,44.702,-1.10018,4.02,0,0.19,14.73,0,0.33,0.08,0.25,5.31,0,0,10.63,0,0.39,0.15,0.24,-110.018
2027-07-10T12:00:00Z,44.702,-1.10018,3.97,0,0.21,15.29,0,0.33,0.06,0.26,5.1,0,0,11.4,0,0.36,0.15,0.21,-110.018
2027-07-11T12:00:00Z,44.702,-1.10018,3.91,0,0.2,15.92,0,0.34,0.08,0.26,4.93,0,0.03,12.06,0,0.34,0.14,0.21,-110.018
2027-07-12T12:00:00Z,44.702,-1.10018,3.79,0,0.07,16.63,0,0.35,0.16,0.19,4.75,0,0,12.6,0,0.32,0.15,0.17,-110.018
2027-07-13T12:00:00Z,44.702,-1.10018,3.66,0,0.06,17.44,0,0.36,0.17,0.19,4.58,0,0,13.24,0,0.34,0.16,0.18,-110.018
2027-07-14T12:00:00Z,44.702,-1.10018,3.52,0,0,18.25,0,0.36,0.22,0.15,4.42,0,0,13.8,0,0.32,0.16,0.16,-110.018
2027-07-15T12:00:00Z,44.702,-1.10018,3.43,0,0.15,19.02,0,0.36,0.13,0.23,4.27,0,0,14.16,0,0.29,0.15,0.14,-110.018
2027-07-16T12:00:00Z,44.702,-1.10018,3.48,0,0.39,19.7,0,0.34,0,0.34,4.12,0,0,14.8,0,0.33,0.18,0.16,-110.018
2027-07-17T12:00:00Z,44.702,-1.10018,3.46,0,0.27,20.34,0,0.33,0.04,0.3,3.96,0,0,15.46,0,0.34,0.18,0.15,-110.018
2027-07-18T12:00:00Z,44.702,-1.10018,3.36,0,0.07,21.09,0,0.35,0.17,0.18,3.82,0,0,16.03,0,0.32,0.18,0.14,-110.018
2027-07-19T12:00:00Z,44.702,-1.10018,3.29,0,0.17,21.89,0,0.36,0.12,0.24,3.69,0,0,16.59,0,0.32,0.18,0.13,-110.018
2027-07-20T12:00:00Z,44.702,-1.10018,3.23,0,0.14,22.36,0,0.3,0.1,0.2,3.55,0,0.03,17.48,0,0.37,0.2,0.17,-110.018
2027-07-21T12:00:00Z,44.702,-1.10018,3.18,0,0.15,22.64,0,0.27,0.08,0.19,3.42,0,0,18.15,0,0.33,0.2,0.13,-110.018
2027-07-22T12:00:00Z,44.702,-1.10018,3.13,0,0.16,23.23,0,0.32,0.1,0.22,3.27,0,0,19.14,0,0.38,0.24,0.14,-110.018
2027-07-23T12:00:00Z,44.702,-1.10018,3.13,0,0.34,23.95,0,0.34,0,0.34,3.15,0,0,19.93,0,0.35,0.22,0.13,-110.018
2027-07-24T12:00:00Z,44.702,-1.10018,3.04,0,0.08,24.6,0,0.33,0.16,0.17,3.03,0,0,20.68,0,0.34,0.22,0.12,-110.018
2027-07-25T12:00:00Z,44.702,-1.10018,2.96,0,0.07,25.13,0,0.31,0.16,0.15,2.92,0,0,21.32,0,0.33,0.22,0.11,-110.018
2027-07-26T12:00:00Z,44.702,-1.10018,2.88,0,0.04,25.61,0,0.3,0.18,0.12,2.85,0,0.11,22,0,0.33,0.15,0.18,-110.018
2027-07-27T12:00:00Z,44.702,-1.10018,2.77,0,0,26.36,0,0.34,0.23,0.11,2.75,0,0,22.63,0,0.32,0.22,0.1,-110.018
2027-07-28T12:00:00Z,44.702,-1.10018,2.67,0,0,26.97,0,0.32,0.22,0.1,2.66,0,0,23.21,0,0.31,0.22,0.09,-110.018
2027-07-29T12:00:00Z,44.702,-1.10018,2.59,0,0,27.31,0,0.28,0.19,0.08,2.57,0,0.03,23.94,0,0.33,0.22,0.12,-110.018
2027-07-30T12:00:00Z,44.702,-1.10018,2.51,0,0,27.83,0,0.3,0.21,0.09,2.47,0,0,24.7,0,0.34,0.24,0.1,-110.018
2027-07-31T12:00:00Z,44.702,-1.10018,2.41,0,0,28.66,0,0.35,0.25,0.1,2.38,0,0.04,25.61,0,0.36,0.24,0.12,-110.018
2027-08-01T12:00:00Z,44.702,-1.10018,2.33,0,0.04,29.49,0,0.34,0.23,0.12,2.35,0,0.19,26.3,0,0.32,0.1,0.22,-110.018
2027-08-02T12:00:00Z,44.702,-1.10018,2.25,0,0,30.01,0,0.3,0.22,0.08,2.3,0,0.11,26.88,0,0.31,0.14,0.16,-110.018
2027-08-03T12:00:00Z,44.702,-1.10018,2.17,0,0,30.64,0,0.31,0.23,0.08,2.24,0,0.11,27.75,0,0.35,0.18,0.17,-110.018
2027-08-04T12:00:00Z,44.702,-1.10018,2.09,0,0,31.42,0,0.33,0.25,0.08,2.15,0,0,28.58,0,0.34,0.26,0.08,-110.018
2027-08-05T12:00:00Z,44.702,-1.10018,2.06,0,0.17,32,0,0.3,0.1,0.2,2.08,0,0,29.31,0,0.32,0.25,0.08,-110.018
2027-08-06T12:00:00Z,44.702,-1.10018,2.04,0,0.18,32.55,0,0.3,0.09,0.2,2.02,0,0.06,29.86,0,0.3,0.18,0.11,-110.018
2027-08-07T12:00:00Z,44.702,-1.10018,2.01,0,0.15,32.99,0,0.28,0.1,0.18,1.96,0,0,30.17,0,0.26,0.2,0.06,-110.018
2027-08-08T12:00:00Z,44.702,-1.10018,1.95,0,0.03,33.4,0,0.27,0.19,0.09,1.9,0,0,30.59,0,0.27,0.21,0.06,-110.018
2027-08-09T12:00:00Z,44.702,-1.10018,1.92,0,0.16,34.01,0,0.3,0.11,0.19,1.89,0,0.22,31.14,0,0.29,0.06,0.24,-110.018
2027-08-10T12:00:00Z,44.702,-1.10018,1.86,0,0,34.6,0,0.3,0.23,0.06,1.85,0,0.11,31.72,0,0.29,0.15,0.15,-110.018
2027-08-11T12:00:00Z,44.702,-1.10018,1.79,0,0,35.31,0,0.31,0.25,0.06,2.03,0,0.47,32.28,0,0.29,0,0.29,-110.018
