date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2024-08-30T12:00:00Z,44.702,-110.018,20.3,0,0.6,361.1,0,2.4,1.3,1,17.9,0,0.3,348.1,0,2.4,1.7,0.7
2024-08-31T12:00:00Z,44.702,-110.018,19.8,0,0,364.2,0,2.2,1.7,0.5,17.4,0,0,354.1,0,2.6,2.1,0.5
2024-09-01T12:00:00Z,44.702,-110.018,19.6,0,1.3,364.9,0,1.9,0.5,1.4,17,0,0.4,359.9,0,2.5,1.7,0.8
2024-09-02T12:00:00Z,44.702,-110.018,19.3,0,0.6,365.7,0,1.9,1.1,0.8,16.5,0,0,365.5,0,2.5,2,0.5
2024-09-03T12:00:00Z,44.702,-110.018,18.9,0,0,368.9,0,2.2,1.7,0.5,16,0,0,372.5,0,2.6,2.1,0.5
2024-09-04T12:00:00Z,44.702,-110.018,18.4,0,0,374,0,2.4,1.9,0.5,15.5,0,0,380.2,0,2.7,2.2,0.5
2024-09-05T12:00:00Z,44.702,-110.018,18.3,0,1.6,375.1,0,1.9,0.2,1.7,15.7,0,2.5,385.4,0,2.4,0,2.4
2024-09-06T12:00:00Z,44.702,-110.018,25.8,0,8.9,375.1,0,1.4,0,1.4,20.8,0,7.1,388.1,0,2.1,0,2.1
2024-09-07T12:00:00Z,44.702,-110.018,35.9,0,11.8,375.1,0,1.7,0,1.7,25.9,0,6.8,388.1,0,1.7,0,1.7
2024-09-08T12:00:00Z,44.702,-110.018,41,0,7,376.1,0,1.8,0,1.8,25.4,0,0,389.1,0,1.8,1.3,0.5
2024-09-09T12:00:00Z,44.702,-110.018,42.6,0,3.4,377.7,0,1.9,0,1.9,24.9,0,0,389.9,0,1.8,1.3,0.5
2024-09-10T12:00:00Z,44.702,-110.018,44,0,3.3,379.2,0,1.8,0,1.8,24.5,0,0,389.9,0,1.4,1,0.4
2024-09-11T12:00:00Z,44.702,-110.018,43.6,0,0.8,380.5,0,1.8,0.5,1.3,27.2,0,2.7,389.9,0.2,0,0,0
2024-09-12T12:00:00Z,44.702,-110.018,42.6,0,0,382.6,0,1.9,1,0.9,34.3,0,8.2,389.9,0,1.3,0,1.3
2024-09-13T12:00:00Z,44.702,-110.018,41.7,0,0,386.2,0,2,1.1,1,35.8,0,1.5,389.9,0,0,0,0
2024-09-14T12:00:00Z,44.702,-110.018,41.5,0,1.6,389.9,0,2,0.2,1.8,36.1,0,0.3,389.9,0,0,0,0
2024-09-15T12:00:00Z,44.702,-110.018,41.4,0,1.7,391.7,0,1.8,0.1,1.7,46.3,0,10.2,389.9,0.6,0,0,0
2024-09-16T12:00:00Z,44.702,-110.018,40.9,0,0.3,391.7,0,1.4,0.6,0.8,46.3,0,0,389.9,11.3,0,0,0
2024-09-17T12:00:00Z,44.702,-110.018,40.3,0,0,391.7,0,1.3,0.7,0.6,46.3,0,0,389.9,11.3,0,0,0
2024-09-18T12:00:00Z,44.702,-110.018,39.6,0,0,391.7,0,1.5,0.8,0.7,56.6,0,0,389.9,0,1.1,0,1.1
2024-09-19T12:00:00Z,44.702,-110.018,39.1,0,0,391.7,0,1.2,0.6,0.5,55.6,0,0,390.1,0,1.6,0.6,1
2024-09-20T12:00:00Z,44.702,-110.018,41.4,0,2.3,391.7,0.5,0,0,0,54.6,0,0,390.7,0,1.6,0.6,1
2024-09-21T12:00:00Z,44.702,-110.018,41.4,0,0,391.7,0,0.5,0,0.5,53.6,0,0,391.9,0,1.6,0.6,1
2024-09-22T12:00:00Z,44.702,-110.018,41.1,0,0,391.7,0,0.7,0.4,0.3,52.6,0,0,393.2,0,1.6,0.7,1
2024-09-23T12:00:00Z,44.702,-110.018,40.6,0,0,391.7,0,1.1,0.6,0.5,51.7,0,0,393.9,0,1.5,0.6,0.9
2024-09-24T12:00:00Z,44.702,-110.018,40,0,0,391.7,0,1.3,0.7,0.6,50.7,0,0,396.6,0,1.7,0.7,1
2024-09-25T12:00:00Z,44.702,-110.018,39.3,0,0,392.1,0,1.5,0.8,0.7,50.4,0,1,399.2,0,1.7,0.3,1.4
2024-09-26T12:00:00Z,44.702,-110.018,38.7,0,0,392.6,0,1.5,0.8,0.6,52.2,0,3.6,402.8,0,1.8,0,1.8
2024-09-27T12:00:00Z,44.702,-110.018,42.3,0,4.6,392.6,0,1,0,1,59.4,0,8.5,402.8,0,1.3,0,1.3
2024-09-28T12:00:00Z,44.702,-110.018,42.2,0,0,392.6,0,0.2,0.1,0.1,72.5,0,14.4,402.8,0,1.2,0,1.2
2024-09-29T12:00:00Z,44.702,-110.018,41.9,0,0,392.6,0,0.6,0.3,0.3,89,5.4,23,402.8,0,1.1,0,1.1
2024-09-30T12:00:00Z,44.702,-110.018,41.9,0,0.1,0,2.5,0,0,0,89,1.8,3.3,1.4,0,1.5,0,1.5
2024-10-01T12:00:00Z,44.702,-110.018,41.9,0,0,0,2.9,0,0,0,88.4,0,0.7,1.4,0,1.3,0,1.3
2024-10-02T12:00:00Z,44.702,-110.018,45.1,0,1.1,0,0,1,0,1,87.8,0,0.7,1.7,0,1.4,0,1.4
2024-10-03T12:00:00Z,44.702,-110.018,44.4,0,0,0,0,1.2,0.6,0.6,89,15.2,16.5,1.7,0.8,0,0,0
2024-10-04T12:00:00Z,44.702,-110.018,49.1,0,5.8,0,0,1.1,0,1.1,89,3,3.3,1.7,0,1.1,0,1.1
2024-10-05T12:00:00Z,44.702,-110.018,62.2,0,13,0,3.3,0,0,0,87.9,0,0,1.7,0,1.2,0,1.2
2024-10-06T12:00:00Z,44.702,-110.018,68.8,0,6.7,0,4,0,0,0,87.5,0,0.7,1.7,0,1.1,0,1.1
2024-10-07T12:00:00Z,44.702,-110.018,73.3,0,0.9,0,0.4,0,0,0,88,0,1.5,1.7,0,0.9,0,0.9
2024-10-08T12:00:00Z,44.702,-110.018,73.3,0,0,0,0,0.4,0,0.4,88.3,0,1.2,1.7,0,0.9,0,0.9
2024-10-09T12:00:00Z,44.702,-110.018,73.7,0,0.4,0,0.6,0,0,0,87.1,0,0,1.7,0,1.2,0,1.2
2024-10-10T12:00:00Z,44.702,-110.018,75,0,1.3,0,0.6,0,0,0,85.9,0,0,2.9,0,1.3,0,1.3
2024-10-11T12:00:00Z,44.702,-110.018,75.9,0,0.6,0,0.3,0,0,0,85.2,0,0.5,2.9,0,1.1,0,1.1
2024-10-12T12:00:00Z,44.702,-110.018,75.5,0,0,0,0,0.7,0.1,0.7,84.1,0,0,2.9,0,1.1,0.1,1.1
2024-10-13T12:00:00Z,44.702,-110.018,74.8,0,0,0,0,0.9,0.1,0.7,88.9,0,5.7,2.9,0,0.9,0,0.9
2024-10-14T12:00:00Z,44.702,-110.018,74,0,0,0,0,1,0.2,0.8,89,3,3.1,2.9,8.9,0,0,0
2024-10-15T12:00:00Z,44.702,-110.018,73.9,0,0.8,0,0,1,0,0.9,89,9.4,0.9,2.9,0.4,0,0,0
2024-10-16T12:00:00Z,44.702,-110.018,81.5,0,7.6,0,0.3,0,0,0,88.7,0,0,2.9,0,0.7,0,0.7
2024-10-17T12:00:00Z,44.702,-110.018,87.7,0,6.2,0,0.5,0,0,0,87.9,0,0,2.9,0,0.8,0,0.8
2024-10-18T12:00:00Z,44.702,-110.018,87.8,0,0,0,0,0.4,0,0.4,88.4,0,0.5,2.9,0.1,0,0,0
2024-10-19T12:00:00Z,44.702,-110.018,87.8,0,0,0,1.9,0,0,0,89,0.2,1.5,2.9,0,0.7,0,0.7
2024-10-20T12:00:00Z,44.702,-110.018,89,0.4,1.6,0,5,0,0,0,89,1.8,1.8,2.9,0.1,0,0,0
2024-10-21T12:00:00Z,44.702,-110.018,89,7.4,6.3,0,3.9,0,0,0,89,0.6,0.6,2.9,0.2,0,0,0
2024-10-22T12:00:00Z,44.702,-110.018,89,5.9,2.2,0,0.1,0,0,0,88.8,0,0,2.9,0,0.5,0,0.5
2024-10-23T12:00:00Z,44.702,-110.018,89,6.6,6.6,0,0.7,0,0,0,88.9,0,0.2,2.9,0.2,0,0,0
2024-10-24T12:00:00Z,44.702,-110.018,89,5.6,5.6,0,1.7,0,0,0,89,2.8,2.9,2.9,1.9,0,0,0
2024-10-25T12:00:00Z,44.702,-110.018,89,8.5,7,0,0.1,0,0,0,89,4.9,4.9,2.9,5.8,0,0,0
2024-10-26T12:00:00Z,44.702,-110.018,89,5.2,5.2,0,0.5,0,0,0,89,5.9,0.3,2.9,0.2,0,0,0
2024-10-27T12:00:00Z,44.702,-110.018,89,2.1,2.1,0,5,0,0,0,88.7,0,0,2.9,0,0.5,0,0.5
2024-10-28T12:00:00Z,44.702,-110.018,89,12.1,7.9,0,0,0.8,0,0.8,88.2,0,0,2.9,0,0.5,0,0.5
2024-10-29T12:00:00Z,44.702,-110.018,89,2.7,3.4,0,0,0.7,0,0.7,87.7,0,0,2.9,0,0.5,0,0.5
2024-10-30T12:00:00Z,44.702,-110.018,89,0,0,0,0.9,0,0,0,87.7,0,0,2.9,7.6,0,0,0
2024-10-31T12:00:00Z,44.702,-110.018,89,0,0,0,0.9,0,0,0,87.7,0,0,2.9,10.4,0,0,0
2024-11-01T12:00:00Z,44.702,-110.018,89,0.4,0.4,0,1.8,0,0,0,87.7,0,0,2.9,10.4,0,0,0
2024-11-02T12:00:00Z,44.702,-110.018,89,0,0,0,1.8,0,0,0,89,10.6,2.8,2.9,1.2,0,0,0
2024-11-03T12:00:00Z,44.702,-110.018,89,0,0,0,2.7,0,0,0,89,5.2,5.2,2.9,4.4,0,0,0
2024-11-04T12:00:00Z,44.702,-110.018,89,0,0,0,3.4,0,0,0,89,2.5,2.5,2.9,7.1,0,0,0
2024-11-05T12:00:00Z,44.702,-110.018,89,0,0,0,4.8,0,0,0,89,0,0,2.9,7.1,0,0,0
2024-11-06T12:00:00Z,44.702,-110.018,89,0,0,0,12.4,0,0,0,89,0,0,2.9,11.1,0,0,0
2024-11-07T12:00:00Z,44.702,-110.018,89,0,0,0,19,0,0,0,89,0,0,2.9,14.7,0,0,0
2024-11-08T12:00:00Z,44.702,-110.018,89,0,0,0,19,0,0,0,89,0,0,2.9,21.5,0,0,0
2024-11-09T12:00:00Z,44.702,-110.018,89,0,0,0,19.6,0,0,0,89,0,0,2.9,26.1,0,0,0
2024-11-10T12:00:00Z,44.702,-110.018,89,0,0,0,19.6,0,0,0,89,0,0,2.9,27.4,0,0,0
2024-11-11T12:00:00Z,44.702,-110.018,89,0,0,0,19.6,0,0,0,89,0,0,2.9,27.4,0,0,0
2024-11-12T12:00:00Z,44.702,-110.018,89,0,0,0,21.4,0,0,0,89,0,0,2.9,28.2,0,0,0
2024-11-13T12:00:00Z,44.702,-110.018,89,0,0,0,23.7,0,0,0,89,0,0,2.9,28.2,0,0,0
2024-11-14T12:00:00Z,44.702,-110.018,89,0,0,0,24.6,0,0,0,89,0,0,2.9,28.2,0,0,0
2024-11-15T12:00:00Z,44.702,-110.018,89,0,0,0,26.6,0,0,0,89,0,0,2.9,29.3,0,0,0
2024-11-16T12:00:00Z,44.702,-110.018,89,0,0,0,45.2,0,0,0,89,0,0,2.9,29.7,0,0,0
2024-11-17T12:00:00Z,44.702,-110.018,89,0,0,0,47.3,0,0,0,89,0,0,2.9,29.7,0,0,0
2024-11-18T12:00:00Z,44.702,-110.018,89,0,0,0,48.2,0,0,0,89,0,0,2.9,29.7,0,0,0
2024-11-19T12:00:00Z,44.702,-110.018,89,0,0,0,48.7,0,0,0,89,0,0,2.9,32.3,0,0,0
2024-11-20T12:00:00Z,44.702,-110.018,89,0,0,0,49.3,0,0,0,89,0,0,2.9,37.2,0,0,0
2024-11-21T12:00:00Z,44.702,-110.018,89,0,0,0,56.4,0,0,0,89,0,0,2.9,40.8,0,0,0
2024-11-22T12:00:00Z,44.702,-110.018,89,0,0,0,57.9,0,0,0,89,0,0,2.9,43.7,0,0,0
2024-11-23T12:00:00Z,44.702,-110.018,89,0,0,0,58.8,0,0,0,89,0,0,2.9,48.3,0,0,0
2024-11-24T12:00:00Z,44.702,-110.018,89,0,0,0,58.8,0,0,0,89,0,0,2.9,48.7,0,0,0
2024-11-25T12:00:00Z,44.702,-110.018,89,0,0,0,59.7,0,0,0,89,0,0,2.9,48.7,0,0,0
2024-11-26T12:00:00Z,44.702,-110.018,89,0,0,0,60.6,0,0,0,89,0,0,2.9,48.7,0,0,0
2024-11-27T12:00:00Z,44.702,-110.018,89,0,0,0,60.6,0,0,0,89,0,0,2.9,49.7,0,0,0
2024-11-28T12:00:00Z,44.702,-110.018,89,0,0,0,60.6,0,0,0,89,0,0,2.9,51.7,0,0,0
2024-11-29T12:00:00Z,44.702,-110.018,89,0,0,0,60.6,0,0,0,89,0,0,2.9,51.7,0,0,0
2024-11-30T12:00:00Z,44.702,-110.018,89,0,0,0,65.1,0,0,0,89,0,0,2.9,51.7,0,0,0
2024-12-01T12:00:00Z,44.702,-110.018,89,0,0,0,65.7,0,0,0,89,0,0,2.9,51.7,0,0,0
2024-12-02T12:00:00Z,44.702,-110.018,89,3,0.3,0,63,0,0,0,89,0,0,2.9,53,0,0,0
2024-12-03T12:00:00Z,44.702,-110.018,89,0,0,0,64.4,0,0,0,89,0,0,2.9,53.9,0,0,0
2024-12-04T12:00:00Z,44.702,-110.018,89,0,0,0,65.9,0,0,0,89,0,0,2.9,54.4,0,0,0
2024-12-05T12:00:00Z,44.702,-110.018,89,0,0,0,68.2,0,0,0,89,0,0,2.9,54.4,0,0,0
2024-12-06T12:00:00Z,44.702,-110.018,89,0,0,0,70.9,0,0,0,89,0,0,2.9,54.4,0,0,0
2024-12-07T12:00:00Z,44.702,-110.018,89,0,0,0,73.7,0,0,0,89,0,0,2.9,56,0,0,0
2024-12-08T12:00:00Z,44.702,-110.018,89,0.8,0.8,0,78.8,0,0,0,89,0,0,2.9,56.8,0,0,0
2024-12-09T12:00:00Z,44.702,-110.018,89,16.4,6.4,0,68.8,0,0,0,89,0,0,2.9,56.8,0,0,0
2024-12-10T12:00:00Z,44.702,-110.018,89,19.5,7.7,0,57,0,0,0,89,0,0,2.9,57.2,0,0,0
2024-12-11T12:00:00Z,44.702,-110.018,89,0,0,0,59.5,0,0,0,89,0,0,2.9,58.6,0,0,0
2024-12-12T12:00:00Z,44.702,-110.018,89,0,0,0,72.9,0,0,0,89,0,0,2.9,60,0,0,0
2024-12-13T12:00:00Z,44.702,-110.018,89,0,0,0,74.6,0,0,0,89,0,0,2.9,65.1,0,0,0
2024-12-14T12:00:00Z,44.702,-110.018,89,0,0,0,78.8,0,0,0,89,0,0,2.9,66.3,0,0,0
2024-12-15T12:00:00Z,44.702,-110.018,89,0,0,0,82.1,0,0,0,89,0,0,2.9,66.3,0,0,0
2024-12-16T12:00:00Z,44.702,-110.018,89,0,0,0,84.8,0,0,0,89,0,0,2.9,66.8,0,0,0
2024-12-17T12:00:00Z,44.702,-110.018,89,0,0,0,89.3,0,0,0,89,0,0,2.9,67.3,0,0,0
2024-12-18T12:00:00Z,44.702,-110.018,89,0,0,0,94.4,0,0,0,89,0,0,2.9,67.3,0,0,0
2024-12-19T12:00:00Z,44.702,-110.018,89,0,0,0,98.8,0,0,0,89,0,0,2.9,68.2,0,0,0
2024-12-20T12:00:00Z,44.702,-110.018,89,0,0,0,100.8,0,0,0,89,0,0,2.9,72.5,0,0,0
2024-12-21T12:00:00Z,44.702,-110.018,89,0,0,0,108.4,0,0,0,89,0,0,2.9,80.6,0,0,0
2024-12-22T12:00:00Z,44.702,-110.018,89,0,0,0,115.9,0,0,0,89,0,0,2.9,82.3,0,0,0
2024-12-23T12:00:00Z,44.702,-110.018,89,0,0,0,117.9,0,0,0,89,0,0,2.9,82.3,0,0,0
2024-12-24T12:00:00Z,44.702,-110.018,89,0,0,0,117.9,0,0,0,89,0,0,2.9,84.9,0,0,0
2024-12-25T12:00:00Z,44.702,-110.018,89,0,0,0,118.5,0,0,0,89,0,0,2.9,102.8,0,0,0
2024-12-26T12:00:00Z,44.702,-110.018,89,0,0,0,118.5,0,0,0,89,0,0,2.9,119.6,0,0,0
2024-12-27T12:00:00Z,44.702,-110.018,89,0,0,0,119.7,0,0,0,89,0,0,2.9,161.3,0,0,0
2024-12-28T12:00:00Z,44.702,-110.018,89,0,0,0,121.9,0,0,0,89,0,0,2.9,197.4,0,0,0
2024-12-29T12:00:00Z,44.702,-110.018,89,0,0,0,122.6,0,0,0,89,12.1,11.9,2.9,197.2,0,0,0
2024-12-30T12:00:00Z,44.702,-110.018,89,0,0,0,123.5,0,0,0,89,0,0,2.9,200.6,0,0,0
2024-12-31T12:00:00Z,44.702,-110.018,89,0,0,0,126.4,0,0,0,89,0,0,2.9,209,0,0,0
2025-01-01T12:00:00Z,44.702,-110.018,89,0,0,0,129,0,0,0,89,0,0,2.9,217.1,0,0,0
2025-01-02T12:00:00Z,44.702,-110.018,89,0.5,0,0,128.5,0,0,0,89,0,0,2.9,224.3,0,0,0
2025-01-03T12:00:00Z,44.702,-110.018,89,0,0,0,130.1,0,0,0,89,0,0,2.9,229.5,0,0,0
2025-01-04T12:00:00Z,44.702,-110.018,89,0,0,0,132.6,0,0,0,89,0,0,2.9,234.4,0,0,0
2025-01-05T12:00:00Z,44.702,-110.018,89,0,0,0,136.1,0,0,0,89,0,0,2.9,234.4,0,0,0
2025-01-06T12:00:00Z,44.702,-110.018,89,0,0,0,143,0,0,0,89,0,0,2.9,234.9,0,0,0
2025-01-07T12:00:00Z,44.702,-110.018,89,0,0,0,144,0,0,0,89,0,0,2.9,238.2,0,0,0
2025-01-08T12:00:00Z,44.702,-110.018,89,0,0,0,144.7,0,0,0,89,2.6,2.6,2.9,239,0,0,0
2025-01-09T12:00:00Z,44.702,-110.018,89,0,0,0,144.7,0,0,0,89,3,0.7,2.9,236.7,0,0,0
2025-01-10T12:00:00Z,44.702,-110.018,89,0,0,0,144.7,0,0,0,89,0,0,2.9,238.1,0,0,0
2025-01-11T12:00:00Z,44.702,-110.018,89,0,0,0,146.9,0,0,0,89,0,0,2.9,240.7,0,0,0
2025-01-12T12:00:00Z,44.702,-110.018,89,0,0,0,159.8,0,0,0,89,0,0,2.9,242.9,0,0,0
2025-01-13T12:00:00Z,44.702,-110.018,89,5.7,5.7,0,170.7,0,0,0,89,0,0,2.9,243.4,0,0,0
2025-01-14T12:00:00Z,44.702,-110.018,89,0,0,0,181,0,0,0,89,0,0,2.9,253,0,0,0
2025-01-15T12:00:00Z,44.702,-110.018,89,0,0,0,184.2,0,0,0,89,0,0,2.9,260.8,0,0,0
2025-01-16T12:00:00Z,44.702,-110.018,89,0,0,0,184.2,0,0,0,89,0,0,2.9,268,0,0,0
2025-01-17T12:00:00Z,44.702,-110.018,89,0,0,0,184.8,0,0,0,89,0,0,2.9,270.2,0,0,0
2025-01-18T12:00:00Z,44.702,-110.018,89,0,0,0,185.4,0,0,0,89,0,0,2.9,271.3,0,0,0
2025-01-19T12:00:00Z,44.702,-110.018,89,0,0,0,185.4,0,0,0,89,0,0,2.9,273.2,0,0,0
2025-01-20T12:00:00Z,44.702,-110.018,89,0,0,0,185.4,0,0,0,89,0,0,2.9,274.4,0,0,0
2025-01-21T12:00:00Z,44.702,-110.018,89,0,0,0,187.9,0,0,0,89,0,0,2.9,275.8,0,0,0
2025-01-22T12:00:00Z,44.702,-110.018,89,0,0,0,188.2,0,0,0,89,0,0,2.9,275.8,0,0,0
2025-01-23T12:00:00Z,44.702,-110.018,89,0,0,0,196.5,0,0,0,89,0,0,2.9,275.8,0,0,0
2025-01-24T12:00:00Z,44.702,-110.018,89,0,0,0,197.6,0,0,0,89,0,0,2.9,285.8,0,0,0
2025-01-25T12:00:00Z,44.702,-110.018,89,0,0,0,198,0,0,0,89,0,0,2.9,295.2,0,0,0
2025-01-26T12:00:00Z,44.702,-110.018,89,0,0,0,198.3,0,0,0,89,0.6,0.6,2.9,299.9,0,0,0
2025-01-27T12:00:00Z,44.702,-110.018,89,0,0,0,198.3,0,0,0,89,3.9,0,2.9,296,0,0,0
2025-01-28T12:00:00Z,44.702,-110.018,89,0,0,0,201,0,0,0,89,10.6,1.6,2.9,286.9,0,0,0
2025-01-29T12:00:00Z,44.702,-110.018,89,0,0,0,203.6,0,0,0,89,9,4.4,2.9,282.4,0,0,0
2025-01-30T12:00:00Z,44.702,-110.018,89,0,0,0,206,0,0,0,89,0,0,2.9,287.9,0,0,0
2025-01-31T12:00:00Z,44.702,-110.018,89,0,0,0,206.8,0,0,0,89,0,0,2.9,287.9,0,0,0
2025-02-01T12:00:00Z,44.702,-110.018,89,0,0,0,208.5,0,0,0,89,0,0,2.9,287.9,0,0,0
2025-02-02T12:00:00Z,44.702,-110.018,89,0,0,0,209.8,0,0,0,89,0,0,2.9,288.2,0,0,0
2025-02-03T12:00:00Z,44.702,-110.018,89,0,0,0,213.4,0,0,0,89,0,0,2.9,288.2,0,0,0
2025-02-04T12:00:00Z,44.702,-110.018,89,0,0,0,218.1,0,0,0,89,0,0,2.9,288.2,0,0,0
2025-02-05T12:00:00Z,44.702,-110.018,89,0,0,0,218.8,0,0,0,89,0,0,2.9,289,0,0,0
2025-02-06T12:00:00Z,44.702,-110.018,89,0,0,0,219.4,0,0,0,89,0,0,2.9,289.9,0,0,0
2025-02-07T12:00:00Z,44.702,-110.018,89,0,0,0,224.7,0,0,0,89,0,0,2.9,289.9,0,0,0
2025-02-08T12:00:00Z,44.702,-110.018,89,0,0,0,228.5,0,0,0,89,0,0,2.9,291.6,0,0,0
2025-02-09T12:00:00Z,44.702,-110.018,89,0,0,0,229.6,0,0,0,89,0,0,2.9,293.2,0,0,0
2025-02-10T12:00:00Z,44.702,-110.018,89,0,0,0,232.3,0,0,0,89,0,0,2.9,297.2,0,0,0
2025-02-11T12:00:00Z,44.702,-110.018,89,0,0,0,233.9,0,0,0,89,0,0,2.9,300.5,0,0,0
2025-02-12T12:00:00Z,44.702,-110.018,89,0,0,0,246.8,0,0,0,89,0,0,2.9,301.1,0,0,0
2025-02-13T12:00:00Z,44.702,-110.018,89,0,0,0,254.5,0,0,0,89,0,0,2.9,303.7,0,0,0
2025-02-14T12:00:00Z,44.702,-110.018,89,0,0,0,254.8,0,0,0,89,0,0,2.9,304.6,0,0,0
2025-02-15T12:00:00Z,44.702,-110.018,89,0,0,0,259.9,0,0,0,89,0,0,2.9,304.6,0,0,0
2025-02-16T12:00:00Z,44.702,-110.018,89,6.9,5.4,0,258.4,0,0,0,89,0,0,2.9,304.6,0,0,0
2025-02-17T12:00:00Z,44.702,-110.018,89,0,0,0,263.5,0,0,0,89,0,0,2.9,304.6,0,0,0
2025-02-18T12:00:00Z,44.702,-110.018,89,0,0,0,263.5,0,0,0,89,0,0,2.9,305,0,0,0
2025-02-19T12:00:00Z,44.702,-110.018,89,0,0,0,263.9,0,0,0,89,0,0,2.9,305.8,0,0,0
2025-02-20T12:00:00Z,44.702,-110.018,89,0,0,0,265.8,0,0,0,89,0,0,2.9,306.2,0,0,0
2025-02-21T12:00:00Z,44.702,-110.018,89,0,0,0,272.3,0,0,0,89,0,0,2.9,307,0,0,0
2025-02-22T12:00:00Z,44.702,-110.018,89,0,0,0,273.3,0,0,0,89,0,0,2.9,307.6,0,0,0
2025-02-23T12:00:00Z,44.702,-110.018,89,0,0,0,274.3,0,0,0,89,0,0,2.9,309.2,0,0,0
2025-02-24T12:00:00Z,44.702,-110.018,89,0,0,0,274.3,0,0,0,89,0,0,2.9,311.9,0,0,0
2025-02-25T12:00:00Z,44.702,-110.018,89,0,0,0,274.3,0,0,0,89,0,0,2.9,311.9,0,0,0
2025-02-26T12:00:00Z,44.702,-110.018,89,0,0,0,274.8,0,0,0,89,0,0,2.9,311.9,0,0,0
2025-02-27T12:00:00Z,44.702,-110.018,89,0,0,0,275.4,0,0,0,89,4.8,0.8,2.9,307.9,0,0,0
2025-02-28T12:00:00Z,44.702,-110.018,89,0,0,0,275.4,0,0,0,89,3.9,0,2.9,304,0,0,0
2025-03-01T12:00:00Z,44.702,-110.018,89,0,0,0,275.4,0,0,0,89,0,0,2.9,304,0,0,0
2025-03-02T12:00:00Z,44.702,-110.018,89,0,0,0,275.4,0,0,0,89,1,0,2.9,302.9,0,0,0
2025-03-03T12:00:00Z,44.702,-110.018,89,0,0,0,275.4,0,0,0,89,6.8,0.7,2.9,296.8,0,0,0
2025-03-04T12:00:00Z,44.702,-110.018,89,0,0,0,275.9,0,0,0,89,3.9,0.5,2.9,293.4,0,0,0
2025-03-05T12:00:00Z,44.702,-110.018,89,0,0,0,276.6,0,0,0,89,7.7,1.4,2.9,287.1,0,0,0
2025-03-06T12:00:00Z,44.702,-110.018,89,0,0,0,276.6,0,0,0,89,10.6,0.9,2.9,277.4,0,0,0
2025-03-07T12:00:00Z,44.702,-110.018,89,0,0,0,277.1,0,0,0,89,17.2,2.5,2.9,262.7,0,0,0
2025-03-08T12:00:00Z,44.702,-110.018,89,0,0,0,277.8,0,0,0,89,11.2,3.5,2.9,255.1,0,0,0
2025-03-09T12:00:00Z,44.702,-110.018,89,0,0,0,277.8,0,0,0,89,0,0,2.9,262.8,0,0,0
2025-03-10T12:00:00Z,44.702,-110.018,89,0,0,0,279.2,0,0,0,89,0,0,2.9,264.9,0,0,0
2025-03-11T12:00:00Z,44.702,-110.018,89,0,0,0,280.4,0,0,0,89,0,0,2.9,264.9,0,0,0
2025-03-12T12:00:00Z,44.702,-110.018,89,0,0,0,284.1,0,0,0,89,0,0,2.9,265.4,0,0,0
2025-03-13T12:00:00Z,44.702,-110.018,89,0,0,0,287,0,0,0,89,0.9,0.7,2.9,265.1,0,0,0
2025-03-14T12:00:00Z,44.702,-110.018,89,0,0,0,287.6,0,0,0,89,0,0,2.9,266.1,0,0,0
2025-03-15T12:00:00Z,44.702,-110.018,89,0,0,0,290.7,0,0,0,89,0,0,2.9,266.1,0,0,0
2025-03-16T12:00:00Z,44.702,-110.018,89,1,1,0,300.2,0,0,0,89,0,0,2.9,266.6,0,0,0
2025-03-17T12:00:00Z,44.702,-110.018,89,12.1,1.9,0,289.9,0,0,0,89,0,0,2.9,268.1,0,0,0
2025-03-18T12:00:00Z,44.702,-110.018,89,12,0.3,0,278.3,0,0,0,89,0.8,0.8,2.9,269.4,0,0,0
2025-03-19T12:00:00Z,44.702,-110.018,89,10.9,2.5,0,269.9,0,0,0,89,0,0,2.9,274.8,0,0,0
2025-03-20T12:00:00Z,44.702,-110.018,89,0,0,0,281.5,0,0,0,89,0,0,2.9,277.3,0,0,0
2025-03-21T12:00:00Z,44.702,-110.018,89,0,0,0,286.2,0,0,0,89,0,0,2.9,281.1,0,0,0
2025-03-22T12:00:00Z,44.702,-110.018,89,0,0,0,287.1,0,0,0,89,0,0,2.9,281.4,0,0,0
2025-03-23T12:00:00Z,44.702,-110.018,89,0,0,0,287.1,0,0,0,89,0,0,2.9,281.4,0,0,0
2025-03-24T12:00:00Z,44.702,-110.018,89,0,0,0,287.1,0,0,0,89,0,0,2.9,284,0,0,0
2025-03-25T12:00:00Z,44.702,-110.018,89,0,0,0,287.1,0,0,0,89,0,0,2.9,284.8,0,0,0
2025-03-26T12:00:00Z,44.702,-110.018,89,0,0,0,287.8,0,0,0,89,1.4,0,2.9,283.4,0,0,0
2025-03-27T12:00:00Z,44.702,-110.018,89,0,0,0,288.4,0,0,0,89,9.4,2.1,2.9,276.2,0,0,0
2025-03-28T12:00:00Z,44.702,-110.018,89,0,0,0,288.4,0,0,0,89,16.3,1.5,2.9,261.3,0,0,0
