date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2031-02-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,10.93,0,0,0,8.9,0,0,0.17,11.67,0,0,0,-110.018
2031-02-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,10.93,0,0,0,8.9,0,0,0.17,12.03,0,0,0,-110.018
2031-02-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,10.93,0,0,0,8.9,0,0,0.17,13.12,0,0,0,-110.018
2031-02-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,10.93,0,0,0,8.9,0,0,0.17,13.78,0,0,0,-110.018
2031-02-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,11.02,0,0,0,8.9,0,0,0.17,14.04,0,0,0,-110.018
2031-02-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,11.02,0,0,0,8.9,0,0,0.17,14.6,0,0,0,-110.018
2031-02-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,11.61,0,0,0,8.9,0,0,0.17,14.68,0,0,0,-110.018
2031-02-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,11.71,0,0,0,8.9,0,0,0.17,14.97,0,0,0,-110.018
2031-02-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,11.82,0,0,0,8.9,0,0,0.17,15.43,0,0,0,-110.018
2031-02-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,12.1,0,0,0,8.9,0,0,0.17,16,0,0,0,-110.018
2031-02-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,12.23,0,0,0,8.9,0,0,0.17,16.31,0,0,0,-110.018
2031-02-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,12.4,0,0,0,8.9,0,0,0.17,16.47,0,0,0,-110.018
2031-02-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,12.54,0,0,0,8.9,0,0,0.17,17.07,0,0,0,-110.018
2031-02-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,12.87,0,0,0,8.9,0,0,0.17,17.93,0,0,0,-110.018
2031-02-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.61,0,0,0,8.9,0,0,0.17,19.03,0,0,0,-110.018
2031-02-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.84,0,0,0,8.9,0,0,0.17,19.39,0,0,0,-110.018
2031-02-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,19.69,0,0,0,-110.018
2031-02-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,20.28,0,0,0,-110.018
2031-02-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,20.97,0,0,0,-110.018
2031-02-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,21.47,0,0,0,-110.018
2031-02-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,22.28,0,0,0,-110.018
2031-02-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,22.41,0,0,0,-110.018
2031-02-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,22.51,0,0,0,-110.018
2031-02-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,13.96,0,0,0,8.9,0,0,0.17,22.51,0,0,0,-110.018
2031-02-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,14.27,0,0,0,8.9,0,0,0.17,22.51,0,0,0,-110.018
2031-02-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,14.46,0,0,0,8.9,0,0,0.17,22.51,0,0,0,-110.018
2031-03-01T12:00:00Z,44.702,-1.10018,8.9,0.02,0.02,0.15,14.78,0,0,0,8.9,0,0,0.17,22.51,0,0,0,-110.018
2031-03-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,15.05,0,0,0,8.9,0,0,0.17,22.51,0,0,0,-110.018
2031-03-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,15.63,0,0,0,8.9,0,0,0.17,22.7,0,0,0,-110.018
2031-03-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,15.82,0,0,0,8.9,0,0,0.17,22.76,0,0,0,-110.018
2031-03-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,15.97,0,0,0,8.9,0,0,0.17,22.91,0,0,0,-110.018
2031-03-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.03,0,0,0,8.9,0,0,0.17,22.91,0,0,0,-110.018
2031-03-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.2,0,0,0,8.9,0,0,0.17,22.91,0,0,0,-110.018
2031-03-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.4,0,0,0,8.9,0,0,0.17,23.01,0,0,0,-110.018
2031-03-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.43,0,0,0,8.9,0,0,0.17,23.01,0,0,0,-110.018
2031-03-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.43,0,0,0,8.9,0,0,0.17,23.01,0,0,0,-110.018
2031-03-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.43,0,0,0,8.9,0,0,0.17,23.08,0,0,0,-110.018
2031-03-12T12:00:00Z,44.702,-1.10018,8.9,0.15,0,0.15,16.28,0,0,0,8.9,0,0,0.17,24.19,0,0,0,-110.018
2031-03-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.28,0,0,0,8.9,0,0,0.17,24.38,0,0,0,-110.018
2031-03-14T12:00:00Z,44.702,-1.10018,8.9,0.47,0.29,0.15,16.1,0,0,0,8.9,0,0,0.17,24.54,0,0,0,-110.018
2031-03-15T12:00:00Z,44.702,-1.10018,8.9,0.74,0.32,0.15,15.69,0,0,0,8.9,0.08,0.08,0.17,24.78,0,0,0,-110.018
2031-03-16T12:00:00Z,44.702,-1.10018,8.9,1.11,0.07,0.15,14.66,0,0,0,8.9,0.4,0.4,0.17,24.92,0,0,0,-110.018
2031-03-17T12:00:00Z,44.702,-1.10018,8.9,0.28,0.28,0.15,14.76,0,0,0,8.9,0,0,0.17,24.99,0,0,0,-110.018
2031-03-18T12:00:00Z,44.702,-1.10018,8.9,0.7,0.06,0.15,14.12,0,0,0,8.9,0,0,0.17,25.12,0,0,0,-110.018
2031-03-19T12:00:00Z,44.702,-1.10018,8.9,0.3,0.3,0.15,14.2,0,0,0,8.9,0,0,0.17,26.21,0,0,0,-110.018
2031-03-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,16.14,0,0,0,8.9,0,0,0.17,26.77,0,0,0,-110.018
2031-03-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,17.05,0,0,0,8.9,0,0,0.17,27.16,0,0,0,-110.018
2031-03-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,17.31,0,0,0,8.9,0,0,0.17,27.52,0,0,0,-110.018
2031-03-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,17.44,0,0,0,8.9,0,0,0.17,27.79,0,0,0,-110.018
2031-03-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,18.19,0,0,0,8.9,0,0,0.17,28.79,0,0,0,-110.018
2031-03-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,18.19,0,0,0,8.9,0,0,0.17,29.16,0,0,0,-110.018
2031-03-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,18.24,0,0,0,8.9,0,0,0.17,29.55,0,0,0,-110.018
2031-03-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,18.33,0,0,0,8.9,2.01,0.97,0.17,28.51,0,0,0,-110.018
2031-03-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,19.82,0,0,0,8.9,0,0,0.17,28.97,0,0,0,-110.018
2031-03-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.15,0,0,0,8.9,0,0,0.17,29.16,0,0,0,-110.018
2031-03-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.23,0,0,0,8.9,0,0,0.17,29.16,0,0,0,-110.018
2031-03-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.53,0,0,0,8.9,0,0,0.17,29.53,0,0,0,-110.018
2031-04-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.69,0,0,0,8.9,0,0,0.17,29.69,0,0,0,-110.018
2031-04-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.82,0,0,0,8.9,0,0,0.17,29.82,0,0,0,-110.018
2031-04-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,22.27,0,0,0,8.9,0,0,0.17,29.95,0,0,0,-110.018
2031-04-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,22.37,0,0,0,8.9,0,0,0.17,30.1,0,0,0,-110.018
2031-04-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,22.37,0,0,0,8.9,0,0,0.17,30.1,0,0,0,-110.018
2031-04-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,22.44,0,0,0,8.9,0,0,0.17,30.13,0,0,0,-110.018
2031-04-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,22.55,0,0,0,8.9,0.91,0.72,0.17,29.94,0,0,0,-110.018
2031-04-08T12:00:00Z,44.702,-1.10018,8.9,0.31,0.11,0.15,22.35,0,0,0,8.9,0,0,0.17,30.02,0,0,0,-110.018
2031-04-09T12:00:00Z,44.702,-1.10018,8.9,0.63,0.56,0.15,22.29,0,0,0,8.9,0.4,0.09,0.17,29.71,0,0,0,-110.018
2031-04-10T12:00:00Z,44.702,-1.10018,8.9,0.92,0.29,0.15,21.66,0,0,0,8.9,0.21,0.21,0.17,29.75,0,0,0,-110.018
2031-04-11T12:00:00Z,44.702,-1.10018,8.9,0.64,0.14,0.15,21.16,0,0,0,8.9,0,0,0.17,30.07,0,0,0,-110.018
2031-04-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.7,0,0,0,8.9,0,0,0.17,30.07,0,0,0,-110.018
2031-04-13T12:00:00Z,44.702,-1.10018,8.9,1.01,1.01,0.15,22.02,0,0,0,8.9,0.6,0,0.17,29.47,0,0,0,-110.018
2031-04-14T12:00:00Z,44.702,-1.10018,8.9,0.77,0.58,0.15,21.83,0,0,0,8.9,0.15,0,0.17,29.33,0,0,0,-110.018
2031-04-15T12:00:00Z,44.702,-1.10018,8.9,0.49,0.07,0.15,21.41,0,0,0,8.9,0.71,0.04,0.17,28.66,0,0,0,-110.018
2031-04-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.73,0,0,0,8.9,1.22,0,0.17,27.44,0,0,0,-110.018
2031-04-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,21.99,0,0,0,8.9,1.88,0,0.17,25.56,0,0,0,-110.018
2031-04-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,23.38,0,0,0,8.9,1.91,0.03,0.17,23.68,0,0,0,-110.018
2031-04-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,23.66,0,0,0,8.9,2.91,0.03,0.17,20.8,0,0,0,-110.018
2031-04-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,24.19,0,0,0,8.9,0.9,0.19,0.17,20.1,0,0,0,-110.018
2031-04-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,24.19,0,0,0,8.9,3.44,0,0.17,16.66,0,0,0,-110.018
2031-04-22T12:00:00Z,44.702,-1.10018,8.9,0.33,0.03,0.15,23.89,0,0,0,8.9,3.34,0.32,0.17,13.64,0,0,0,-110.018
2031-04-23T12:00:00Z,44.702,-1.10018,8.9,0.08,0,0.15,23.81,0,0,0,8.9,1.41,1.41,0.17,13.7,0,0,0,-110.018
2031-04-24T12:00:00Z,44.702,-1.10018,8.9,0.31,0.03,0.15,23.53,0,0,0,8.9,0,0,0.17,14.34,0,0,0,-110.018
2031-04-25T12:00:00Z,44.702,-1.10018,8.9,1.34,0,0.15,22.19,0,0,0,8.9,3.1,0.03,0.17,11.27,0,0,0,-110.018
2031-04-26T12:00:00Z,44.702,-1.10018,8.9,2.83,0.23,0.15,19.59,0,0,0,8.9,3.04,0.11,0.17,8.33,0,0,0,-110.018
2031-04-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,19.59,0,0,0,8.9,4.64,0.58,0.17,4.27,0,0,0,-110.018
2031-04-28T12:00:00Z,44.702,-1.10018,8.9,0.29,0.29,0.15,19.84,0,0,0,8.9,3.44,0.25,0.17,1.08,0,0,0,-110.018
2031-04-29T12:00:00Z,44.702,-1.10018,8.9,0.88,0.18,0.15,19.15,0,0,0,8.9,1.63,0.71,0.17,0,0.16,0,0.16,-110.018
2031-04-30T12:00:00Z,44.702,-1.10018,8.9,0.19,0.19,0.15,19.26,0,0,0,8.9,0,0,0.17,0.08,0,0,0,-110.018
2031-05-01T12:00:00Z,44.702,-1.10018,8.9,0.41,0.26,0.15,19.11,0,0,0,8.9,0,0,0.17,0.13,0,0,0,-110.018
2031-05-02T12:00:00Z,44.702,-1.10018,8.9,0.37,0.37,0.15,19.16,0,0,0,8.9,0,0,0.17,0.18,0,0,0,-110.018
2031-05-03T12:00:00Z,44.702,-1.10018,8.9,2.45,0.29,0.15,17,0,0,0,8.9,0,0,0.17,0.18,0,0,0,-110.018
2031-05-04T12:00:00Z,44.702,-1.10018,8.9,3.15,0.21,0.15,14.06,0,0,0,8.9,0,0,0.17,0.21,0,0,0,-110.018
2031-05-05T12:00:00Z,44.702,-1.10018,8.9,1.97,0,0.15,12.09,0,0,0,8.9,0,0,0.17,0.27,0,0,0,-110.018
2031-05-06T12:00:00Z,44.702,-1.10018,8.9,3.83,0.55,0.15,8.81,0,0,0,8.9,0,0,0.17,0.37,0,0,0,-110.018
2031-05-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,9.01,0,0,0,8.9,0,0,0.17,0.47,0,0,0,-110.018
2031-05-08T12:00:00Z,44.702,-1.10018,8.9,1.9,0.08,0.15,7.18,0,0,0,8.9,0,0,0.17,0.47,0,0,0,-110.018
2031-05-09T12:00:00Z,44.702,-1.10018,8.9,3.53,0.03,0.15,3.68,0,0,0,8.9,0.73,0.29,0.17,0.03,0,0,0,-110.018
2031-05-10T12:00:00Z,44.702,-1.10018,8.9,4.5,0.84,0.15,0.02,0,0,0,8.9,0.48,0.63,0.17,0,0.18,0,0.18,-110.018
2031-05-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.15,0.57,0,0,0,8.9,0.02,0.02,0.17,0.03,0,0,0,-110.018
2031-05-12T12:00:00Z,44.702,-1.10018,8.9,0.47,0,0.15,0,0.1,0,0.1,8.9,0,0,0.17,0.03,0,0,0,-110.018
2031-05-13T12:00:00Z,44.702,-1.10018,8.79,0,0,0.15,0,0.12,0,0.12,8.85,0,0,0.17,0,0.09,0,0.09,-110.018
2031-05-14T12:00:00Z,44.702,-1.10018,8.61,0,0,0.15,0,0.18,0,0.18,8.87,0,0.02,0.17,0.01,0,0,0,-110.018
2031-05-15T12:00:00Z,44.702,-1.10018,8.69,0,0.3,0.15,0,0.22,0,0.22,8.82,0,0.12,0.17,0,0.18,0,0.18,-110.018
2031-05-16T12:00:00Z,44.702,-1.10018,8.9,0.17,0.38,0.15,0.13,0,0,0,8.9,0.16,0.25,0.17,0.09,0,0,0,-110.018
2031-05-17T12:00:00Z,44.702,-1.10018,8.9,0.17,0.08,0.15,0.03,0,0,0,8.9,0.7,0.77,0.17,0,0.16,0,0.16,-110.018
2031-05-18T12:00:00Z,44.702,-1.10018,8.9,0.06,0.06,0.15,0.05,0,0,0,8.82,0,0.13,0.17,0,0.21,0,0.21,-110.018
2031-05-19T12:00:00Z,44.702,-1.10018,8.82,0,0,0.15,0,0.14,0,0.14,8.9,0.12,0.37,0.17,0,0.17,0,0.17,-110.018
2031-05-20T12:00:00Z,44.702,-1.10018,8.78,0,0.14,0.15,0,0.18,0,0.18,8.9,1.56,1.73,0.17,0,0.17,0,0.17,-110.018
2031-05-21T12:00:00Z,44.702,-1.10018,8.68,0,0.1,0.15,0,0.19,0,0.19,8.9,0.57,0.74,0.17,0,0.17,0,0.17,-110.018
2031-05-22T12:00:00Z,44.702,-1.10018,8.64,0,0.12,0.15,0,0.16,0,0.16,8.9,0.14,0.14,0.17,0.03,0,0,0,-110.018
2031-05-23T12:00:00Z,44.702,-1.10018,8.68,0,0.22,0.15,0,0.18,0,0.18,8.9,0.28,0.42,0.17,0,0.17,0,0.17,-110.018
2031-05-24T12:00:00Z,44.702,-1.10018,8.78,0,0.33,0.15,0,0.23,0,0.23,8.78,0,0.03,0.17,0,0.16,0,0.16,-110.018
2031-05-25T12:00:00Z,44.702,-1.10018,8.9,0,0.35,0.15,0,0.23,0,0.23,8.58,0,0,0.17,0,0.2,0.01,0.2,-110.018
2031-05-26T12:00:00Z,44.702,-1.10018,8.9,0.11,0.34,0.15,0,0.23,0,0.23,8.47,0,0.12,0.17,0,0.23,0,0.23,-110.018
2031-05-27T12:00:00Z,44.702,-1.10018,8.89,0,0.21,0.15,0,0.22,0,0.22,8.9,0.82,1.49,0.19,0,0.24,0,0.24,-110.018
2031-05-28T12:00:00Z,44.702,-1.10018,8.69,0,0,0.15,0,0.2,0,0.2,8.9,2.36,2.54,0.19,0,0.18,0,0.18,-110.018
2031-05-29T12:00:00Z,44.702,-1.10018,8.52,0,0.05,0.15,0,0.22,0.01,0.21,8.9,1.1,1.27,0.19,0,0.17,0,0.17,-110.018
2031-05-30T12:00:00Z,44.702,-1.10018,8.33,0,0.04,0.21,0,0.25,0.01,0.24,8.9,0.63,0.87,0.2,0,0.24,0,0.24,-110.018
2031-05-31T12:00:00Z,44.702,-1.10018,8.28,0,0.12,0.21,0,0.17,0,0.17,8.9,0.16,0.4,0.25,0,0.24,0,0.24,-110.018
2031-06-01T12:00:00Z,44.702,-1.10018,8.09,0,0.05,0.33,0,0.26,0.02,0.24,8.9,0.32,0.56,0.29,0,0.25,0,0.25,-110.018
2031-06-02T12:00:00Z,44.702,-1.10018,7.99,0,0.18,0.62,0,0.28,0.01,0.27,8.76,0,0.09,0.29,0,0.23,0,0.23,-110.018
2031-06-03T12:00:00Z,44.702,-1.10018,7.83,0,0.09,0.84,0,0.27,0.02,0.25,8.9,0.08,0.49,0.44,0,0.26,0,0.26,-110.018
2031-06-04T12:00:00Z,44.702,-1.10018,7.59,0,0,1.08,0,0.28,0.04,0.24,8.69,0,0,0.44,0,0.21,0,0.21,-110.018
2031-06-05T12:00:00Z,44.702,-1.10018,7.39,0,0,1.08,0,0.23,0.04,0.2,8.77,0,0.08,0.44,0.05,0,0,0,-110.018
2031-06-06T12:00:00Z,44.702,-1.10018,7.42,0,0.03,1.08,0.03,0,0,0,8.7,0,0,0.44,0,0.13,0,0.13,-110.018
2031-06-07T12:00:00Z,44.702,-1.10018,7.37,0,0.08,1.08,0,0.18,0.01,0.17,8.68,0,0.14,0.44,0,0.16,0,0.16,-110.018
2031-06-08T12:00:00Z,44.702,-1.10018,7.5,0,0.37,1.08,0,0.24,0,0.24,8.9,0.01,0.42,0.44,0,0.19,0,0.19,-110.018
2031-06-09T12:00:00Z,44.702,-1.10018,7.68,0,0.19,1.08,0.06,0,0,0,8.9,0,0.18,0.44,0,0.18,0,0.18,-110.018
2031-06-10T12:00:00Z,44.702,-1.10018,7.81,0,0.29,1.08,0,0.22,0,0.22,8.9,0.14,0.15,0.44,0.04,0,0,0,-110.018
2031-06-11T12:00:00Z,44.702,-1.10018,8.08,0,0.46,1.08,0,0.19,0,0.19,8.9,0.26,0.47,0.48,0,0.25,0,0.25,-110.018
2031-06-12T12:00:00Z,44.702,-1.10018,8.14,0,0.28,1.08,0,0.22,0,0.22,8.83,0,0.12,0.48,0,0.2,0,0.2,-110.018
2031-06-13T12:00:00Z,44.702,-1.10018,8.15,0,0.25,1.08,0,0.23,0,0.23,8.9,0.24,0.31,0.48,0.25,0,0,0,-110.018
2031-06-14T12:00:00Z,44.702,-1.10018,8,0,0.05,1.08,0,0.22,0.02,0.21,8.9,0.16,0,0.48,0,0.09,0,0.09,-110.018
2031-06-15T12:00:00Z,44.702,-1.10018,7.81,0,0.04,1.16,0,0.25,0.02,0.23,8.8,0,0,0.48,0,0.11,0,0.11,-110.018
2031-06-16T12:00:00Z,44.702,-1.10018,7.82,0,0.34,1.66,0,0.32,0,0.32,8.6,0,0,0.48,0,0.2,0,0.19,-110.018
2031-06-17T12:00:00Z,44.702,-1.10018,7.85,0,0.35,2.15,0,0.32,0,0.32,8.49,0,0.11,0.48,0,0.22,0,0.21,-110.018
2031-06-18T12:00:00Z,44.702,-1.10018,7.72,0,0.17,2.6,0,0.32,0.02,0.3,8.35,0,0.04,0.48,0,0.2,0.01,0.19,-110.018
2031-06-19T12:00:00Z,44.702,-1.10018,7.48,0,0.04,3.01,0,0.31,0.04,0.27,8.12,0,0.07,0.89,0,0.31,0.02,0.29,-110.018
2031-06-20T12:00:00Z,44.702,-1.10018,7.2,0,0,3.63,0,0.34,0.06,0.28,8.07,0,0.17,0.89,0,0.22,0.01,0.22,-110.018
2031-06-21T12:00:00Z,44.702,-1.10018,6.98,0,0.07,4.29,0,0.35,0.06,0.29,7.82,0,0,1.13,0,0.28,0.03,0.25,-110.018
2031-06-22T12:00:00Z,44.702,-1.10018,6.84,0,0.17,4.95,0,0.35,0.04,0.31,7.53,0,0,1.71,0,0.34,0.05,0.29,-110.018
2031-06-23T12:00:00Z,44.702,-1.10018,6.66,0,0.1,5.56,0,0.34,0.06,0.28,7.35,0,0.14,2.45,0,0.36,0.04,0.33,-110.018
2031-06-24T12:00:00Z,44.702,-1.10018,6.47,0,0,5.6,0,0.25,0.07,0.18,7.15,0,0.1,3.07,0,0.34,0.05,0.3,-110.018
2031-06-25T12:00:00Z,44.702,-1.10018,6.34,0,0.05,5.62,0,0.25,0.05,0.19,7.02,0,0.18,3.72,0,0.35,0.03,0.31,-110.018
2031-06-26T12:00:00Z,44.702,-1.10018,6.2,0,0.1,5.94,0,0.29,0.06,0.24,6.86,0,0.09,4.01,0,0.29,0.04,0.24,-110.018
2031-06-27T12:00:00Z,44.702,-1.10018,6.02,0,0.03,6.25,0,0.29,0.08,0.21,6.74,0,0.17,4.56,0,0.33,0.04,0.29,-110.018
2031-06-28T12:00:00Z,44.702,-1.10018,5.91,0,0.11,6.44,0,0.27,0.05,0.22,7.06,0,0.61,4.88,0,0.29,0,0.29,-110.018
2031-06-29T12:00:00Z,44.702,-1.10018,5.72,0,0,6.74,0,0.29,0.1,0.19,6.98,0,0.1,4.88,0,0.2,0.02,0.18,-110.018
2031-06-30T12:00:00Z,44.702,-1.10018,5.57,0,0.03,6.94,0,0.27,0.09,0.19,6.78,0,0,4.93,0,0.25,0.06,0.19,-110.018
2031-07-01T12:00:00Z,44.702,-1.10018,5.4,0,0,7.18,0,0.28,0.11,0.17,6.63,0,0.11,5.39,0,0.31,0.05,0.26,-110.018
2031-07-02T12:00:00Z,44.702,-1.10018,5.24,0,0,7.38,0,0.27,0.11,0.16,6.46,0,0.07,5.75,0,0.3,0.06,0.24,-110.018
2031-07-03T12:00:00Z,44.702,-1.10018,5.14,0,0.08,7.38,0,0.24,0.07,0.17,6.27,0,0,5.87,0,0.26,0.07,0.19,-110.018
2031-07-04T12:00:00Z,44.702,-1.10018,5,0,0,7.49,0,0.26,0.11,0.15,6.46,0,0.45,6.05,0,0.27,0,0.27,-110.018
2031-07-05T12:00:00Z,44.702,-1.10018,4.85,0,0,7.69,0,0.27,0.12,0.15,7.26,0,1.03,6.05,0,0.22,0,0.22,-110.018
2031-07-06T12:00:00Z,44.702,-1.10018,4.7,0,0.03,8.12,0,0.31,0.13,0.18,8.9,0.33,2.16,6.05,0,0.18,0,0.18,-110.018
2031-07-07T12:00:00Z,44.702,-1.10018,4.54,0,0.07,8.93,0,0.37,0.14,0.22,8.9,0.25,0.47,6.05,0,0.23,0,0.23,-110.018
2031-07-08T12:00:00Z,44.702,-1.10018,4.41,0,0.06,9.48,0,0.33,0.13,0.2,8.9,0.12,0.34,6.05,0,0.22,0,0.22,-110.018
2031-07-09T12:00:00Z,44.702,-1.10018,4.34,0,0.12,9.68,0,0.27,0.08,0.19,8.8,0,0.14,6.1,0,0.25,0,0.25,-110.018
2031-07-10T12:00:00Z,44.702,-1.10018,4.23,0,0.04,9.85,0,0.26,0.11,0.15,8.9,0.54,0.83,6.1,0,0.19,0,0.19,-110.018
2031-07-11T12:00:00Z,44.702,-1.10018,4.13,0,0.1,10.36,0,0.32,0.12,0.2,8.9,0.58,0.76,6.1,0,0.19,0,0.19,-110.018
2031-07-12T12:00:00Z,44.702,-1.10018,3.98,0,0,10.87,0,0.32,0.17,0.14,8.73,0,0.1,6.33,0,0.27,0,0.27,-110.018
2031-07-13T12:00:00Z,44.702,-1.10018,4.12,0,0.49,11.59,0,0.35,0,0.35,8.45,0,0,6.71,0,0.3,0.01,0.29,-110.018
2031-07-14T12:00:00Z,44.702,-1.10018,4.46,0,0.71,12.42,0,0.37,0,0.37,8.23,0,0.08,7.21,0,0.32,0.01,0.3,-110.018
2031-07-15T12:00:00Z,44.702,-1.10018,4.36,0,0.08,12.78,0,0.29,0.1,0.19,7.93,0,0,7.83,0,0.33,0.03,0.3,-110.018
2031-07-16T12:00:00Z,44.702,-1.10018,4.21,0,0,13.24,0,0.31,0.16,0.15,7.64,0,0,8.45,0,0.33,0.04,0.29,-110.018
2031-07-17T12:00:00Z,44.702,-1.10018,4.08,0,0.03,13.86,0,0.33,0.16,0.17,7.4,0,0.06,9.19,0,0.35,0.05,0.3,-110.018
2031-07-18T12:00:00Z,44.702,-1.10018,3.93,0,0,14.5,0,0.33,0.18,0.15,7.11,0,0,9.96,0,0.35,0.07,0.29,-110.018
2031-07-19T12:00:00Z,44.702,-1.10018,3.9,0,0.28,15.22,0,0.34,0.04,0.31,6.89,0,0,10.21,0,0.27,0.06,0.21,-110.018
2031-07-20T12:00:00Z,44.702,-1.10018,5.27,0,1.62,15.33,0,0.25,0,0.25,6.68,0,0,10.55,0,0.28,0.07,0.22,-110.018
2031-07-21T12:00:00Z,44.702,-1.10018,5.23,0,0.27,16,0,0.33,0.02,0.31,6.47,0,0,10.92,0,0.29,0.08,0.21,-110.018
2031-07-22T12:00:00Z,44.702,-1.10018,5.07,0,0.07,16.76,0,0.35,0.12,0.23,6.33,0,0.12,11.43,0,0.31,0.05,0.26,-110.018
2031-07-23T12:00:00Z,44.702,-1.10018,4.96,0,0.11,17.28,0,0.31,0.09,0.22,6.47,0,0.46,12.04,0,0.32,0,0.32,-110.018
2031-07-24T12:00:00Z,44.702,-1.10018,5.06,0,0.45,18.12,0,0.36,0,0.36,6.53,0,0.37,12.59,0,0.31,0,0.31,-110.018
2031-07-25T12:00:00Z,44.702,-1.10018,5.08,0,0.32,18.58,0,0.3,0,0.3,6.33,0,0,12.86,0,0.27,0.07,0.19,-110.018
2031-07-26T12:00:00Z,44.702,-1.10018,5.01,0,0.17,19.05,0,0.3,0.05,0.24,6.21,0,0.12,13.31,0,0.29,0.05,0.24,-110.018
