date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2024-11-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,19.8,0,0,0,241.3,6,8.3,57.9,0,0,0
2024-11-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,22.6,0,0,0,241.3,0,0,84.7,0,0,0
2024-11-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,22.6,0,0,0,241.3,0,0,102.6,0,0,0
2024-11-28T12:00:00Z,37.63545088,-112.8452681,241.3,6.6,0,16,0,0,0,241.3,0,0,112,0,0,0
2024-11-29T12:00:00Z,37.63545088,-112.8452681,241.3,9.7,0,6.3,0,0,0,241.3,0,0,112.4,0,0,0
2024-11-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,15.6,0,0,0,241.3,0,0,114.4,0,0,0
2024-12-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,24.1,0,0,0,241.3,0,0,114.4,0,0,0
2024-12-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,26.5,0,0,0,241.3,0,0,118.5,0,0,0
2024-12-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,26.5,0,0,0,241.3,0,0,122.6,0,0,0
2024-12-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,26.5,0,0,0,241.3,0,0,122.6,0,0,0
2024-12-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,26.5,0,0,0,241.3,0,0,122.6,0,0,0
2024-12-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,26.5,0,0,0,241.3,0,0,134.9,0,0,0
2024-12-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,26.9,0,0,0,241.3,0,0,147.2,0,0,0
2024-12-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,158.2,0,0,0
2024-12-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,170.9,0,0,0
2024-12-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,183.2,0,0,0
2024-12-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,183.5,0,0,0
2024-12-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,183.5,0,0,0
2024-12-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,186.5,0,0,0
2024-12-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,199,0,0,0
2024-12-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,1,1,199.2,0,0,0
2024-12-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,201,0,0,0
2024-12-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,210,0,0,0
2024-12-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,211.2,0,0,0
2024-12-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.3,0,0,0,241.3,0,0,216.8,0,0,0
2024-12-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,219.8,0,0,0
2024-12-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,220.4,0,0,0
2024-12-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,220.4,0,0,0
2024-12-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,220.4,0,0,0
2024-12-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,220.4,0,0,0
2024-12-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,220.4,0,0,0
2024-12-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,220.4,0,0,0
2024-12-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,227.9,0,0,0
2024-12-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,242.9,0,0,0
2024-12-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,243.4,0,0,0
2024-12-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,243.4,0,0,0
2024-12-31T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,27.6,0,0,0,241.3,0,0,243.7,0,0,0
2025-01-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0,0,243.7,0,0,0
2025-01-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0,0,243.7,0,0,0
2025-01-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,1.9,0,241.8,0,0,0
2025-01-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0,0,241.8,0,0,0
2025-01-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0,0,241.8,0,0,0
2025-01-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0,0,241.8,0,0,0
2025-01-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0,0,243.6,0,0,0
2025-01-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0.7,0.3,243.1,0,0,0
2025-01-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,12.1,0,231,0,0,0
2025-01-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,8.6,0,222.4,0,0,0
2025-01-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,28.4,0,0,0,241.3,0.8,0,221.6,0,0,0
2025-01-12T12:00:00Z,37.63545088,-112.8452681,241.3,3,0,25.4,0,0,0,241.3,7.5,0.4,214.5,0,0,0
2025-01-13T12:00:00Z,37.63545088,-112.8452681,241.3,7.9,0,17.6,0,0,0,241.3,0,0,226.8,0,0,0
2025-01-14T12:00:00Z,37.63545088,-112.8452681,241.3,0.4,0,17.2,0,0,0,241.3,0,0,254.3,0,0,0
2025-01-15T12:00:00Z,37.63545088,-112.8452681,241.3,8,0.3,9.5,0,0,0,241.3,0,0,272.9,0,0,0
2025-01-16T12:00:00Z,37.63545088,-112.8452681,241.3,5.1,0,4.4,0,0,0,241.3,0,0,286.7,0,0,0
2025-01-17T12:00:00Z,37.63545088,-112.8452681,241.3,4,0,0,0.4,0,0.4,241.3,0,0,291.7,0,0,0
2025-01-18T12:00:00Z,37.63545088,-112.8452681,241,0,0,0,0.4,0,0.4,241.3,0,0,323.6,0,0,0
2025-01-19T12:00:00Z,37.63545088,-112.8452681,241,0,0,1.2,0,0,0,241.3,0,0,371.3,0,0,0
2025-01-20T12:00:00Z,37.63545088,-112.8452681,241,0,0,1.2,0,0,0,241.3,0,0,371.3,0,0,0
2025-01-21T12:00:00Z,37.63545088,-112.8452681,241,0,0,1.2,0,0,0,241.3,0,0,372,0,0,0
2025-01-22T12:00:00Z,37.63545088,-112.8452681,241,0,0,1.2,0,0,0,241.3,0,0,381.3,0,0,0
2025-01-23T12:00:00Z,37.63545088,-112.8452681,241,0,0,1.2,0,0,0,241.3,0,0,381.6,0,0,0
2025-01-24T12:00:00Z,37.63545088,-112.8452681,241.3,0.4,0,0,0.4,0,0.4,241.3,0,0,381.6,0,0,0
2025-01-25T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,0,0.3,0,0.3,241.3,0,0,381.6,0,0,0
2025-01-26T12:00:00Z,37.63545088,-112.8452681,240.9,0,0,0,0.2,0,0.2,241.3,0,0,381.6,0,0,0
2025-01-27T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,0,0.3,0,0.3,241.3,0,0,381.9,0,0,0
2025-01-28T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,1.3,0,0,0,241.3,0,0,381.9,0,0,0
2025-01-29T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,4.9,0,0,0,241.3,0,0,381.9,0,0,0
2025-01-30T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,4.9,0,0,0,241.3,0,0,381.9,0,0,0
2025-01-31T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,5.9,0,0,0,241.3,0,0,382.4,0,0,0
2025-02-01T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,8,0,0,0,241.3,0,0,382.4,0,0,0
2025-02-02T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,11.8,0,0,0,241.3,0,0,383.6,0,0,0
2025-02-03T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,19.7,0,0,0,241.3,0,0,385.1,0,0,0
2025-02-04T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,54.6,0,0,0,241.3,0,0,385.1,0,0,0
2025-02-05T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,80.1,0,0,0,241.3,0,0,385.7,0,0,0
2025-02-06T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,104.5,0,0,0,241.3,0,0,386.8,0,0,0
2025-02-07T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,107.8,0,0,0,241.3,0,0,386.8,0,0,0
2025-02-08T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,112.7,0,0,0,241.3,0,0,387.6,0,0,0
2025-02-09T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,118,0,0,0,241.3,0,0,387.6,0,0,0
2025-02-10T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,128.9,0,0,0,241.3,0,0,387.6,0,0,0
2025-02-11T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,154.7,0,0,0,241.3,0,0,387.6,0,0,0
2025-02-12T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,180.3,0,0,0,241.3,0,0,387.6,0,0,0
2025-02-13T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,189.3,0,0,0,241.3,0,0,389.1,0,0,0
2025-02-14T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,191.3,0,0,0,241.3,0,0,389.1,0,0,0
2025-02-15T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,191.3,0,0,0,241.3,0,0,389.5,0,0,0
2025-02-16T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,191.3,0,0,0,241.3,0,0,391,0,0,0
2025-02-17T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,191.3,0,0,0,241.3,0,0,391.3,0,0,0
2025-02-18T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,195.1,0,0,0,241.3,0,0,393,0,0,0
2025-02-19T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,196.7,0,0,0,241.3,0,0,409.2,0,0,0
2025-02-20T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,196.7,0,0,0,241.3,0,0,437.6,0,0,0
2025-02-21T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,198.1,0,0,0,241.3,0,0,447.7,0,0,0
2025-02-22T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,198.1,0,0,0,241.3,0,0,454.7,0,0,0
2025-02-23T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,198.9,0,0,0,241.3,0,0,459.2,0,0,0
2025-02-24T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,209.7,0,0,0,241.3,0,0,459.2,0,0,0
2025-02-25T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,209.7,0,0,0,241.3,0,0,459.5,0,0,0
2025-02-26T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,209.7,0,0,0,241.3,0,0,466.5,0,0,0
2025-02-27T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,216.2,0,0,0,241.3,0,0,475.2,0,0,0
2025-02-28T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,482.6,0,0,0
2025-03-01T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,488.8,0,0,0
2025-03-02T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,504.7,0,0,0
2025-03-03T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,512.5,0,0,0
2025-03-04T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,512.5,0,0,0
2025-03-05T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,512.5,0,0,0
2025-03-06T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,236.7,0,0,0,241.3,0,0,512.5,0,0,0
2025-03-07T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,237.7,0,0,0,241.3,0,0,512.5,0,0,0
2025-03-08T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,244.7,0,0,0,241.3,0.1,0,512.4,0,0,0
2025-03-09T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,245,0,0,0,241.3,0,0,512.4,0,0,0
2025-03-10T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,245,0,0,0,241.3,0,0,512.4,0,0,0
2025-03-11T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,252,0,0,0,241.3,5.4,0,507,0,0,0
2025-03-12T12:00:00Z,37.63545088,-112.8452681,241.3,6.5,0,244.7,0,0,0,241.3,5.8,0.3,501.5,0,0,0
2025-03-13T12:00:00Z,37.63545088,-112.8452681,241.3,12.6,0.3,232.5,0,0,0,241.3,0,0,506.7,0,0,0
2025-03-14T12:00:00Z,37.63545088,-112.8452681,241.3,18.6,0,213.8,0,0,0,241.3,3.4,0.6,503.9,0,0,0
2025-03-15T12:00:00Z,37.63545088,-112.8452681,241.3,24,0,189.9,0,0,0,241.3,0,0,506.1,0,0,0
2025-03-16T12:00:00Z,37.63545088,-112.8452681,241.3,30.3,0,159.5,0,0,0,241.3,0,0,521.1,0,0,0
2025-03-17T12:00:00Z,37.63545088,-112.8452681,241.3,32.4,0,127.2,0,0,0,241.3,0,0,560.7,0,0,0
2025-03-18T12:00:00Z,37.63545088,-112.8452681,241.3,21,0,106.2,0,0,0,241.3,0,0,564.5,0,0,0
2025-03-19T12:00:00Z,37.63545088,-112.8452681,241.3,29.8,0,76.4,0,0,0,241.3,0,0,570.2,0,0,0
2025-03-20T12:00:00Z,37.63545088,-112.8452681,241.3,23.8,8.9,61.5,0,0,0,241.3,0,0,578.1,0,0,0
2025-03-21T12:00:00Z,37.63545088,-112.8452681,241.3,15,0,46.5,0,0,0,241.3,0,0,581,0,0,0
2025-03-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,48.6,0,0,0,241.3,0,0,589.3,0,0,0
2025-03-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,48.6,0,0,0,241.3,0,0,590.4,0,0,0
2025-03-24T12:00:00Z,37.63545088,-112.8452681,241.3,3.5,0,45,0,0,0,241.3,0,0,590.4,0,0,0
2025-03-25T12:00:00Z,37.63545088,-112.8452681,241.3,8.5,0,36.5,0,0,0,241.3,0,0,592.5,0,0,0
2025-03-26T12:00:00Z,37.63545088,-112.8452681,241.3,16.3,1.2,21.4,0,0,0,241.3,0,0,605.7,0,0,0
2025-03-27T12:00:00Z,37.63545088,-112.8452681,241.3,14.5,1.5,8.3,0,0,0,241.3,0,0,605.7,0,0,0
2025-03-28T12:00:00Z,37.63545088,-112.8452681,241.3,8.5,0.3,0.1,0,0,0,241.3,0,0,605.7,0,0,0
2025-03-29T12:00:00Z,37.63545088,-112.8452681,240.4,0,0,0,1,0,1,241.3,0,0,608.2,0,0,0
2025-03-30T12:00:00Z,37.63545088,-112.8452681,239.4,0,0,0,1,0,1,241.3,0,0,609.4,0,0,0
2025-03-31T12:00:00Z,37.63545088,-112.8452681,241.1,0,1.7,0.4,0,0,0,241.3,0,0,609.4,0,0,0
2025-04-01T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,5.1,0,0,0,241.3,0,0,609.4,0,0,0
2025-04-02T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,7.9,0,0,0,241.3,0,0,635.9,0,0,0
2025-04-03T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,10.9,0,0,0,241.3,0,0,652,0,0,0
2025-04-04T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,10.9,0,0,0,241.3,0,0,652.8,0,0,0
2025-04-05T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,13.5,0,0,0,241.3,0.6,0.3,652.5,0,0,0
2025-04-06T12:00:00Z,37.63545088,-112.8452681,241.3,2.9,0,10.4,0,0,0,241.3,7.4,1.6,646.6,0,0,0
2025-04-07T12:00:00Z,37.63545088,-112.8452681,241.3,10.1,0.3,0.6,0,0,0,241.3,10.9,5.4,641.1,0,0,0
2025-04-08T12:00:00Z,37.63545088,-112.8452681,241.3,1.7,1.7,2,0,0,0,241.3,0,0,657.8,0,0,0
2025-04-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,15.4,0,0,0,241.3,0,0,673.1,0,0,0
2025-04-10T12:00:00Z,37.63545088,-112.8452681,241.3,8.7,2.5,9.2,0,0,0,241.3,0,0,677,0,0,0
2025-04-11T12:00:00Z,37.63545088,-112.8452681,241.3,1.9,0.5,7.8,0,0,0,241.3,0,0,677,0,0,0
2025-04-12T12:00:00Z,37.63545088,-112.8452681,241.3,6.8,0,0,0.9,0,0.9,241.3,0,0,677,0,0,0
2025-04-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,4.8,0,0,0,241.3,3.2,0,673.8,0,0,0
2025-04-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,6.9,0,0,0,241.3,5,0.9,669.6,0,0,0
2025-04-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,12.8,0,0,0,241.3,0,0,674.7,0,0,0
2025-04-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,37.5,0,0,0,241.3,0,0,679.1,0,0,0
2025-04-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,37.5,0,0,0,241.3,0,0,682.9,0,0,0
2025-04-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,37.5,0,0,0,241.3,0,0,684.4,0,0,0
2025-04-19T12:00:00Z,37.63545088,-112.8452681,241.3,3.9,0,33.5,0,0,0,241.3,0,0,684.9,0,0,0
2025-04-20T12:00:00Z,37.63545088,-112.8452681,241.3,14.3,0,19.2,0,0,0,241.3,0,0,684.9,0,0,0
2025-04-21T12:00:00Z,37.63545088,-112.8452681,241.3,17.8,0,0,1.4,0,1.4,241.3,0.6,0,684.3,0,0,0
2025-04-22T12:00:00Z,37.63545088,-112.8452681,240,0,0,0,1.4,0,1.4,241.3,6.2,0,678.1,0,0,0
2025-04-23T12:00:00Z,37.63545088,-112.8452681,240.2,0,0.2,0.1,0,0,0,241.3,5.7,0.4,672.8,0,0,0
2025-04-24T12:00:00Z,37.63545088,-112.8452681,238.8,0,0,0,1.5,0,1.5,241.3,11.5,4.8,666.2,0,0,0
2025-04-25T12:00:00Z,37.63545088,-112.8452681,236.8,0,0,0,2,0,2,241.3,11.8,3.4,657.7,0,0,0
2025-04-26T12:00:00Z,37.63545088,-112.8452681,234.7,0,0,0,2.2,0.1,2.1,241.3,13.4,4.8,649.2,0,0,0
2025-04-27T12:00:00Z,37.63545088,-112.8452681,232.5,0,0,0,2.2,0.1,2.1,241.3,11.6,3.7,641.3,0,0,0
2025-04-28T12:00:00Z,37.63545088,-112.8452681,240.3,0,9.8,0,2.1,0,2.1,241.3,4.8,0.8,637.2,0,0,0
2025-04-29T12:00:00Z,37.63545088,-112.8452681,238.3,0,0,0,2,0,2,241.3,2.5,0.9,635.6,0,0,0
2025-04-30T12:00:00Z,37.63545088,-112.8452681,236.4,0,0,0,2,0,1.9,241.3,11.3,1.2,625.6,0,0,0
2025-05-01T12:00:00Z,37.63545088,-112.8452681,234.7,0,0,0,1.7,0,1.7,241.3,7.7,0,617.9,0,0,0
2025-05-02T12:00:00Z,37.63545088,-112.8452681,232.9,0,0,0,1.9,0.1,1.8,241.3,7,7,628.6,0,0,0
2025-05-03T12:00:00Z,37.63545088,-112.8452681,230.7,0,0,0,2.2,0.1,2.1,241.3,0.7,0.7,629.6,0,0,0
2025-05-04T12:00:00Z,37.63545088,-112.8452681,228.5,0,0,0,2.4,0.1,2.2,241.3,0.3,0.3,639.1,0,0,0
2025-05-05T12:00:00Z,37.63545088,-112.8452681,226.1,0,0,0,2.6,0.1,2.4,241.3,2.5,1.8,638.3,0,0,0
2025-05-06T12:00:00Z,37.63545088,-112.8452681,223.9,0,0,0,2.3,0.2,2.2,241.3,0,0,638.8,0,0,0
2025-05-07T12:00:00Z,37.63545088,-112.8452681,221.8,0,0,0,2.3,0.2,2.1,241.3,0,0,644,0,0,0
2025-05-08T12:00:00Z,37.63545088,-112.8452681,219.9,0,0,0,2.1,0.2,1.9,241.3,1,1,648.8,0,0,0
2025-05-09T12:00:00Z,37.63545088,-112.8452681,218.2,0,0,0,1.9,0.2,1.7,241.3,4.2,1.3,645.8,0,0,0
2025-05-10T12:00:00Z,37.63545088,-112.8452681,216.3,0,0,0,2.1,0.2,1.9,241.3,11.6,0,634.2,0,0,0
2025-05-11T12:00:00Z,37.63545088,-112.8452681,214.4,0,0,0,2.2,0.2,1.9,241.3,7.9,1.2,627.6,0,0,0
2025-05-12T12:00:00Z,37.63545088,-112.8452681,212.9,0,0.3,0,2,0.2,1.8,241.3,0,0,629.3,0,0,0
2025-05-13T12:00:00Z,37.63545088,-112.8452681,211.4,0,0,0,1.8,0.2,1.6,241.3,11.6,0,617.7,0,0,0
2025-05-14T12:00:00Z,37.63545088,-112.8452681,210.1,0,0,0,1.5,0.2,1.3,241.3,20.8,1.2,598,0,0,0
2025-05-15T12:00:00Z,37.63545088,-112.8452681,209.1,0,0,0,1.1,0.1,1,241.3,16.1,0,581.9,0,0,0
2025-05-16T12:00:00Z,37.63545088,-112.8452681,208.5,0,0,0,0.7,0.1,0.6,241.3,26.8,0,555.1,0,0,0
2025-05-17T12:00:00Z,37.63545088,-112.8452681,208.5,0,0,2.3,0,0,0,241.3,25.7,1.7,531.1,0,0,0
2025-05-18T12:00:00Z,37.63545088,-112.8452681,211.4,0,1.7,1.2,0,0,0,241.3,25.1,0,506,0,0,0
2025-05-19T12:00:00Z,37.63545088,-112.8452681,214.7,0,2.5,0.4,0,0,0,241.3,25,0,481,0,0,0
2025-05-20T12:00:00Z,37.63545088,-112.8452681,218.9,0,4.2,2.1,0,0,0,241.3,30.1,0,450.9,0,0,0
2025-05-21T12:00:00Z,37.63545088,-112.8452681,219.3,0,0,0,1.7,0,1.7,241.3,34,3.8,420.7,0,0,0
2025-05-22T12:00:00Z,37.63545088,-112.8452681,217.2,0,0,0,2.3,0.2,2.1,241.3,29.2,2.4,393.9,0,0,0
2025-05-23T12:00:00Z,37.63545088,-112.8452681,214.9,0,0,0,2.6,0.3,2.3,241.3,31.5,1.2,363.7,0,0,0
2025-05-24T12:00:00Z,37.63545088,-112.8452681,216.6,0,4.4,0,2.7,0,2.7,241.3,27.4,2.6,338.9,0,0,0
2025-05-25T12:00:00Z,37.63545088,-112.8452681,217.1,0,2.9,0,2.5,0,2.5,241.3,23.8,3.2,318.3,0,0,0
2025-05-26T12:00:00Z,37.63545088,-112.8452681,215.9,0,1.1,0,2.4,0.1,2.3,241.3,31.5,2.6,289.4,0,0,0
2025-05-27T12:00:00Z,37.63545088,-112.8452681,215.5,0,1.9,0,2.3,0,2.3,241.3,31.4,0.5,258.5,0,0,0
2025-05-28T12:00:00Z,37.63545088,-112.8452681,215,0,2,0,2.6,0.1,2.5,241.3,31.1,0,227.4,0,0,0
2025-05-29T12:00:00Z,37.63545088,-112.8452681,212.7,0,0,0,2.6,0.3,2.3,241.3,39.1,4,192.2,0,0,0
2025-05-30T12:00:00Z,37.63545088,-112.8452681,210.5,0,0,0,2.5,0.3,2.2,241.3,40.1,7.8,159.9,0,0,0
2025-05-31T12:00:00Z,37.63545088,-112.8452681,208.6,0,0,0,2.2,0.3,1.9,241.3,28,4.6,136.5,0,0,0
2025-06-01T12:00:00Z,37.63545088,-112.8452681,206.6,0,0,0,2.3,0.3,2,241.3,23.6,0,112.9,0,0,0
2025-06-02T12:00:00Z,37.63545088,-112.8452681,207.9,0,3.6,0,2.3,0,2.3,241.3,25.2,0,87.7,0,0,0
2025-06-03T12:00:00Z,37.63545088,-112.8452681,206.4,0,0,0,1.8,0.2,1.5,241.3,30.6,0,57.1,0,0,0
2025-06-04T12:00:00Z,37.63545088,-112.8452681,205.2,0,0,0,1.3,0.2,1.1,241.3,28.4,0,28.7,0,0,0
2025-06-05T12:00:00Z,37.63545088,-112.8452681,209.9,0,4.7,2,0,0,0,241.3,21.7,0,7,0,0,0
2025-06-06T12:00:00Z,37.63545088,-112.8452681,209.9,0,0,0,2.1,0,2.1,241.3,7.2,0.5,0.3,0,0,0
2025-06-07T12:00:00Z,37.63545088,-112.8452681,207.7,0,0,0,2.5,0.3,2.2,240.1,0,0,0,1.5,0,1.5
2025-06-08T12:00:00Z,37.63545088,-112.8452681,205,0,0,0,3.2,0.5,2.7,238.1,0,0,0,2,0,2
2025-06-09T12:00:00Z,37.63545088,-112.8452681,202.3,0,0,0,3.2,0.5,2.7,235.8,0,0,0,2.3,0,2.3
2025-06-10T12:00:00Z,37.63545088,-112.8452681,199.5,0,0,0,3.3,0.5,2.7,233.3,0,0,0,2.6,0.1,2.5
2025-06-11T12:00:00Z,37.63545088,-112.8452681,197.4,0,0.6,0,3.2,0.5,2.7,232.5,0,1.2,0,2.1,0,2
2025-06-12T12:00:00Z,37.63545088,-112.8452681,194.8,0,0,0,3.3,0.6,2.7,230.5,0,0,0,2.1,0.1,2
2025-06-13T12:00:00Z,37.63545088,-112.8452681,192.1,0,0,0,3.3,0.7,2.6,228.6,0,0,0,1.9,0.1,1.8
2025-06-14T12:00:00Z,37.63545088,-112.8452681,189.6,0,0,0,3.2,0.7,2.5,226.8,0,0,0,2,0.1,1.9
2025-06-15T12:00:00Z,37.63545088,-112.8452681,187.3,0,0,0,3,0.7,2.3,224.6,0,0,0,2.3,0.2,2.2
2025-06-16T12:00:00Z,37.63545088,-112.8452681,185,0,0,0,3,0.7,2.3,222.2,0,0,0,2.5,0.2,2.4
2025-06-17T12:00:00Z,37.63545088,-112.8452681,182.7,0,0,0,3.1,0.7,2.3,220.1,0,0,0,2.3,0.2,2.1
2025-06-18T12:00:00Z,37.63545088,-112.8452681,180.6,0,0,0,2.8,0.7,2.1,217.6,0,0,0,2.7,0.3,2.5
2025-06-19T12:00:00Z,37.63545088,-112.8452681,178.5,0,0,0,2.8,0.7,2.1,214.8,0,0,0,3.1,0.3,2.8
2025-06-20T12:00:00Z,37.63545088,-112.8452681,176.2,0,0,0,3.1,0.8,2.3,211.9,0,0,0,3.3,0.4,2.9
2025-06-21T12:00:00Z,37.63545088,-112.8452681,173.9,0,0,0,3.2,0.9,2.3,212.1,0,3.3,0,3.1,0,3.1
