date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2041-11-28T12:00:00Z,44.572,-110.506,167.4,0,0,53.8,0,0,0,167.4,0,0,80.3,0,0,0
2041-11-29T12:00:00Z,44.572,-110.506,167.4,0,0,59.6,0,0,0,167.4,0,0,81.2,0,0,0
2041-11-30T12:00:00Z,44.572,-110.506,167.4,0,0,60.3,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-01T12:00:00Z,44.572,-110.506,167.4,0,0,60.3,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-02T12:00:00Z,44.572,-110.506,167.4,0,0,60.9,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-03T12:00:00Z,44.572,-110.506,167.4,0,0,62.4,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-04T12:00:00Z,44.572,-110.506,167.4,0,0,69.9,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-05T12:00:00Z,44.572,-110.506,167.4,0,0,77,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-06T12:00:00Z,44.572,-110.506,167.4,0,0,83,0,0,0,167.4,0,0,82.3,0,0,0
2041-12-07T12:00:00Z,44.572,-110.506,167.4,0,0,83,0,0,0,167.4,0,0,83.1,0,0,0
2041-12-08T12:00:00Z,44.572,-110.506,167.4,0,0,83,0,0,0,167.4,0,0,85.9,0,0,0
2041-12-09T12:00:00Z,44.572,-110.506,167.4,0,0,83.6,0,0,0,167.4,0,0,91,0,0,0
2041-12-10T12:00:00Z,44.572,-110.506,167.4,0,0,83.6,0,0,0,167.4,0,0,97.2,0,0,0
2041-12-11T12:00:00Z,44.572,-110.506,167.4,0,0,83.6,0,0,0,167.4,0,0,97.2,0,0,0
2041-12-12T12:00:00Z,44.572,-110.506,167.4,0,0,83.6,0,0,0,167.4,0,0,101.1,0,0,0
2041-12-13T12:00:00Z,44.572,-110.506,167.4,0,0,83.6,0,0,0,167.4,0,0,101.8,0,0,0
2041-12-14T12:00:00Z,44.572,-110.506,167.4,0,0,85,0,0,0,167.4,0,0,101.8,0,0,0
2041-12-15T12:00:00Z,44.572,-110.506,167.4,0,0,85,0,0,0,167.4,0,0,104.3,0,0,0
2041-12-16T12:00:00Z,44.572,-110.506,167.4,0,0,85,0,0,0,167.4,0,0,108.3,0,0,0
2041-12-17T12:00:00Z,44.572,-110.506,167.4,0,0,85,0,0,0,167.4,0,0,109.8,0,0,0
2041-12-18T12:00:00Z,44.572,-110.506,167.4,0,0,85,0,0,0,167.4,0,0,114.2,0,0,0
2041-12-19T12:00:00Z,44.572,-110.506,167.4,0,0,87.8,0,0,0,167.4,0,0,114.7,0,0,0
2041-12-20T12:00:00Z,44.572,-110.506,167.4,0,0,89.8,0,0,0,167.4,0,0,116.4,0,0,0
2041-12-21T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,117.8,0,0,0
2041-12-22T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,117.8,0,0,0
2041-12-23T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,117.8,0,0,0
2041-12-24T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,117.8,0,0,0
2041-12-25T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,118.2,0,0,0
2041-12-26T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,121.2,0,0,0
2041-12-27T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2041-12-28T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2041-12-29T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2041-12-30T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2041-12-31T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2042-01-01T12:00:00Z,44.572,-110.506,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2042-01-01T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2042-01-02T12:00:00Z,44.572,-110.506,167.4,0,0,90.6,0,0,0,167.4,0,0,122.8,0,0,0
2042-01-03T12:00:00Z,44.572,-110.506,167.4,0,0,91.4,0,0,0,167.4,0,0,122.8,0,0,0
2042-01-04T12:00:00Z,44.572,-110.506,167.4,0,0,91.4,0,0,0,167.4,0,0,122.8,0,0,0
2042-01-05T12:00:00Z,44.572,-110.506,167.4,0,0,91.4,0,0,0,167.4,0,0,123.9,0,0,0
2042-01-06T12:00:00Z,44.572,-110.506,167.4,0,0,91.4,0,0,0,167.4,0,0,124.3,0,0,0
2042-01-07T12:00:00Z,44.572,-110.506,167.4,0,0,91.8,0,0,0,167.4,0,0,124.3,0,0,0
2042-01-08T12:00:00Z,44.572,-110.506,167.4,0,0,91.8,0,0,0,167.4,0,0,126.2,0,0,0
2042-01-09T12:00:00Z,44.572,-110.506,167.4,0,0,91.8,0,0,0,167.4,0,0,127.4,0,0,0
2042-01-10T12:00:00Z,44.572,-110.506,167.4,0,0,92.1,0,0,0,167.4,0,0,127.4,0,0,0
2042-01-11T12:00:00Z,44.572,-110.506,167.4,0,0,92.1,0,0,0,167.4,0,0,127.4,0,0,0
2042-01-12T12:00:00Z,44.572,-110.506,167.4,0,0,95.1,0,0,0,167.4,0,0,127.4,0,0,0
2042-01-13T12:00:00Z,44.572,-110.506,167.4,0,0,98.8,0,0,0,167.4,0,0,127.4,0,0,0
2042-01-14T12:00:00Z,44.572,-110.506,167.4,0,0,98.8,0,0,0,167.4,0,0,128,0,0,0
2042-01-15T12:00:00Z,44.572,-110.506,167.4,0,0,99.1,0,0,0,167.4,0,0,128.6,0,0,0
2042-01-16T12:00:00Z,44.572,-110.506,167.4,0,0,99.1,0,0,0,167.4,0,0,129,0,0,0
2042-01-17T12:00:00Z,44.572,-110.506,167.4,0,0,99.1,0,0,0,167.4,0,0,129,0,0,0
2042-01-18T12:00:00Z,44.572,-110.506,167.4,0,0,99.1,0,0,0,167.4,0,0,130.2,0,0,0
2042-01-19T12:00:00Z,44.572,-110.506,167.4,0,0,101.1,0,0,0,167.4,0,0,130.2,0,0,0
2042-01-20T12:00:00Z,44.572,-110.506,167.4,0,0,110.2,0,0,0,167.4,0,0,130.2,0,0,0
2042-01-21T12:00:00Z,44.572,-110.506,167.4,0,0,112.9,0,0,0,167.4,0,0,130.2,0,0,0
2042-01-22T12:00:00Z,44.572,-110.506,167.4,0,0,113.2,0,0,0,167.4,0,0,133.4,0,0,0
2042-01-23T12:00:00Z,44.572,-110.506,167.4,0,0,114.8,0,0,0,167.4,0,0,136.5,0,0,0
2042-01-24T12:00:00Z,44.572,-110.506,167.4,0,0,119,0,0,0,167.4,0,0,136.5,0,0,0
2042-01-25T12:00:00Z,44.572,-110.506,167.4,0,0,119.5,0,0,0,167.4,0,0,136.5,0,0,0
2042-01-26T12:00:00Z,44.572,-110.506,167.4,0,0,121.1,0,0,0,167.4,0,0,138.2,0,0,0
2042-01-27T12:00:00Z,44.572,-110.506,167.4,0,0,122.7,0,0,0,167.4,0,0,139.3,0,0,0
2042-01-28T12:00:00Z,44.572,-110.506,167.4,0,0,123.1,0,0,0,167.4,0,0,143.7,0,0,0
2042-01-29T12:00:00Z,44.572,-110.506,167.4,0,0,125,0,0,0,167.4,0,0,146.2,0,0,0
2042-01-30T12:00:00Z,44.572,-110.506,167.4,0,0,131.1,0,0,0,167.4,0,0,146.2,0,0,0
2042-01-31T12:00:00Z,44.572,-110.506,167.4,0,0,134.5,0,0,0,167.4,0,0,146.2,0,0,0
2042-02-01T12:00:00Z,44.572,-110.506,167.4,0,0,135.7,0,0,0,167.4,0,0,146.2,0,0,0
2042-02-02T12:00:00Z,44.572,-110.506,167.4,0,0,137.8,0,0,0,167.4,0,0,146.2,0,0,0
2042-02-03T12:00:00Z,44.572,-110.506,167.4,0,0,137.8,0,0,0,167.4,0,0,146.5,0,0,0
2042-02-04T12:00:00Z,44.572,-110.506,167.4,0,0,137.8,0,0,0,167.4,0,0,146.5,0,0,0
2042-02-05T12:00:00Z,44.572,-110.506,167.4,0,0,144.9,0,0,0,167.4,0,0,146.5,0,0,0
2042-02-06T12:00:00Z,44.572,-110.506,167.4,0,0,145.5,0,0,0,167.4,0,0,150.4,0,0,0
2042-02-07T12:00:00Z,44.572,-110.506,167.4,0,0,145.5,0,0,0,167.4,0,0,151,0,0,0
2042-02-08T12:00:00Z,44.572,-110.506,167.4,0,0,146.4,0,0,0,167.4,0,0,151,0,0,0
2042-02-09T12:00:00Z,44.572,-110.506,167.4,0,0,148.3,0,0,0,167.4,0,0,156.8,0,0,0
2042-02-10T12:00:00Z,44.572,-110.506,167.4,0,0,149.8,0,0,0,167.4,0,0,157.2,0,0,0
2042-02-11T12:00:00Z,44.572,-110.506,167.4,0,0,152.1,0,0,0,167.4,0,0,159.6,0,0,0
2042-02-12T12:00:00Z,44.572,-110.506,167.4,0,0,155.1,0,0,0,167.4,0,0,159.6,0,0,0
2042-02-13T12:00:00Z,44.572,-110.506,167.4,0,0,155.1,0,0,0,167.4,0,0,160.6,0,0,0
2042-02-14T12:00:00Z,44.572,-110.506,167.4,0,0,155.1,0,0,0,167.4,0,0,160.6,0,0,0
2042-02-15T12:00:00Z,44.572,-110.506,167.4,0,0,160.6,0,0,0,167.4,0,0,160.6,0,0,0
2042-02-16T12:00:00Z,44.572,-110.506,167.4,0,0,163,0,0,0,167.4,0,0,161,0,0,0
2042-02-17T12:00:00Z,44.572,-110.506,167.4,0,0,167.5,0,0,0,167.4,0,0,161,0,0,0
2042-02-18T12:00:00Z,44.572,-110.506,167.4,0,0,173.9,0,0,0,167.4,0,0,161.3,0,0,0
2042-02-19T12:00:00Z,44.572,-110.506,167.4,2.9,2.9,176.6,0,0,0,167.4,0,0,161.6,0,0,0
2042-02-20T12:00:00Z,44.572,-110.506,167.4,0,0,181.6,0,0,0,167.4,0,0,161.9,0,0,0
2042-02-21T12:00:00Z,44.572,-110.506,167.4,0,0,182,0,0,0,167.4,0,0,161.9,0,0,0
2042-02-22T12:00:00Z,44.572,-110.506,167.4,0,0,183,0,0,0,167.4,0,0,162.7,0,0,0
2042-02-23T12:00:00Z,44.572,-110.506,167.4,0,0,184.4,0,0,0,167.4,0,0,163,0,0,0
2042-02-24T12:00:00Z,44.572,-110.506,167.4,0,0,200.2,0,0,0,167.4,0,0,166.9,0,0,0
2042-02-25T12:00:00Z,44.572,-110.506,167.4,0,0,209.9,0,0,0,167.4,9.3,1.5,159.2,0,0,0
2042-02-26T12:00:00Z,44.572,-110.506,167.4,0,0,220.5,0,0,0,167.4,12.2,0.4,147.4,0,0,0
2042-02-27T12:00:00Z,44.572,-110.506,167.4,0,0,221.3,0,0,0,167.4,0,0,147.7,0,0,0
2042-02-28T12:00:00Z,44.572,-110.506,167.4,0,0,221.3,0,0,0,167.4,9.7,2,140,0,0,0
2042-03-01T12:00:00Z,44.572,-110.506,167.4,0,0,223,0,0,0,167.4,11.4,11.4,143.1,0,0,0
2042-03-02T12:00:00Z,44.572,-110.506,167.4,0,0,224.2,0,0,0,167.4,0,0,148.1,0,0,0
2042-03-03T12:00:00Z,44.572,-110.506,167.4,0,0,224.5,0,0,0,167.4,0,0,150.3,0,0,0
2042-03-04T12:00:00Z,44.572,-110.506,167.4,0,0,224.5,0,0,0,167.4,0,0,150.7,0,0,0
2042-03-05T12:00:00Z,44.572,-110.506,167.4,0,0,224.5,0,0,0,167.4,0,0,151.7,0,0,0
2042-03-06T12:00:00Z,44.572,-110.506,167.4,1.2,1.2,226.5,0,0,0,167.4,0,0,155.2,0,0,0
2042-03-07T12:00:00Z,44.572,-110.506,167.4,4.4,2,224.1,0,0,0,167.4,0,0,165.5,0,0,0
2042-03-08T12:00:00Z,44.572,-110.506,167.4,0,0,224.1,0,0,0,167.4,0,0,166.1,0,0,0
2042-03-09T12:00:00Z,44.572,-110.506,167.4,0,0,224.1,0,0,0,167.4,0,0,167.5,0,0,0
2042-03-10T12:00:00Z,44.572,-110.506,167.4,0,0,224.1,0,0,0,167.4,0,0,168.8,0,0,0
2042-03-11T12:00:00Z,44.572,-110.506,167.4,1.9,0.3,222.5,0,0,0,167.4,0.2,0.2,181.5,0,0,0
2042-03-12T12:00:00Z,44.572,-110.506,167.4,6.4,2.7,218.9,0,0,0,167.4,0,0,183.2,0,0,0
2042-03-13T12:00:00Z,44.572,-110.506,167.4,6.6,6.6,223.5,0,0,0,167.4,0,0,191.1,0,0,0
2042-03-14T12:00:00Z,44.572,-110.506,167.4,0,0,225.2,0,0,0,167.4,0,0,195,0,0,0
2042-03-15T12:00:00Z,44.572,-110.506,167.4,0,0,225.2,0,0,0,167.4,0,0,195,0,0,0
2042-03-16T12:00:00Z,44.572,-110.506,167.4,0,0,225.9,0,0,0,167.4,1.1,0.3,194.2,0,0,0
2042-03-17T12:00:00Z,44.572,-110.506,167.4,0,0,226.6,0,0,0,167.4,8.1,8.1,195,0,0,0
2042-03-18T12:00:00Z,44.572,-110.506,167.4,1.6,1.6,227.3,0,0,0,167.4,0,0,196.8,0,0,0
2042-03-19T12:00:00Z,44.572,-110.506,167.4,0,0,227.7,0,0,0,167.4,3.4,3.4,196.8,0,0,0
2042-03-20T12:00:00Z,44.572,-110.506,167.4,0,0,230.5,0,0,0,167.4,13.2,0.3,184,0,0,0
2042-03-21T12:00:00Z,44.572,-110.506,167.4,0,0,234.2,0,0,0,167.4,3.5,1,181.5,0,0,0
2042-03-22T12:00:00Z,44.572,-110.506,167.4,12.5,0,221.7,0,0,0,167.4,2.5,0.9,179.9,0,0,0
2042-03-23T12:00:00Z,44.572,-110.506,167.4,21.4,0.4,200.7,0,0,0,167.4,0,0,182.4,0,0,0
2042-03-24T12:00:00Z,44.572,-110.506,167.4,27,3,176.7,0,0,0,167.4,0,0,184.5,0,0,0
2042-03-25T12:00:00Z,44.572,-110.506,167.4,7.5,3.4,172.6,0,0,0,167.4,0,0,191.2,0,0,0
2042-03-26T12:00:00Z,44.572,-110.506,167.4,12.9,1.9,161.6,0,0,0,167.4,0,0,192,0,0,0
2042-03-27T12:00:00Z,44.572,-110.506,167.4,22.1,13.2,152.7,0,0,0,167.4,0,0,192.3,0,0,0
2042-03-28T12:00:00Z,44.572,-110.506,167.4,0,0,155,0,0,0,167.4,0,0,192.3,0,0,0
2042-03-29T12:00:00Z,44.572,-110.506,167.4,4.3,0,150.7,0,0,0,167.4,0,0,192.6,0,0,0
2042-03-30T12:00:00Z,44.572,-110.506,167.4,15.3,0.3,135.7,0,0,0,167.4,0,0,192.6,0,0,0
2042-03-31T12:00:00Z,44.572,-110.506,167.4,10.3,0,125.4,0,0,0,167.4,0,0,193.2,0,0,0
2042-04-01T12:00:00Z,44.572,-110.506,167.4,22.7,0,102.7,0,0,0,167.4,0,0,193.6,0,0,0
2042-04-02T12:00:00Z,44.572,-110.506,167.4,35.7,3.5,70.6,0,0,0,167.4,0,0,194.2,0,0,0
2042-04-03T12:00:00Z,44.572,-110.506,167.4,14.2,12.7,69,0,0,0,167.4,0,0,198.9,0,0,0
2042-04-04T12:00:00Z,44.572,-110.506,167.4,3.4,3.4,69.1,0,0,0,167.4,0,0,201.1,0,0,0
2042-04-05T12:00:00Z,44.572,-110.506,167.4,1.6,1.6,71.9,0,0,0,167.4,0,0,201.1,0,0,0
2042-04-06T12:00:00Z,44.572,-110.506,167.4,10.4,0.8,62.2,0,0,0,167.4,0,0,201.5,0,0,0
2042-04-07T12:00:00Z,44.572,-110.506,167.4,20.5,7.9,49.7,0,0,0,167.4,0,0,201.5,0,0,0
2042-04-08T12:00:00Z,44.572,-110.506,167.4,21.4,3.2,31.5,0,0,0,167.4,7.5,0,194,0,0,0
2042-04-09T12:00:00Z,44.572,-110.506,167.4,19.5,2.8,14.8,0,0,0,167.4,12.6,0.4,181.8,0,0,0
2042-04-10T12:00:00Z,44.572,-110.506,167.4,29.3,15,0.5,0,0,0,167.4,18.7,0,163.1,0,0,0
2042-04-11T12:00:00Z,44.572,-110.506,167.4,7.7,7.7,0.7,0,0,0,167.4,22.5,0,140.6,0,0,0
2042-04-12T12:00:00Z,44.572,-110.506,167.4,1.9,1.3,0.2,0,0,0,167.4,30.1,0,110.5,0,0,0
2042-04-13T12:00:00Z,44.572,-110.506,167.4,6.3,6.3,0.8,0,0,0,167.4,2.9,0.4,108,0,0,0
2042-04-14T12:00:00Z,44.572,-110.506,167.4,3,3,0.8,0,0,0,167.4,0,0,108.5,0,0,0
2042-04-15T12:00:00Z,44.572,-110.506,167.4,1.4,0.6,0,0,0,0,167.4,0,0,120,0,0,0
2042-04-16T12:00:00Z,44.572,-110.506,167.4,5.8,5.8,0.3,0,0,0,167.4,0,0,130.8,0,0,0
2042-04-17T12:00:00Z,44.572,-110.506,167.4,1.3,1.2,0.2,0,0,0,167.4,6.4,3.8,128.2,0,0,0
2042-04-18T12:00:00Z,44.572,-110.506,166.7,0,0.4,0,1.3,0,1.3,167.4,0,0,134.4,0,0,0
2042-04-19T12:00:00Z,44.572,-110.506,167.4,3,5.2,0,1.5,0,1.5,167.4,0,0,134.4,0,0,0
2042-04-20T12:00:00Z,44.572,-110.506,167.4,4.3,6.1,0,1.8,0,1.8,167.4,0,0,134.8,0,0,0
2042-04-21T12:00:00Z,44.572,-110.506,167.4,0.3,2.4,0,2.1,0,2.1,167.4,0.1,0.1,138.2,0,0,0
2042-04-22T12:00:00Z,44.572,-110.506,167.4,7.9,7.9,3.1,0,0,0,167.4,0,0,138.2,0,0,0
2042-04-23T12:00:00Z,44.572,-110.506,167.4,0,0,5.3,0,0,0,167.4,9,1,130.1,0,0,0
2042-04-24T12:00:00Z,44.572,-110.506,167.4,4.2,1.5,2.5,0,0,0,167.4,2.7,0,127.4,0,0,0
2042-04-25T12:00:00Z,44.572,-110.506,167.4,0,0,3.8,0,0,0,167.4,11.1,0,116.3,0,0,0
2042-04-26T12:00:00Z,44.572,-110.506,167.4,4.2,1.4,1,0,0,0,167.4,0,0,126.1,0,0,0
2042-04-27T12:00:00Z,44.572,-110.506,167.4,5.8,5.8,1.5,0,0,0,167.4,0,0,128.8,0,0,0
2042-04-28T12:00:00Z,44.572,-110.506,167.4,11.6,11.6,6.8,0,0,0,167.4,0,0,138.3,0,0,0
2042-04-29T12:00:00Z,44.572,-110.506,167.4,4.4,4.4,12.8,0,0,0,167.4,0,0,141.5,0,0,0
2042-04-30T12:00:00Z,44.572,-110.506,167.4,5.5,5.5,21,0,0,0,167.4,0,0,141.5,0,0,0
2042-05-01T12:00:00Z,44.572,-110.506,167.4,6.5,1.4,15.8,0,0,0,167.4,0,0,141.5,0,0,0
2042-05-02T12:00:00Z,44.572,-110.506,167.4,14.7,0,0,1.1,0,1.1,167.4,10.5,1.2,132.2,0,0,0
2042-05-03T12:00:00Z,44.572,-110.506,166.9,0,1.1,0,1.6,0,1.6,167.4,23.5,0,108.7,0,0,0
2042-05-04T12:00:00Z,44.572,-110.506,167.4,7.8,10.1,0,1.8,0,1.8,167.4,18.8,1.5,91.5,0,0,0
2042-05-05T12:00:00Z,44.572,-110.506,167.4,2.4,2.4,4.6,0,0,0,167.4,0,0,93.6,0,0,0
2042-05-06T12:00:00Z,44.572,-110.506,167.4,3.5,0,0,1.1,0,1.1,167.4,0,0,96.4,0,0,0
2042-05-07T12:00:00Z,44.572,-110.506,166.4,0,0.7,0,1.7,0,1.7,167.4,11,0,85.4,0,0,0
2042-05-08T12:00:00Z,44.572,-110.506,167.4,1.3,2.2,0.2,0,0,0,167.4,21.3,3.9,68,0,0,0
2042-05-09T12:00:00Z,44.572,-110.506,167.4,4.9,4.9,4.4,0,0,0,167.4,23.3,5.8,50.5,0,0,0
2042-05-10T12:00:00Z,44.572,-110.506,167.4,5.1,1.5,0.8,0,0,0,167.4,15.3,2.8,38,0,0,0
2042-05-11T12:00:00Z,44.572,-110.506,167.4,5.2,5.2,1.8,0,0,0,167.4,14.4,0.5,24.1,0,0,0
2042-05-12T12:00:00Z,44.572,-110.506,167.4,4.5,4.5,2.5,0,0,0,167.4,3.5,3.5,28.7,0,0,0
2042-05-13T12:00:00Z,44.572,-110.506,167.4,4.3,4.3,6.9,0,0,0,167.4,0,0,38.8,0,0,0
2042-05-14T12:00:00Z,44.572,-110.506,167.4,9,3.4,1.3,0,0,0,167.4,1.1,1.1,43.6,0,0,0
2042-05-15T12:00:00Z,44.572,-110.506,167.3,0,0,0,1.4,0,1.4,167.4,18.9,0,24.8,0,0,0
2042-05-16T12:00:00Z,44.572,-110.506,166.2,0,0.7,0,1.8,0,1.8,167.4,23.1,0,0,1.7,0,1.7
2042-05-17T12:00:00Z,44.572,-110.506,164.9,0,0.8,0,2.1,0,2.1,165.6,0,0,0,1.8,0,1.8
2042-05-18T12:00:00Z,44.572,-110.506,167.4,9,11.5,0.1,0,0,0,163.8,0,0.5,0,2.3,0,2.3
2042-05-19T12:00:00Z,44.572,-110.506,167.4,0.3,0.3,0.2,0,0,0,167.4,1.9,7.5,0,2,0,2
2042-05-20T12:00:00Z,44.572,-110.506,166,0,0,0,1.6,0,1.6,167.4,1,1,1,0,0,0
2042-05-21T12:00:00Z,44.572,-110.506,165.6,0,1.5,0,1.8,0,1.8,167.4,2,1.9,0.9,0,0,0
2042-05-22T12:00:00Z,44.572,-110.506,164.5,0,0.7,0,1.9,0,1.9,167.4,1.5,0.9,0.4,0,0,0
2042-05-23T12:00:00Z,44.572,-110.506,167.4,2.6,7.2,0,1.7,0,1.7,167.4,1.5,1.5,0.6,0,0,0
2042-05-24T12:00:00Z,44.572,-110.506,167.4,28.4,28.4,0.2,0,0,0,166.7,0,0.4,0,1.7,0,1.7
2042-05-25T12:00:00Z,44.572,-110.506,167.4,17.8,19.2,0,1.6,0,1.6,164.9,0,0,0,1.8,0,1.8
2042-05-26T12:00:00Z,44.572,-110.506,167.4,7.4,9,0,1.6,0,1.6,164,0,1,0,1.9,0,1.9
2042-05-27T12:00:00Z,44.572,-110.506,167.4,4.7,6.7,0,1.9,0,1.9,164.3,0,0.3,0.1,0,0,0
2042-05-28T12:00:00Z,44.572,-110.506,166.1,0,0.9,0,2.2,0,2.2,162.7,0,0,0,1.6,0,1.6
2042-05-29T12:00:00Z,44.572,-110.506,165.6,0,1.3,0,1.8,0,1.8,162.2,0,1,0,1.5,0,1.5
2042-05-30T12:00:00Z,44.572,-110.506,163.7,0,0,0,1.9,0,1.9,160.5,0,0,0,1.7,0.1,1.6
2042-05-31T12:00:00Z,44.572,-110.506,161.3,0,0,0,2.4,0.1,2.4,158.6,0,0,0,2,0.1,1.9
2042-06-01T12:00:00Z,44.572,-110.506,159.8,0,1.3,0,2.9,0.1,2.8,156.4,0,0,0,2.3,0.1,2.2
2042-06-02T12:00:00Z,44.572,-110.506,160.9,0,3.7,0,2.6,0,2.6,154.4,0,0.4,0,2.6,0.2,2.5
2042-06-03T12:00:00Z,44.572,-110.506,159.8,0,1.3,0,2.3,0,2.3,152.7,0,0,0,1.9,0.2,1.7
2042-06-04T12:00:00Z,44.572,-110.506,158.5,0,0.6,0,2,0.1,1.9,157.6,0,4.9,2.4,0,0,0
2042-06-05T12:00:00Z,44.572,-110.506,157.1,0,1,0,2.5,0.1,2.4,158.2,0,0,0,1.8,0,1.8
2042-06-06T12:00:00Z,44.572,-110.506,156.2,0,1.9,0,2.8,0.1,2.8,156.5,0,0,0,1.8,0.1,1.7
2042-06-07T12:00:00Z,44.572,-110.506,157.6,0,4.4,0,3.1,0,3.1,166.2,0,9.7,6.4,0,0,0
2042-06-08T12:00:00Z,44.572,-110.506,157.5,0,3.2,0,3.3,0,3.3,167.4,6.2,3.6,2.6,0,0,0
2042-06-09T12:00:00Z,44.572,-110.506,156.5,0,1.9,0,3,0.1,2.9,167.4,7.2,6.3,1.8,0,0,0
2042-06-10T12:00:00Z,44.572,-110.506,154.4,0,0.4,0,2.7,0.2,2.5,167.4,1.6,2,0,2.1,0,2.1
2042-06-11T12:00:00Z,44.572,-110.506,151.8,0,0,0,2.8,0.2,2.5,165.1,0,0,0,2.4,0,2.3
2042-06-12T12:00:00Z,44.572,-110.506,149.6,0,0,0,2.5,0.2,2.2,162.6,0,0,0,2.5,0.1,2.4
2042-06-13T12:00:00Z,44.572,-110.506,147,0,0,0,3,0.3,2.6,164.1,0,3.4,0,1.9,0,1.9
2042-06-14T12:00:00Z,44.572,-110.506,145.3,0,1.3,0,3.2,0.3,3,165.5,0,1.4,0.6,0,0,0
2042-06-15T12:00:00Z,44.572,-110.506,143.5,0,1.1,0,3.1,0.3,2.9,164.6,0,0,0,1.5,0,1.5
2042-06-16T12:00:00Z,44.572,-110.506,141.3,0,0.3,0,2.9,0.4,2.5,162.4,0,0,0,2.2,0.1,2.2
2042-06-17T12:00:00Z,44.572,-110.506,138.8,0,0,0,3,0.5,2.5,159.7,0,0,0,2.8,0.1,2.7
2042-06-18T12:00:00Z,44.572,-110.506,136.6,0,0,0,2.7,0.5,2.2,156.9,0,0,0,3,0.2,2.8
2042-06-19T12:00:00Z,44.572,-110.506,134.5,0,0,0,2.7,0.5,2.1,154,0,0,0,3.2,0.2,3
2042-06-20T12:00:00Z,44.572,-110.506,132,0,0,0,3,0.6,2.4,150.8,0,0,0,3.5,0.3,3.1
2042-06-21T12:00:00Z,44.572,-110.506,129.3,0,0,0,3.5,0.8,2.8,148.1,0,0,0,3.1,0.3,2.7
2042-06-22T12:00:00Z,44.572,-110.506,126.7,0,0,0,3.4,0.8,2.6,145.6,0,0,0,2.8,0.3,2.5
2042-06-23T12:00:00Z,44.572,-110.506,124.2,0,0,0,3.3,0.8,2.5,143.4,0,0,0,2.6,0.4,2.2
2042-06-24T12:00:00Z,44.572,-110.506,122,0,0,0,3,0.8,2.2,142.8,0,1.6,0,2.3,0.1,2.2
2042-06-25T12:00:00Z,44.572,-110.506,119.4,0,0,0,3.5,1,2.6,141.5,0,0.8,0,2.4,0.2,2.1
2042-06-26T12:00:00Z,44.572,-110.506,116.8,0,0,0,3.7,1.1,2.6,139.3,0,0,0,2.6,0.4,2.2
2042-06-27T12:00:00Z,44.572,-110.506,114.1,0,0,0,3.9,1.2,2.7,138.7,0,2.3,0,3,0.1,2.9
2042-06-28T12:00:00Z,44.572,-110.506,111.4,0,0,0,4,1.3,2.7,136.4,0,0,0,2.7,0.5,2.2
2042-06-29T12:00:00Z,44.572,-110.506,108.9,0,0,0,3.7,1.3,2.4,133.9,0,0,0,3.2,0.6,2.5
2042-06-30T12:00:00Z,44.572,-110.506,106.7,0,0,0,3.5,1.2,2.3,131.6,0,0,0,2.9,0.6,2.3
2042-07-01T12:00:00Z,44.572,-110.506,104.5,0,0,0,3.4,1.3,2.2,129.7,0,0.4,0,2.9,0.6,2.4
2042-07-02T12:00:00Z,44.572,-110.506,102.6,0,0.3,0,3.4,1.2,2.2,127.9,0,0.3,0,2.6,0.5,2.1
2042-07-03T12:00:00Z,44.572,-110.506,101.4,0,1.3,0,3.4,0.8,2.6,127.8,0,2.8,0,2.8,0,2.8
2042-07-04T12:00:00Z,44.572,-110.506,99.7,0,0.3,0,3,1.1,1.9,126.9,0,1.5,0,2.7,0.3,2.4
