date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2042-06-12T12:00:00Z,45.023145,-110.2968457,128.2,0,0,0,2.8,0.2,2.6,139,0,1.6,0,2.2,0,2.2
2042-06-13T12:00:00Z,45.023145,-110.2968457,126.6,0,1.5,0,3.2,0.1,3,137.7,0,0.5,0,1.8,0,1.8
2042-06-14T12:00:00Z,45.023145,-110.2968457,124.2,0,0.6,0,3.3,0.3,3,138,0,0.3,0.1,0,0,0
2042-06-15T12:00:00Z,45.023145,-110.2968457,123.7,0,2.3,0,2.9,0.1,2.8,136.2,0,0,0,1.9,0,1.9
2042-06-16T12:00:00Z,45.023145,-110.2968457,125.3,0,3.8,0,2.2,0,2.2,133.7,0,0,0,2.6,0.1,2.5
2042-06-17T12:00:00Z,45.023145,-110.2968457,123.6,0,0.5,0,2.4,0.2,2.2,131.7,0,0.8,0,2.9,0.1,2.8
2042-06-18T12:00:00Z,45.023145,-110.2968457,120.9,0,0,0,3.1,0.4,2.7,130.5,0,0.8,0,2.1,0.1,2.1
2042-06-19T12:00:00Z,45.023145,-110.2968457,118.4,0,0,0,2.8,0.4,2.4,129.2,0,0.4,0,1.8,0.1,1.7
2042-06-20T12:00:00Z,45.023145,-110.2968457,116.8,0,1,0,3,0.3,2.7,127.1,0,0,0,2.2,0.2,2
2042-06-21T12:00:00Z,45.023145,-110.2968457,114.5,0,0,0,2.7,0.5,2.3,125.8,0,0.9,0,2.3,0.1,2.2
2042-06-22T12:00:00Z,45.023145,-110.2968457,112,0,0,0,3.1,0.6,2.5,124.9,0,0.8,0,1.8,0.1,1.7
2042-06-23T12:00:00Z,45.023145,-110.2968457,112.1,0,3.2,0,3.1,0,3.1,124.1,0,1.2,0,2.1,0.1,2
2042-06-24T12:00:00Z,45.023145,-110.2968457,110.7,0,1.1,0,2.9,0.4,2.5,121.8,0,0,0,2.7,0.3,2.4
2042-06-25T12:00:00Z,45.023145,-110.2968457,110.2,0,2.6,0,3.3,0.1,3.1,119.2,0,0,0,2.9,0.4,2.5
2042-06-26T12:00:00Z,45.023145,-110.2968457,108.7,0,1.2,0,3.2,0.4,2.7,116.5,0,0,0,3.2,0.5,2.7
2042-06-27T12:00:00Z,45.023145,-110.2968457,107.1,0,1.1,0,3.2,0.5,2.7,117.8,0,4.5,0,3.3,0,3.3
2042-06-28T12:00:00Z,45.023145,-110.2968457,106,0,2,0,3.4,0.3,3.1,118.8,0,3.9,0,2.9,0,2.9
2042-06-29T12:00:00Z,45.023145,-110.2968457,104.4,0,1.1,0,3.2,0.5,2.7,119.3,0,3.4,0,2.9,0,2.9
2042-06-30T12:00:00Z,45.023145,-110.2968457,103.7,0,2.3,0,3.2,0.2,2.9,122.2,0,5.9,0,3,0,3
2042-07-01T12:00:00Z,45.023145,-110.2968457,102.8,0,1.9,0,3.2,0.3,2.8,133.8,0,14.5,0,2.9,0,2.9
2042-07-02T12:00:00Z,45.023145,-110.2968457,100.3,0,0,0,3.4,0.9,2.5,132.5,0,0.9,0,2.2,0.1,2.2
2042-07-03T12:00:00Z,45.023145,-110.2968457,98.6,0,0.9,0,3.3,0.7,2.6,130.6,0,0,0,2,0.1,1.9
2042-07-04T12:00:00Z,45.023145,-110.2968457,96.4,0,0,0,3.2,1,2.2,127.9,0,0,0,2.9,0.2,2.6
2042-07-05T12:00:00Z,45.023145,-110.2968457,94.7,0,0.6,0,3.1,0.8,2.3,125,0,0,0,3.2,0.3,2.9
2042-07-06T12:00:00Z,45.023145,-110.2968457,93.8,0,1.8,0,3.1,0.4,2.6,122.1,0,0,0,3.3,0.4,2.9
2042-07-07T12:00:00Z,45.023145,-110.2968457,92.1,0,0.9,0,3.5,0.9,2.7,119.6,0,0.5,0,3.5,0.4,3.1
2042-07-08T12:00:00Z,45.023145,-110.2968457,90,0,0,0,3.1,1.1,2,117.2,0,0,0,2.8,0.4,2.4
2042-07-09T12:00:00Z,45.023145,-110.2968457,88.7,0,0.9,0,3,0.8,2.3,117.9,0,0.7,0.1,0,0,0
2042-07-10T12:00:00Z,45.023145,-110.2968457,86.7,0,0,0,3.2,1.2,2,116.8,0,0,0,1.4,0.2,1.2
2042-07-11T12:00:00Z,45.023145,-110.2968457,84.6,0,0,0,3.3,1.3,2,115,0,0,0,2,0.3,1.7
2042-07-12T12:00:00Z,45.023145,-110.2968457,82.8,0,0,0,3.1,1.2,1.9,112.8,0,0,0,2.8,0.5,2.3
2042-07-13T12:00:00Z,45.023145,-110.2968457,80.8,0,0,0,3.4,1.4,2,110.1,0,0,0,3.3,0.7,2.6
2042-07-14T12:00:00Z,45.023145,-110.2968457,79.1,0,0,0,2.9,1.2,1.6,107.4,0,0,0,3.5,0.8,2.8
2042-07-15T12:00:00Z,45.023145,-110.2968457,78.3,0,0.9,0,2.4,0.7,1.8,104.9,0,0.3,0,3.6,0.8,2.8
2042-07-16T12:00:00Z,45.023145,-110.2968457,76.9,0,0,0,2.4,1.1,1.3,103.2,0,1.1,0,3.4,0.6,2.8
2042-07-17T12:00:00Z,45.023145,-110.2968457,75.4,0,0,0,2.8,1.3,1.6,103.8,0,3.7,0,3.1,0,3.1
2042-07-18T12:00:00Z,45.023145,-110.2968457,74.1,0,0.5,0,3,1.1,1.8,102.4,0,0.5,0,2.3,0.5,1.8
2042-07-19T12:00:00Z,45.023145,-110.2968457,72.7,0,0.4,0,3,1.3,1.8,101,0,0.5,0,2.4,0.5,1.9
2042-07-20T12:00:00Z,45.023145,-110.2968457,71.6,0,1.1,0,3.2,1,2.2,99.1,0,0,0,2.7,0.8,1.9
2042-07-21T12:00:00Z,45.023145,-110.2968457,70.1,0,0.4,0,3.3,1.4,1.9,97,0,0,0,2.9,0.9,2.1
2042-07-22T12:00:00Z,45.023145,-110.2968457,68.5,0,0,0,3.2,1.6,1.6,95.1,0,0,0,2.8,0.9,1.9
2042-07-23T12:00:00Z,45.023145,-110.2968457,67.9,0,1.7,0,2.9,0.6,2.3,93,0,0,0,3,1,2
2042-07-24T12:00:00Z,45.023145,-110.2968457,67,0,1,0,2.9,1,1.9,92.5,0,2.2,0,3,0.3,2.7
2042-07-25T12:00:00Z,45.023145,-110.2968457,65.7,0,0.4,0,3.2,1.5,1.8,95.1,0,5.6,0,3,0,3
2042-07-26T12:00:00Z,45.023145,-110.2968457,65.7,0,3.6,0,3.5,0,3.5,94.1,0,1.5,0,3,0.5,2.5
2042-07-27T12:00:00Z,45.023145,-110.2968457,64.5,0,0.3,0,2.8,1.3,1.5,92.9,0,1.3,0,3,0.6,2.5
2042-07-28T12:00:00Z,45.023145,-110.2968457,63.7,0,1.2,0,3,0.9,2,91.2,0,0.5,0,3.2,0.9,2.3
2042-07-29T12:00:00Z,45.023145,-110.2968457,62.4,0,0,0,2.9,1.6,1.3,89.3,0,0,0,2.9,1,1.9
2042-07-30T12:00:00Z,45.023145,-110.2968457,61,0,0,0,3.1,1.7,1.4,87.4,0,0,0,3,1.1,1.9
2042-07-31T12:00:00Z,45.023145,-110.2968457,59.8,0,0,0,3,1.7,1.3,85.9,0,0,0,2.4,0.9,1.5
2042-08-01T12:00:00Z,45.023145,-110.2968457,58.5,0,0.3,0,3.3,1.7,1.6,84.4,0,0,0,2.5,1,1.5
2042-08-02T12:00:00Z,45.023145,-110.2968457,57.1,0,0,0,3.5,2.1,1.5,82.8,0,0,0,2.7,1.1,1.6
2042-08-03T12:00:00Z,45.023145,-110.2968457,55.9,0,0.4,0,3.2,1.7,1.5,81.4,0,0.5,0,2.8,0.9,1.9
2042-08-04T12:00:00Z,45.023145,-110.2968457,54.8,0,0.4,0,3.2,1.7,1.5,79.9,0,0,0,2.7,1.2,1.6
2042-08-05T12:00:00Z,45.023145,-110.2968457,53.7,0,0.4,0,3.3,1.8,1.5,79.1,0,1.6,0,2.9,0.6,2.4
2042-08-06T12:00:00Z,45.023145,-110.2968457,53.3,0,2.3,0,3.2,0.6,2.6,82.5,0,6.5,0,3.1,0,3.1
2042-08-07T12:00:00Z,45.023145,-110.2968457,53,0,2.3,0,3.1,0.5,2.6,84.7,0,5.3,0,3.1,0,3.1
2042-08-08T12:00:00Z,45.023145,-110.2968457,55.2,0,5.1,0,2.9,0,2.9,83.8,0,1.7,0,3.1,0.6,2.5
2042-08-09T12:00:00Z,45.023145,-110.2968457,54.4,0,0.8,0,2.7,1.1,1.6,87.2,0,6.5,0,3.1,0,3.1
2042-08-10T12:00:00Z,45.023145,-110.2968457,53.5,0,0.4,0,2.7,1.4,1.3,86.1,0,1.1,0,3,0.7,2.3
2042-08-11T12:00:00Z,45.023145,-110.2968457,52.9,0,1.2,0,2.9,1,1.8,84.3,0,0,0,2.9,1.1,1.8
2042-08-12T12:00:00Z,45.023145,-110.2968457,51.9,0,0,0,2.8,1.7,1,84.2,0,2.8,0,2.8,0,2.8
2042-08-13T12:00:00Z,45.023145,-110.2968457,51.1,0,0.8,0,2.8,1.3,1.6,83.4,0,1.7,0,3.1,0.6,2.5
2042-08-14T12:00:00Z,45.023145,-110.2968457,50.7,0,1.9,0,3.1,0.8,2.3,85.2,0,4.9,0,3,0,3
2042-08-15T12:00:00Z,45.023145,-110.2968457,52.8,0,5.1,0,3,0,3,84,0,1,0,2.9,0.8,2.1
2042-08-16T12:00:00Z,45.023145,-110.2968457,53.6,0,3.9,0,3.1,0,3.1,82.8,0,0.8,0,2.9,0.8,2.1
2042-08-17T12:00:00Z,45.023145,-110.2968457,64.3,0,13.4,0,2.8,0,2.8,83.3,0,3.3,0,2.8,0,2.8
2042-08-18T12:00:00Z,45.023145,-110.2968457,65.3,0,3.7,0,2.7,0,2.7,82.9,0,2,0,2.8,0.3,2.5
2042-08-19T12:00:00Z,45.023145,-110.2968457,64.2,0,0.3,0,2.7,1.3,1.4,81.3,0,0,0,2.6,1.1,1.6
2042-08-20T12:00:00Z,45.023145,-110.2968457,62.9,0,0,0,2.7,1.5,1.2,80,0,0.3,0,2.6,1,1.6
2042-08-21T12:00:00Z,45.023145,-110.2968457,64.5,0,4.4,0,2.8,0,2.8,79.2,0,1.2,0,2.6,0.6,2
2042-08-22T12:00:00Z,45.023145,-110.2968457,63.8,0,1.2,0,2.7,0.8,1.9,78,0,0.3,0,2.4,0.9,1.5
2042-08-23T12:00:00Z,45.023145,-110.2968457,63,0,0.9,0,2.8,1,1.7,77,0,0.4,0,2.2,0.8,1.4
2042-08-24T12:00:00Z,45.023145,-110.2968457,64.2,0,4,0,2.8,0,2.8,76,0,0,0,1.9,0.8,1
2042-08-25T12:00:00Z,45.023145,-110.2968457,63.2,0,0.4,0,2.6,1.2,1.4,74.8,0,0,0,2.2,1,1.2
2042-08-26T12:00:00Z,45.023145,-110.2968457,62.3,0,0.7,0,2.7,1.1,1.6,73.6,0,0,0,2.3,1.1,1.2
2042-08-27T12:00:00Z,45.023145,-110.2968457,61.8,0,1.6,0,2.7,0.6,2.1,72.2,0,0,0,2.6,1.2,1.3
2042-08-28T12:00:00Z,45.023145,-110.2968457,60.6,0,0,0,2.7,1.5,1.2,71,0,0,0,2.4,1.1,1.2
2042-08-29T12:00:00Z,45.023145,-110.2968457,60,0,1.4,0,2.8,0.8,2,69.9,0,0,0,2.2,1.1,1.1
2042-08-30T12:00:00Z,45.023145,-110.2968457,59.3,0,1,0,2.8,1,1.8,68.8,0,0,0,2.2,1.1,1.1
2042-08-31T12:00:00Z,45.023145,-110.2968457,58.1,0,0,0,2.7,1.6,1.1,67.9,0,0.5,0,2.3,1,1.4
2042-09-01T12:00:00Z,45.023145,-110.2968457,57.1,0,0,0,2.6,1.5,1.1,66.7,0,0,0,2.6,1.3,1.2
2042-09-02T12:00:00Z,45.023145,-110.2968457,56,0,0,0,2.7,1.6,1.1,66.4,0,1.8,0,2.4,0.3,2.1
2042-09-03T12:00:00Z,45.023145,-110.2968457,54.9,0,0,0,2.6,1.6,1,65.6,0,0.4,0,2.1,0.9,1.2
2042-09-04T12:00:00Z,45.023145,-110.2968457,54.7,0,1.8,0,2.4,0.4,2,66.5,0,3,0,2.1,0,2.1
2042-09-05T12:00:00Z,45.023145,-110.2968457,53.8,0,0,0,2.2,1.3,0.9,71.4,0,6.3,0,1.5,0,1.5
2042-09-06T12:00:00Z,45.023145,-110.2968457,53,0,0,0,2.1,1.3,0.8,73.3,0,3.1,0,1.3,0,1.3
2042-09-07T12:00:00Z,45.023145,-110.2968457,52.1,0,0,0,2.4,1.5,0.9,74.6,0,1.3,0,0,0,0
2042-09-08T12:00:00Z,45.023145,-110.2968457,51.2,0,0,0,2.5,1.6,0.9,76.4,0,3.3,0,1.4,0,1.4
2042-09-09T12:00:00Z,45.023145,-110.2968457,50.5,0,0,0,1.9,1.2,0.7,75.8,0,0.7,0,1.8,0.5,1.3
2042-09-10T12:00:00Z,45.023145,-110.2968457,50.4,0,1.4,0,1.6,0.1,1.4,75.3,0,1.1,0,2,0.4,1.6
2042-09-11T12:00:00Z,45.023145,-110.2968457,49.8,0,0,0,1.7,1.1,0.6,76.3,0,2.8,0,1.9,0,1.9
2042-09-12T12:00:00Z,45.023145,-110.2968457,49.2,0,0,0,1.7,1.1,0.6,75.5,0,0,0,1.4,0.6,0.8
2042-09-13T12:00:00Z,45.023145,-110.2968457,48.5,0,0,0,1.9,1.2,0.7,74.7,0,0,0,1.5,0.7,0.8
2042-09-14T12:00:00Z,45.023145,-110.2968457,48,0,0.4,0,1.9,0.9,0.9,73.9,0,0,0,1.5,0.7,0.8
2042-09-15T12:00:00Z,45.023145,-110.2968457,47.7,0,0.7,0,1.8,0.7,1.1,73.1,0,0,0,1.5,0.7,0.8
2042-09-16T12:00:00Z,45.023145,-110.2968457,47.3,0,0.5,0,1.7,0.7,0.9,88.4,0,16.6,0,1.3,0,1.3
2042-09-17T12:00:00Z,45.023145,-110.2968457,58.2,0,12.2,0,1.3,0,1.3,95.7,0,8.4,0,1.1,0,1.1
2042-09-18T12:00:00Z,45.023145,-110.2968457,61.2,0,4.5,0,1.6,0,1.6,104.6,0,10.3,0,1.3,0,1.3
2042-09-19T12:00:00Z,45.023145,-110.2968457,66.7,0,7.1,0,1.6,0,1.6,109.6,0,6,0,1.1,0,1.1
2042-09-20T12:00:00Z,45.023145,-110.2968457,69.2,0,2.4,0.4,0,0,0,115.2,0,5.6,0.3,0,0,0
2042-09-21T12:00:00Z,45.023145,-110.2968457,73.8,0,5.6,0,1.3,0,1.3,115.2,0,1,0,1.3,0,1.3
2042-09-22T12:00:00Z,45.023145,-110.2968457,73.2,0,0,0,1.2,0.6,0.6,113.9,0,0,0,1.5,0.3,1.2
2042-09-23T12:00:00Z,45.023145,-110.2968457,73.4,0,0.2,0.1,0,0,0,112.5,0,0,0,1.7,0.3,1.4
2042-09-24T12:00:00Z,45.023145,-110.2968457,73.3,0,1,0,1.2,0.1,1.1,111.2,0,0,0,1.7,0.3,1.3
2042-09-25T12:00:00Z,45.023145,-110.2968457,73.8,0,1.8,0,1.4,0,1.4,109.9,0,0,0,1.6,0.3,1.3
2042-09-26T12:00:00Z,45.023145,-110.2968457,79.7,0,7.1,0,1.2,0,1.2,108.7,0,0,0,1.6,0.3,1.2
2042-09-27T12:00:00Z,45.023145,-110.2968457,79.3,0,0,0,0.7,0.3,0.4,121.2,0,13.6,0,1,0,1
2042-09-28T12:00:00Z,45.023145,-110.2968457,79.5,0,1.3,0,1,0,1,121.2,0,0,23.7,0,0,0
2042-09-29T12:00:00Z,45.023145,-110.2968457,78.7,0,0,0,1.4,0.6,0.8,129.9,0,4.8,19.8,0,0,0
2042-09-30T12:00:00Z,45.023145,-110.2968457,78,0,0,0,1.4,0.6,0.8,139.7,7.3,1.5,4.2,0,0,0
2042-10-01T12:00:00Z,45.023145,-110.2968457,78.1,0,1.1,0,1,0,1,139.7,3.3,0,0,0.9,0,0.9
2042-10-02T12:00:00Z,45.023145,-110.2968457,77.9,0,0.8,0,1.2,0.2,1.1,139.7,0,0,8.4,0,0,0
2042-10-03T12:00:00Z,45.023145,-110.2968457,77.5,0,0.3,0,1,0.3,0.7,139.7,11.2,4.2,1.5,0,0,0
2042-10-04T12:00:00Z,45.023145,-110.2968457,77.9,0,0.5,0.1,0,0,0,139.7,2.1,2.1,2.1,0,0,0
2042-10-05T12:00:00Z,45.023145,-110.2968457,77.5,0,0,0,0.8,0.3,0.5,139.7,0,0,4.6,0,0,0
2042-10-06T12:00:00Z,45.023145,-110.2968457,76.9,0,0,0,1.1,0.5,0.6,139.7,0,0,6.1,0,0,0
2042-10-07T12:00:00Z,45.023145,-110.2968457,76.5,0,0.3,0,1.1,0.4,0.8,139.7,0.6,0,5.5,0,0,0
2042-10-08T12:00:00Z,45.023145,-110.2968457,76,0,0,0,1,0.4,0.5,139.7,5.9,0.5,0.1,0,0,0
2042-10-09T12:00:00Z,45.023145,-110.2968457,75.5,0,0,0,0.9,0.4,0.5,138.9,0,0,0,0.8,0,0.8
2042-10-10T12:00:00Z,45.023145,-110.2968457,75,0,0,0,1,0.4,0.5,139.7,1.1,1.8,0.1,0,0,0
2042-10-11T12:00:00Z,45.023145,-110.2968457,74.5,0,0,0,0.8,0.4,0.4,139.7,0.2,0.2,0.8,0,0,0
2042-10-12T12:00:00Z,45.023145,-110.2968457,74.4,0,0,0,0.3,0.1,0.2,139.7,0,0,4.8,0,0,0
2042-10-13T12:00:00Z,45.023145,-110.2968457,74.3,0,0.6,0,0.9,0.1,0.8,139.7,0,0,9.2,0,0,0
2042-10-14T12:00:00Z,45.023145,-110.2968457,73.7,0,0,0,1.1,0.5,0.6,139.7,9.4,7.4,7.2,0,0,0
2042-10-15T12:00:00Z,45.023145,-110.2968457,73.8,0,1,0,0.9,0,0.9,139.7,3.4,3.4,11,0,0,0
2042-10-16T12:00:00Z,45.023145,-110.2968457,75.2,0,2.1,0,0.7,0,0.7,139.7,0,0,17.2,0,0,0
2042-10-17T12:00:00Z,45.023145,-110.2968457,75.2,0,0,5.2,0,0,0,139.7,0,0,18.7,0,0,0
2042-10-18T12:00:00Z,45.023145,-110.2968457,75.2,0,0,6,0,0,0,139.7,17.5,1.5,2.7,0,0,0
2042-10-19T12:00:00Z,45.023145,-110.2968457,75.2,0,0,6,0,0,0,139.7,4.5,1.8,0,0,0,0
2042-10-20T12:00:00Z,45.023145,-110.2968457,77.6,0,0,3.6,0,0,0,139.7,5.5,5.5,1.2,0,0,0
2042-10-21T12:00:00Z,45.023145,-110.2968457,77.7,0,0,3.5,0,0,0,139.7,2.3,2.3,5.7,0,0,0
2042-10-22T12:00:00Z,45.023145,-110.2968457,82.9,0,5.1,3.5,0,0,0,139.7,0.7,0.7,6.5,0,0,0
2042-10-23T12:00:00Z,45.023145,-110.2968457,87.9,0,5,3.6,0,0,0,139.7,0,0,7.2,0,0,0
2042-10-24T12:00:00Z,45.023145,-110.2968457,91.8,0,0.5,0.2,0,0,0,139.7,2.7,0.6,5.1,0,0,0
2042-10-25T12:00:00Z,45.023145,-110.2968457,91.8,0,0,2.4,0,0,0,139.7,1.4,1.4,8,0,0,0
2042-10-26T12:00:00Z,45.023145,-110.2968457,95,0,1.9,1.1,0,0,0,139.7,0,0,13.4,0,0,0
2042-10-27T12:00:00Z,45.023145,-110.2968457,96.4,0,0.6,0.4,0,0,0,139.7,0,0,18.4,0,0,0
2042-10-28T12:00:00Z,45.023145,-110.2968457,97.2,0,0.6,0.1,0,0,0,139.7,0,0,22.2,0,0,0
2042-10-29T12:00:00Z,45.023145,-110.2968457,98.4,0,1.1,0.5,0,0,0,139.7,0,0,23.3,0,0,0
2042-10-30T12:00:00Z,45.023145,-110.2968457,99.4,0,1,2.4,0,0,0,139.7,0,0,25.7,0,0,0
2042-10-31T12:00:00Z,45.023145,-110.2968457,99.4,0,0,8.5,0,0,0,139.7,0,0,27.4,0,0,0
2042-11-01T12:00:00Z,45.023145,-110.2968457,99.4,0,0,15,0,0,0,139.7,0,0,31.8,0,0,0
2042-11-02T12:00:00Z,45.023145,-110.2968457,99.4,0,0,17.1,0,0,0,139.7,0,0,46.5,0,0,0
2042-11-03T12:00:00Z,45.023145,-110.2968457,99.4,0,0,20.2,0,0,0,139.7,0,0,52.4,0,0,0
2042-11-04T12:00:00Z,45.023145,-110.2968457,99.4,0,0,21.9,0,0,0,139.7,0,0,53.7,0,0,0
2042-11-05T12:00:00Z,45.023145,-110.2968457,99.4,0,0,22.9,0,0,0,139.7,0,0,53.7,0,0,0
2042-11-06T12:00:00Z,45.023145,-110.2968457,99.4,0,0,24.7,0,0,0,139.7,0,0,53.7,0,0,0
2042-11-07T12:00:00Z,45.023145,-110.2968457,99.4,0,0,29.4,0,0,0,139.7,0,0,53.7,0,0,0
2042-11-08T12:00:00Z,45.023145,-110.2968457,107.2,0,0,21.6,0,0,0,139.7,0,0,53.7,0,0,0
2042-11-09T12:00:00Z,45.023145,-110.2968457,119.1,0,0,9.7,0,0,0,139.7,0,0,53.7,0,0,0
2042-11-10T12:00:00Z,45.023145,-110.2968457,128.4,0,0,0,0.4,0,0.4,139.7,0,0,53.7,0,0,0
2042-11-11T12:00:00Z,45.023145,-110.2968457,129.2,0,0.8,0.3,0,0,0,139.7,0,0,54.3,0,0,0
2042-11-12T12:00:00Z,45.023145,-110.2968457,139.2,0,10.3,0,0.6,0,0.6,139.7,0,0,55.4,0,0,0
2042-11-13T12:00:00Z,45.023145,-110.2968457,139.2,0,0,1.6,0,0,0,139.7,0,0,56.7,0,0,0
2042-11-14T12:00:00Z,45.023145,-110.2968457,139.2,0,0,2.6,0,0,0,139.7,0,0,60.8,0,0,0
2042-11-15T12:00:00Z,45.023145,-110.2968457,139.7,2.4,0.6,0.4,0,0,0,139.7,0,0,64.6,0,0,0
2042-11-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,0.4,0,0,0,139.7,0,0,64.6,0,0,0
2042-11-17T12:00:00Z,45.023145,-110.2968457,139.7,0.2,0,0,0.2,0,0.2,139.7,0,0,66.4,0,0,0
2042-11-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,2.3,0,0,0,139.7,0,0,66.4,0,0,0
2042-11-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,6.6,0,0,0,139.7,0,0,66.4,0,0,0
2042-11-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,8.4,0,0,0,139.7,2.1,0,64.3,0,0,0
2042-11-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,25.6,0,0,0,139.7,1.1,0,63.2,0,0,0
2042-11-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,27,0,0,0,139.7,0,0,64.2,0,0,0
2042-11-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,30.2,0,0,0,139.7,0,0,67.2,0,0,0
2042-11-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,34.4,0,0,0,139.7,5.2,2.2,64.2,0,0,0
2042-11-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,35,0,0,0,139.7,9,2.1,57.3,0,0,0
2042-11-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,38.7,0,0,0,139.7,5.9,3.2,54.6,0,0,0
2042-11-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,38.7,0,0,0,139.7,0,0,56.6,0,0,0
2042-11-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,44.7,0,0,0,139.7,0,0,56.8,0,0,0
2042-11-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,51.3,0,0,0,139.7,0,0,56.8,0,0,0
2042-11-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,53.8,0,0,0,139.7,0,0,59.6,0,0,0
2042-12-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,54.1,0,0,0,139.7,0,0,60,0,0,0
2042-12-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,56.6,0,0,0,139.7,0,0,74,0,0,0
2042-12-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,61.8,0,0,0,139.7,0,0,75.9,0,0,0
2042-12-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,64.3,0,0,0,139.7,0,0,76.6,0,0,0
2042-12-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,73.8,0,0,0,139.7,0,0,76.6,0,0,0
2042-12-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.2,0,0,0,139.7,0,0,76.6,0,0,0
2042-12-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.6,0,0,0,139.7,0,0,76.6,0,0,0
2042-12-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.6,0,0,0,139.7,0,0,76.6,0,0,0
2042-12-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.6,0,0,0,139.7,0,0,77.5,0,0,0
2042-12-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.6,0,0,0,139.7,0,0,78.3,0,0,0
2042-12-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,95.4,0,0,0,139.7,0,0,78.3,0,0,0
2042-12-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98,0,0,0,139.7,0,0,82.1,0,0,0
2042-12-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,100.9,0,0,0,139.7,0,0,83.5,0,0,0
2042-12-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,100.9,0,0,0,139.7,0,0,85.7,0,0,0
2042-12-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,101.3,0,0,0,139.7,0,0,88.4,0,0,0
2042-12-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,104.5,0,0,0,139.7,0,0,90.2,0,0,0
2042-12-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,105,0,0,0,139.7,0,0,91.3,0,0,0
2042-12-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,107.9,0,0,0,139.7,0,0,91.3,0,0,0
2042-12-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,111.4,0,0,0,139.7,0,0,92.3,0,0,0
2042-12-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,116.2,0,0,0,139.7,0,0,92.7,0,0,0
2042-12-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,121.9,0,0,0,139.7,0,0,93.2,0,0,0
2042-12-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,124.1,0,0,0,139.7,0,0,95.3,0,0,0
2042-12-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.4,0,0,0,139.7,0,0,95.3,0,0,0
2042-12-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.4,0,0,0,139.7,0,0,95.3,0,0,0
2042-12-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.4,0,0,0,139.7,0,0,96.1,0,0,0
2042-12-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.4,0,0,0,139.7,0,0,97,0,0,0
2042-12-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.7,0,0,0,139.7,0,0,97,0,0,0
2042-12-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.7,0,0,0,139.7,0,0,97,0,0,0
2042-12-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,125.7,0,0,0,139.7,0,0,97,0,0,0
2042-12-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,129.8,0,0,0,139.7,0,0,97,0,0,0
2042-12-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,130.4,0,0,0,139.7,0,0,97.6,0,0,0
