date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2030-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0,0,0,0,5.3,5.3,0
2030-05-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.3,5.3,0
2030-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0.3,0,5.6,5.3,0.3
2030-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5.8,5.8,0
2030-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.7,5.7,0
2030-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.7,5.7,0
2030-05-21T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.7,4.4,0.3,0,0,0,0,5.5,5.5,0
2030-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5.3,5.3,0
2030-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,0,5.5,5.5,0
2030-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,5.6,5.6,0
2030-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0.3,0,5.8,5.5,0.3
2030-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0.3,0,5.7,5.4,0.3
2030-05-27T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.5,5.1,0.3,0,0,0,0,5.4,5.4,0
2030-05-28T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,0,0,0,0,5.8,5.8,0
2030-05-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,5.8,5.8,0
2030-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,5.9,5.9,0
2030-05-31T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.1,4.8,0.3,0,0,0,0,5.7,5.7,0
2030-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,0,5.7,5.7,0
2030-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,5.6,5.6,0
2030-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.4,5.4,0
2030-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,4.9,4.9,0
2030-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,5.5,5.5,0
2030-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,5.8,5.8,0
2030-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.2,6.2,0
2030-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,6.6,6.6,0
2030-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,7,7,0
2030-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0.3,0,7.4,7.1,0.3
2030-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,7.5,7.5,0
2030-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,7.1,7.1,0
2030-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,7.2,7.2,0
2030-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,7.3,7.3,0
2030-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0.4,0,7.4,7,0.4
2030-06-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0.4,0,7.1,6.8,0.4
2030-06-17T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.2,5.8,0.4,0,0,0,0,6.7,6.7,0
2030-06-18T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.2,0.3,0,0,0,0,6.4,6.4,0
2030-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.3,6.3,0
2030-06-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.3,6.3,0
2030-06-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0.3,0,6.3,6,0.3
2030-06-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,6.5,6.5,0
2030-06-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,6.7,6.7,0
2030-06-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6.7,6.7,0
2030-06-25T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6,5.7,0.3,0,0,0,0,6.7,6.7,0
2030-06-26T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.2,5.8,0.4,0,0,0,0,6.7,6.7,0
2030-06-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0.4,0,6.6,6.3,0.4
2030-06-28T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.2,5.9,0.3,0,0,0.4,0,6.6,6.2,0.4
2030-06-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.6,6.3,0.3,0,0,0,0,6.8,6.8,0
2030-06-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,7.1,7.1,0
2030-07-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,7.4,7.4,0
2030-07-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,7.5,7.5,0
2030-07-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,7.7,7.7,0
2030-07-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,7.7,7.7,0
2030-07-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0,0,7.5,7.5,0
2030-07-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,7.2,7.2,0
2030-07-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0,0,6.8,6.8,0
2030-07-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0,0,6.7,6.7,0
2030-07-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0,0,6.8,6.8,0
2030-07-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,0,6.9,6.9,0
2030-07-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,7,7,0
2030-07-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,7,7,0
2030-07-13T12:00:00Z,31.942809,-113.020708,2,0,8.3,0,6.3,0,6.3,0,0,0,0,6.9,6.9,0
2030-07-14T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,5.9,5.7,0.3,0,0,0,0,6.8,6.8,0
2030-07-15T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,6.1,5.8,0.2,0,0,0,0,6.7,6.7,0
2030-07-16T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,6.6,6.3,0.2,0,0,0,0,6.5,6.5,0
2030-07-17T12:00:00Z,31.942809,-113.020708,1,0,0.3,0,6.8,6.2,0.5,0,0,0,0,6.5,6.5,0
2030-07-18T12:00:00Z,31.942809,-113.020708,3.9,0,9.5,0,6.6,0,6.6,0,0,0,0,6.7,6.7,0
2030-07-19T12:00:00Z,31.942809,-113.020708,3.3,0,0.3,0,6.4,5.5,0.9,0,0,2.2,0,6.8,4.6,2.2
2030-07-20T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,6.8,6.2,0.5,0,0,0.5,0,6.8,6.3,0.5
2030-07-21T12:00:00Z,31.942809,-113.020708,4.6,0,8.7,0,6.9,0,6.9,0,0,0,0,6.9,6.9,0
2030-07-22T12:00:00Z,31.942809,-113.020708,12.1,0,14.4,0,6.9,0,6.9,0,0,0,0,7,7,0
2030-07-23T12:00:00Z,31.942809,-113.020708,10.4,0,0.9,0,6.5,4,2.5,0,0,0,0,6.9,6.9,0
2030-07-24T12:00:00Z,31.942809,-113.020708,8.8,0,0,0,6.5,4.9,1.6,0,0,0,0,6.9,6.9,0
2030-07-25T12:00:00Z,31.942809,-113.020708,7.5,0,0,0,6.5,5.1,1.4,0,0,0,0,6.8,6.8,0
2030-07-26T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,6.6,5.4,1.2,0,0,2.5,0,6.8,4.3,2.5
2030-07-27T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,6.7,5.7,1,0,0,0,0,6.8,6.8,0
2030-07-28T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,6.9,6.1,0.9,0,0,0,0,6.7,6.7,0
2030-07-29T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,6.8,6.1,0.7,0,0,0,0,6.6,6.6,0
2030-07-30T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,6.6,6.1,0.6,0,0,0,0,6.4,6.4,0
2030-07-31T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,6.6,6.1,0.5,0,0,0,0,6.4,6.4,0
2030-08-01T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,6.5,6.1,0.4,0,0,0,0,6.3,6.3,0
2030-08-02T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,6.2,5.8,0.3,0,0,0,0,6.3,6.3,0
2030-08-03T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,6,5.7,0.3,0,0,0,0,6.4,6.4,0
2030-08-04T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,6,5.8,0.2,0,0,0,0,6.5,6.5,0
2030-08-05T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,6.1,5.9,0.2,0,0,0,0,6.4,6.4,0
2030-08-06T12:00:00Z,31.942809,-113.020708,1,0,0,0,6.1,6,0.2,0,0,0,0,6.2,6.2,0
2030-08-07T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,6.3,6.1,0.2,0,0,0,0,6.1,6.1,0
2030-08-08T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,6.5,6.3,0.1,0,0,0,0,6,6,0
2030-08-09T12:00:00Z,31.942809,-113.020708,0.6,0,0.4,0,6.6,6.1,0.5,0,0,0,0,6.1,6.1,0
2030-08-10T12:00:00Z,31.942809,-113.020708,0.5,0,1.4,0,6.5,5,1.5,0,0,0,0,6.2,6.2,0
2030-08-11T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.4,6.3,0.1,0,0,0,0,6.3,6.3,0
2030-08-12T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,6.4,6.3,0.1,0,0,0,0,6.2,6.2,0
2030-08-13T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.2,6.1,0.1,0,0,0,0,6.2,6.2,0
2030-08-14T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.9,5.9,0,0,0,0,0,6,6,0
2030-08-15T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.3,5.2,0,0,0,0,0,6,6,0
2030-08-16T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.9,4.8,0,0,0,0,0,6,6,0
2030-08-17T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.5,5.5,0,0,0,0,0,5.8,5.8,0
2030-08-18T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.6,5.6,0,0,0,0,0,5.7,5.7,0
2030-08-19T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0,0,0,0,5.7,5.7,0
2030-08-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0,0,0,0,5.7,5.7,0
2030-08-21T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6,5.9,0,0,0,0,0,5.8,5.8,0
2030-08-22T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.8,5.8,0,0,0,0,0,5.8,5.8,0
2030-08-23T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0,0,0,0,5.9,5.9,0
2030-08-24T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.9,5.9,0,0,0,0,0,6.2,6.2,0
2030-08-25T12:00:00Z,31.942809,-113.020708,0.1,0,3.8,0,6.1,2.3,3.8,0,0,0,0,6.3,6.3,0
2030-08-26T12:00:00Z,31.942809,-113.020708,0.1,0,1.4,0,5.5,4.2,1.4,0,0,0,0,6,6,0
2030-08-27T12:00:00Z,31.942809,-113.020708,3.1,0,8.6,0,5.5,0,5.5,0,0,4.7,0,6,1.3,4.7
2030-08-28T12:00:00Z,31.942809,-113.020708,2.7,0,0.6,0,5.6,4.6,1,0,0,1.3,0,6.1,4.8,1.3
2030-08-29T12:00:00Z,31.942809,-113.020708,2.5,0,2.5,0,5.9,3.1,2.7,0,0,0.8,0,6,5.2,0.8
2030-08-30T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,5.9,5.5,0.4,0,0,2.4,0,5.8,3.4,2.4
2030-08-31T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,5.9,5.6,0.3,0,0,1.3,0,5.7,4.4,1.3
2030-09-01T12:00:00Z,31.942809,-113.020708,1.6,0,1.6,0,5.9,4.1,1.7,0,0,0,0,5.8,5.8,0
2030-09-02T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,5.3,5.1,0.2,0,0,0.8,0,5.9,5.1,0.8
2030-09-03T12:00:00Z,31.942809,-113.020708,1.3,0,0.3,0,5.2,4.8,0.5,0,0,0,0,5.8,5.8,0
2030-09-04T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,5.3,5.1,0.2,0,0,0,0,5.8,5.8,0
2030-09-05T12:00:00Z,31.942809,-113.020708,1,0,0,0,5.3,5.1,0.1,0,0,0,0,5.7,5.7,0
2030-09-06T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,5.3,5.2,0.1,0,0,0,0,5.6,5.6,0
2030-09-07T12:00:00Z,31.942809,-113.020708,0.8,0,4.6,0,5.2,0.5,4.6,0,0,0,0,5.6,5.6,0
2030-09-08T12:00:00Z,31.942809,-113.020708,0.7,0,0.3,0,5,4.6,0.4,0,0,0,0,5.4,5.4,0
2030-09-09T12:00:00Z,31.942809,-113.020708,0.7,0,3.3,0,5.2,1.9,3.3,0,0,0,0,5.3,5.3,0
2030-09-10T12:00:00Z,31.942809,-113.020708,0.6,0,1.3,0,5.2,3.8,1.4,0,0,0,0,5.2,5.2,0
2030-09-11T12:00:00Z,31.942809,-113.020708,0.6,0,1.8,0,5.1,3.3,1.9,0,0,0.3,0,5.1,4.8,0.3
2030-09-12T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.1,5.1,0.1,0,0,0,0,5.1,5.1,0
2030-09-13T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.1,5,0.1,0,0,0,0,5.1,5.1,0
2030-09-14T12:00:00Z,31.942809,-113.020708,0.4,0,0.8,0,5.1,4.2,0.9,0,0,0,0,5,5,0
2030-09-15T12:00:00Z,31.942809,-113.020708,0.4,0,4.6,0,4.9,0.3,4.6,0,0,0,0,4.8,4.8,0
2030-09-16T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.8,4.7,0,0,0,0,0,4.6,4.6,0
2030-09-17T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.8,4.8,0,0,0,0.3,0,4.7,4.4,0.3
2030-09-18T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.9,4.8,0,0,0,0,0,4.9,4.9,0
2030-09-19T12:00:00Z,31.942809,-113.020708,0.3,0,1.7,0,4.2,2.6,1.7,0,0,0,0,5.1,5.1,0
2030-09-20T12:00:00Z,31.942809,-113.020708,14,0,18,0,4.2,0,4.2,0,0,0,0,5.1,5.1,0
2030-09-21T12:00:00Z,31.942809,-113.020708,13,0,1.6,0,4.5,1.9,2.6,0,0,0,0,5,5,0
2030-09-22T12:00:00Z,31.942809,-113.020708,12.1,0,1.6,0,4.3,1.8,2.5,0,0,0,0,5,5,0
2030-09-23T12:00:00Z,31.942809,-113.020708,33.3,0,25.6,0,4.4,0,4.4,0,0,0,0,4.9,4.9,0
2030-09-24T12:00:00Z,31.942809,-113.020708,30.7,0,1.2,0,4.4,0.6,3.8,0,0,0,0,4.7,4.7,0
2030-09-25T12:00:00Z,31.942809,-113.020708,27.7,0,0.6,0,4.5,1,3.6,0,0,0,0,4.5,4.5,0
2030-09-26T12:00:00Z,31.942809,-113.020708,24.6,0,0,0,4.5,1.5,3.1,0,0,0,0,4.5,4.5,0
2030-09-27T12:00:00Z,31.942809,-113.020708,21.9,0,0,0,4.6,1.8,2.7,0,0,0,0,4.6,4.6,0
2030-09-28T12:00:00Z,31.942809,-113.020708,19.6,0,0,0,4.2,2,2.3,0,0,0,0,4.5,4.5,0
2030-09-29T12:00:00Z,31.942809,-113.020708,17.7,0,0.4,0,4.2,2,2.2,0,0,0,0,4.4,4.4,0
2030-09-30T12:00:00Z,31.942809,-113.020708,15.9,0,0,0,4.2,2.4,1.8,0,0,0,0,4.3,4.3,0
2030-10-01T12:00:00Z,31.942809,-113.020708,14.3,0,0,0,4,2.5,1.6,0,0,0,0,4.1,4.1,0
2030-10-02T12:00:00Z,31.942809,-113.020708,12.9,0,0,0,3.9,2.5,1.4,0,0,0,0,3.8,3.8,0
2030-10-03T12:00:00Z,31.942809,-113.020708,11.7,0,0,0,3.9,2.7,1.2,0,0,0,0,3.7,3.7,0
2030-10-04T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,3.9,2.8,1.1,0,0,0,0,3.8,3.8,0
2030-10-05T12:00:00Z,31.942809,-113.020708,9.5,0,0,0,3.9,2.9,1,0,0,0,0,3.7,3.7,0
2030-10-06T12:00:00Z,31.942809,-113.020708,8.6,0,0,0,3.9,3,0.9,0,0,0,0,3.8,3.8,0
2030-10-07T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,4,3.1,0.8,0,0,0,0,3.5,3.5,0
2030-10-08T12:00:00Z,31.942809,-113.020708,7,0,0,0,3.9,3.2,0.8,0,0,0,0,3.4,3.4,0
2030-10-09T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,3.9,3.2,0.7,0,0,0,0,3.6,3.6,0
2030-10-10T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,3.7,3.1,0.6,0,0,0,0,3.8,3.8,0
2030-10-11T12:00:00Z,31.942809,-113.020708,5.2,0,0,0,3.7,3.2,0.5,0,0,0,0,3.9,3.9,0
2030-10-12T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,3.9,3.4,0.5,0,0,0,0,3.6,3.6,0
2030-10-13T12:00:00Z,31.942809,-113.020708,4.3,0,0,0,3.4,3,0.4,0,0,0,0,3.5,3.5,0
2030-10-14T12:00:00Z,31.942809,-113.020708,4,0,0,0,3.3,2.9,0.4,0,0,0,0,3.4,3.4,0
2030-10-15T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,3.3,3,0.3,0,0,0,0,3.4,3.4,0
2030-10-16T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,3.2,2.9,0.3,0,0,0,0,3.4,3.4,0
2030-10-17T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,3.4,3.1,0.3,0,0,0,0,3.4,3.4,0
2030-10-18T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,3.4,3.1,0.3,0,0,0,0,3.2,3.2,0
2030-10-19T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,3.3,3.1,0.2,0,0,0,0,2.8,2.8,0
2030-10-20T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,3.5,3.3,0.2,0,0,0,0,2.5,2.5,0
2030-10-21T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,3.3,3.1,0.2,0,0,0,0,2.7,2.7,0
2030-10-22T12:00:00Z,31.942809,-113.020708,2,0,0,0,3.2,3,0.2,0,0,0,0,2.8,2.8,0
2030-10-23T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,2.9,2.7,0.1,0,0,0,0,3,3,0
2030-10-24T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,2.9,2.7,0.1,0,0,0,0,3.2,3.2,0
2030-10-25T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,2.8,2.6,0.1,0,0,0,0,3.2,3.2,0
2030-10-26T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,2.6,2.5,0.1,0,0,0,0,3.2,3.2,0
2030-10-27T12:00:00Z,31.942809,-113.020708,1.4,0,0.3,0,2.6,2.3,0.4,0,0,0,0,3.3,3.3,0
2030-10-28T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.4,2.4,0.1,0,0,0,0,3.1,3.1,0
2030-10-29T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.4,2.3,0.1,0,0,0,0,3.1,3.1,0
2030-10-30T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.5,2.5,0.1,0,0,0,0,3.1,3.1,0
2030-10-31T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.5,2.4,0.1,0,0,0,0,3,3,0
2030-11-01T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.6,2.5,0.1,0,0,0,0,3.1,3.1,0
2030-11-02T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.7,2.6,0.1,0,0,0,0,3,3,0
2030-11-03T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,2.7,2.6,0.1,0,0,0,0,2.9,2.9,0
2030-11-04T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.5,2.5,0.1,0,0,0,0,2.9,2.9,0
2030-11-05T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.5,2.5,0.1,0,0,0,0,2.9,2.9,0
2030-11-06T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.5,2.4,0,0,0,0,0,2.9,2.9,0
2030-11-07T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.2,2.1,0,0,0,0,0,2.9,2.9,0
2030-11-08T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.2,2.1,0,0,0,0,0,2.6,2.6,0
2030-11-09T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,2.2,2.2,0,0,0,0.4,0,2.2,1.8,0.4
2030-11-10T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,2.3,2.3,0,0,0,0,0,1.9,1.9,0
2030-11-11T12:00:00Z,31.942809,-113.020708,0.6,0,1.2,0,2.3,1.1,1.2,0,0,0,0,2,2,0
2030-11-12T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.2,2.2,0,0,0,0,0,2.2,2.2,0
2030-11-13T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.1,2.1,0,0,0,0,0,2.1,2.1,0
2030-11-14T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.2,2.1,0,0,0,0,0,2.1,2.1,0
2030-11-15T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2,2,0,0,0,0,0,2.2,2.2,0
2030-11-16T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,2,2,0,0,0,0,0,2.2,2.2,0
2030-11-17T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,2,2,0,0,0,0,0,2.3,2.3,0
2030-11-18T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,2.1,2.1,0,0,0,0,0,2.1,2.1,0
2030-11-19T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,2,2,0,0,0,0,0,2,2,0
2030-11-20T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,2,1.9,0,0,0,0,0,2,2,0
2030-11-21T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.9,1.9,0,0,0,0,0,2.1,2.1,0
2030-11-22T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,2,2,0,0,0,0,0,2.1,2.1,0
2030-11-23T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,2,2,0,0,0,0,0,2.1,2.1,0
2030-11-24T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.8,1.8,0,0,0,0,0,2.1,2.1,0
2030-11-25T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.9,1.9,0,0,0,0,0,1.9,1.9,0
2030-11-26T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.7,1.7,0,0,0,0,0,1.7,1.7,0
2030-11-27T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,0,0,1.5,0,1.8,0.3,1.5
2030-11-28T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.8,1.8,0,0,0,0.5,0,1.7,1.2,0.5
2030-11-29T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,0,0,0,0,1.5,1.5,0
2030-11-30T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.6,1.6,0,0,0,0,0,1.5,1.5,0
2030-12-01T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,0,0,0.3,0,1.5,1.1,0.3
2030-12-02T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.8,1.8,0,0,0,0.3,0,1.3,1,0.3
2030-12-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,0,0,0,0,1.4,1.4,0
2030-12-04T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,1.7,1.4,0.3,0,0,0.3,0,1.5,1.2,0.3
2030-12-05T12:00:00Z,31.942809,-113.020708,7,0,8.3,0,1.6,0,1.6,0,0,0,0,1.5,1.5,0
2030-12-06T12:00:00Z,31.942809,-113.020708,13.5,0,8,0,1.5,0,1.5,0,0,0,0,1.7,1.7,0
2030-12-07T12:00:00Z,31.942809,-113.020708,13.4,0,1.4,0,1.6,0.1,1.5,0,0,0.3,0,1.6,1.3,0.3
2030-12-08T12:00:00Z,31.942809,-113.020708,13.1,0,0.3,0,1.4,0.7,0.7,0,0,0.3,0,1.2,0.9,0.3
2030-12-09T12:00:00Z,31.942809,-113.020708,14,0,2.4,0,1.4,0,1.4,0,0,0.3,0,1.2,0.9,0.3
2030-12-10T12:00:00Z,31.942809,-113.020708,15.2,0,2.5,0,1.4,0,1.4,0,0,0,0,1.1,1.1,0
2030-12-11T12:00:00Z,31.942809,-113.020708,14.8,0,0.3,0,1.3,0.6,0.7,0,0,0,0,1.1,1.1,0
2030-12-12T12:00:00Z,31.942809,-113.020708,14.5,0,0,0,1,0.6,0.4,0,0,0,0,1.2,1.2,0
2030-12-13T12:00:00Z,31.942809,-113.020708,14,0,0,0,1.2,0.8,0.4,0,0,1.1,0,1.2,0.2,1.1
2030-12-14T12:00:00Z,31.942809,-113.020708,13.5,0,0,0,1.4,0.9,0.5,0,0,0.9,0,1.2,0.3,0.9
