date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2026-05-12T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.3,5,0.3,0,0,0,1789.3,0,4.5,4.5,0
2026-05-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.9,0,0,0,0,1804.4,0,5.1,5,0
2026-05-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.8,0,0,0,0,1820.2,0,5.2,5.2,0
2026-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.7,0,0,0,0,1834.8,0,5,5,0
2026-05-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,1846.9,0,4.6,4.6,0
2026-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,1859.3,0,4.6,4.6,0
2026-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,1871,0,4.5,4.5,0
2026-05-19T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6,5.7,0.3,0,0,0,1882.8,0,4.5,4.5,0
2026-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0.3,1894.7,0,4.6,4.3,0.3
2026-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0,0,0,1907.7,0,4.8,4.8,0
2026-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,1919.1,0,4.5,4.5,0
2026-05-23T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5,4.7,0.3,0,0,0,1930.1,0,4.4,4.4,0
2026-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,1941.1,0,4.4,4.4,0
2026-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,1953.2,0,4.6,4.6,0
2026-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0.3,1970.1,0,5.5,5.2,0.3
2026-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0.3,1983.9,0,4.9,4.6,0.3
2026-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,1999.2,0,5.2,5.2,0
2026-05-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.8,4.5,0.3,0,0,0,2012.6,0,4.9,4.9,0
2026-05-30T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,4.9,4.5,0.4,0,0,0,2027.7,0,5.2,5.2,0
2026-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,2043.7,0,5.3,5.3,0
2026-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2061.2,0,5.6,5.6,0
2026-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,2075.9,0,5.1,5.1,0
2026-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,2093.4,0,5.6,5.6,0
2026-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2111.6,0,5.7,5.7,0
2026-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,2130.6,0,5.9,5.9,0
2026-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,2147.8,0,5.6,5.6,0
2026-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,2165.8,0,5.7,5.7,0
2026-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,2183.1,0,5.6,5.6,0
2026-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,2199.3,0,5.4,5.4,0
2026-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,2216.5,0,5.6,5.6,0
2026-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,2233.9,0,5.6,5.6,0
2026-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2253.4,0,6,6,0
2026-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,2269.6,0,5.4,5.4,0
2026-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2287.2,0,5.7,5.7,0
2026-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,2308.7,0,6.4,6.4,0
2026-06-16T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6,5.6,0.4,0,0,0,2332.5,0,6.8,6.8,0
2026-06-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0.4,2352.1,0,6,5.7,0.4
2026-06-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,2372.6,0,6.2,6.2,0
2026-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2389.6,0,5.6,5.6,0
2026-06-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2408.4,0,5.9,5.9,0
2026-06-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0.4,2429.9,0,6.3,6,0.4
2026-06-22T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.3,5.9,0.4,0,0,0.5,2454.1,0,6.8,6.3,0.5
2026-06-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0.4,2478.2,0,6.8,6.4,0.4
2026-06-24T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.5,6.1,0.4,0,0,0.7,2502.3,0,6.8,6.1,0.7
2026-06-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2527.2,0,6.9,6.9,0
2026-06-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0.7,2553,0,7.1,6.4,0.7
2026-06-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0.4,2578.2,0,7,6.6,0.4
2026-06-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0.4,2604,0,7.1,6.7,0.4
2026-06-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.8,6.5,0.3,0,0,0.4,2629.8,0,7.1,6.7,0.4
2026-06-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,2655.3,0,7,7,0
2026-07-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2679,0,6.7,6.7,0
2026-07-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,2703.8,0,6.9,6.9,0
2026-07-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0.3,2727.8,0,6.7,6.5,0.3
2026-07-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,1.8,0,8.4,2750.6,0,6.5,0,6.5
2026-07-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,1.6,0,0.6,2773,0,6.5,5.6,0.9
2026-07-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,1.3,0,0,2795.7,0,6.5,6.3,0.2
2026-07-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,1.1,0,0,2819.1,0,6.6,6.4,0.2
2026-07-08T12:00:00Z,31.942809,-113.020708,0,0,3.4,0,6.7,3.3,3.4,0.9,0,0,2841.2,0,6.4,6.2,0.2
2026-07-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0.8,0,0,2864.1,0,6.5,6.4,0.1
2026-07-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0.7,0,0,2887.3,0,6.6,6.4,0.1
2026-07-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0.6,0,1,2912.3,0,6.9,5.8,1.1
2026-07-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0.5,0,0,2938.3,0,7,6.9,0.1
2026-07-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0.4,0,0.3,2964.4,0,7.1,6.6,0.4
2026-07-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0.3,0,0,2988.4,0,6.7,6.6,0.1
2026-07-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0.3,0,0,3010,0,6.3,6.2,0.1
2026-07-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0.2,0,0,3032.3,0,6.4,6.3,0
2026-07-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0.2,0,0,3055,0,6.4,6.4,0
2026-07-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,14.5,0,20.7,3077.5,0,6.4,0,6.4
2026-07-19T12:00:00Z,31.942809,-113.020708,0,0,1.4,0,6.7,5.2,1.4,22,0,13.7,3099.4,0,6.3,0,6.3
2026-07-20T12:00:00Z,31.942809,-113.020708,0,0,5.7,0,6,0.2,5.7,19,0,0.7,3121.5,0,6.3,2.6,3.7
2026-07-21T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,6.5,5.9,0.6,18.5,0,5.2,3143,0,6.2,0.5,5.7
2026-07-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,16.6,0,1.9,3165.1,0,6.3,2.4,3.9
2026-07-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,14.1,0,0,3187.6,0,6.3,3.8,2.5
2026-07-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,11.9,0,0,3211.4,0,6.5,4.3,2.2
2026-07-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,10,0,0,3235.8,0,6.6,4.8,1.9
2026-07-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,8.4,0,0,3259.6,0,6.5,5,1.6
2026-07-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,7.1,0,0,-3269.9,0,6.6,5.2,1.3
2026-07-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,6,0,0,-3246.2,0,6.5,5.4,1.1
2026-07-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,5.1,0,0,-3223.5,0,6.3,5.4,0.9
2026-07-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,4.4,0,0,-3201.2,0,6.2,5.4,0.8
2026-07-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,3.7,0,0,-3179.1,0,6.2,5.5,0.6
2026-08-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,3.3,0,1.2,-3156.5,0,6.2,4.6,1.6
2026-08-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,2.8,0,0,-3133.2,0,6.3,5.8,0.5
2026-08-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,2.4,0,0,-3110.2,0,6.3,5.9,0.4
2026-08-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,2.1,0,1.2,-3086.9,0,6.3,4.8,1.5
2026-08-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,1.8,0,0.4,-3063.7,0,6.3,5.6,0.7
2026-08-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,1.5,0,0.3,-3040.6,0,6.2,5.6,0.6
2026-08-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,1.3,0,0,-3017.6,0,6.2,6,0.2
2026-08-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,1.2,0,1.8,-2994.2,0,6.2,4.3,1.9
2026-08-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,1,0,0,-2970.8,0,6.2,6.1,0.2
2026-08-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0.9,0,1,-2947.9,0,6.1,5.1,1.1
2026-08-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.7,0,0,-2925.4,0,6,5.9,0.1
2026-08-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0.6,0,0,-2903.1,0,6,5.9,0.1
2026-08-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.5,0,0,-2880.8,0,6,5.9,0.1
2026-08-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.5,0,0,-2857.7,0,6.1,6,0.1
2026-08-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0.4,0,0,-2834.1,0,6.1,6.1,0.1
2026-08-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0.3,0,0,-2809.1,0,6.3,6.3,0.1
2026-08-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0.3,0,0,-2784.2,0,6.3,6.3,0.1
2026-08-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0.2,0,0,-2759.7,0,6.2,6.2,0
2026-08-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0.2,0,5.2,-2736.1,0,6.1,0.8,5.2
2026-08-20T12:00:00Z,31.942809,-113.020708,0,0,3.6,0,6.3,2.7,3.6,0.2,0,0,-2711.5,0,6.2,6.1,0
2026-08-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0.2,0,0.6,-2686.6,0,6.2,5.6,0.6
2026-08-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0.1,0,0,-2662.3,0,6.1,6.1,0
2026-08-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0.1,0,0,-2638.1,0,6,6,0
2026-08-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.1,0,0,-2614.9,0,5.9,5.9,0
2026-08-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.1,0,0,-2592.9,0,5.7,5.6,0
2026-08-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0.1,0,0,-2570.7,0,5.7,5.7,0
2026-08-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.1,0,0,-2551,0,5.3,5.2,0
2026-08-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.1,0,0,-2531.4,0,5.2,5.2,0
2026-08-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.1,0,0,-2512,0,5.2,5.2,0
2026-08-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,2.9,0,8.1,-2492,0,5.3,0,5.3
2026-08-31T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,2.8,0,3.9,-2471,0,5.4,1.4,4
2026-09-01T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,5.7,5.1,0.6,2.4,0,0,-2450,0,5.3,5,0.4
2026-09-02T12:00:00Z,31.942809,-113.020708,7.2,0,12.9,0,5.7,0,5.7,2.1,0,0,-2428.5,0,5.4,5.1,0.3
2026-09-03T12:00:00Z,31.942809,-113.020708,6.3,0,0.3,0,5.6,4.4,1.2,1.8,0,0,-2406.7,0,5.4,5.1,0.3
2026-09-04T12:00:00Z,31.942809,-113.020708,5.4,0,0,0,5.6,4.7,0.8,1.6,0,0,-2383.8,0,5.5,5.3,0.2
2026-09-05T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,5.7,4.9,0.7,1.4,0,0,-2362.2,0,5.3,5.1,0.2
2026-09-06T12:00:00Z,31.942809,-113.020708,4.1,0,0.4,0,5.6,4.5,1,1.2,0,0,-2342,0,5.1,4.9,0.2
2026-09-07T12:00:00Z,31.942809,-113.020708,3.6,0,0,0,5.6,5.1,0.6,1.1,0,0.3,-2323.2,0,4.9,4.4,0.4
2026-09-08T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,5.6,5.1,0.5,0.9,0,0,-2302.7,0,5.1,5,0.1
2026-09-09T12:00:00Z,31.942809,-113.020708,2.7,0,0.3,0,5.5,4.8,0.7,0.9,0,1.9,-2281.3,0,5.2,3.2,1.9
2026-09-10T12:00:00Z,31.942809,-113.020708,2.5,0,2.4,0,5.4,2.8,2.6,0.8,0,0,-2260.1,0,5.1,5,0.1
2026-09-11T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,5.4,5.1,0.3,0.7,0,0,-2240.1,0,4.9,4.8,0.1
2026-09-12T12:00:00Z,31.942809,-113.020708,3.9,0,7.3,0,5.6,0,5.6,0.6,0,0,-2223.5,0,4.4,4.4,0.1
2026-09-13T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,5.5,5,0.5,0.5,0,0,-2208.3,0,4.2,4.2,0.1
2026-09-14T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,5.3,4.8,0.4,0.5,0,0,-2192.1,0,4.3,4.3,0.1
2026-09-15T12:00:00Z,31.942809,-113.020708,2.6,0,0.4,0,5.1,4.3,0.7,0.4,0,0,-2175.1,0,4.4,4.4,0.1
2026-09-16T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,4.9,4.6,0.3,0.4,0,0,-2156.1,0,4.7,4.6,0
2026-09-17T12:00:00Z,31.942809,-113.020708,7.7,0,10.4,0,5,0,5,38.6,8.1,50.8,-2138.1,0,4.5,0,4.5
2026-09-18T12:00:00Z,31.942809,-113.020708,7.5,0,3.9,0,4.7,0.7,4.1,34.3,0,0,-2118.9,0,4.6,0.3,4.4
2026-09-19T12:00:00Z,31.942809,-113.020708,7.2,0,2.5,0,4.2,1.4,2.8,30.4,0,0,-2099.9,0,4.6,0.7,3.8
2026-09-20T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,4.1,3.4,0.7,27,0,0,-2080.7,0,4.6,1.2,3.4
2026-09-21T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,4,3.4,0.6,24,0,0,-2061.1,0,4.6,1.6,3
2026-09-22T12:00:00Z,31.942809,-113.020708,5.2,0,0,0,4,3.4,0.6,22.1,0,1.4,-2041.3,0,4.6,1.3,3.3
2026-09-23T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,4.1,3.5,0.5,19.6,0,0,-2020.8,0,4.7,2.1,2.5
2026-09-24T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,4.3,3.8,0.5,17.5,0,0,-2001.9,0,4.4,2.3,2.1
2026-09-25T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,4.2,3.8,0.4,15.6,0,0,-1983.5,0,4.3,2.5,1.8
2026-09-26T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,4.4,4,0.4,13.9,0,0,-1963.7,0,4.5,2.8,1.7
2026-09-27T12:00:00Z,31.942809,-113.020708,3,0,0,0,4.2,3.8,0.3,12.9,0,1.8,-1942.3,0,4.6,1.9,2.8
2026-09-28T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,3.8,3.5,0.3,11.5,0,0,-1921.4,0,4.5,3.1,1.4
2026-09-29T12:00:00Z,31.942809,-113.020708,2.5,0,0,0,3.5,3.3,0.2,10.2,0,0,-1901.3,0,4.4,3.2,1.2
2026-09-30T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,3.6,3.4,0.2,9.1,0,0,-1880.3,0,4.5,3.4,1.1
2026-10-01T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,3.7,3.5,0.2,8.1,0,0,21,0,4.5,3.5,1
2026-10-02T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,4,3.8,0.2,7.3,0,0,41.2,0,4.3,3.5,0.9
2026-10-03T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,4.2,4,0.2,6.5,0,0,62.8,0,4.5,3.7,0.8
2026-10-04T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,4.1,3.9,0.2,5.8,0,0,80.2,0,3.9,3.3,0.6
2026-10-05T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,4,3.9,0.1,5.3,0,0,96.6,0,3.8,3.2,0.5
2026-10-06T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,4.1,4,0.1,4.8,0,0,113.9,0,3.9,3.4,0.5
2026-10-07T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.1,3.9,0.1,4.3,0,0,131.1,0,3.8,3.4,0.5
2026-10-08T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.1,4,0.1,3.9,0,0,149.4,0,3.9,3.5,0.4
2026-10-09T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4,3.9,0.1,3.5,0,0,167.2,0,3.8,3.5,0.4
2026-10-10T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,3.8,3.8,0.1,3.2,0,0,184.9,0,3.8,3.5,0.3
2026-10-11T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,3.6,3.6,0.1,2.9,0,0,203.1,0,3.8,3.5,0.3
2026-10-12T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,3.4,3.4,0.1,2.6,0,0,221.1,0,3.8,3.5,0.3
2026-10-13T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.4,3.3,0.1,2.4,0,0,236.9,0,3.5,3.3,0.2
2026-10-14T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.3,3.2,0.1,2.2,0,0,252.5,0,3.4,3.2,0.2
2026-10-15T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.5,3.4,0,2,0,0,268.1,0,3.4,3.2,0.2
2026-10-16T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.3,3.3,0,1.8,0,0,286.3,0,3.7,3.5,0.2
2026-10-17T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.5,3.4,0,1.7,0,0,300.8,0,3.2,3.1,0.1
2026-10-18T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.4,3.3,0,1.5,0,0,317,0,3.4,3.3,0.1
2026-10-19T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.3,3.3,0,1.4,0,0,331.4,0,3.2,3.1,0.1
2026-10-20T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.3,3.3,0,1.3,0,0,345.4,0,3.1,3,0.1
2026-10-21T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.4,3.4,0,1.2,0,0,360.6,0,3.2,3.1,0.1
2026-10-22T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.4,3.3,0,1.1,0,0,376.4,0,3.3,3.2,0.1
2026-10-23T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.3,3.3,0,1,0,0,392.3,0,3.2,3.2,0.1
2026-10-24T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.2,3.2,0,0.9,0,0,407.1,0,3.1,3,0.1
2026-10-25T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.1,3.1,0,0.9,0,0,421.4,0,3,3,0.1
2026-10-26T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3,2.9,0,4.9,0,6.5,430.9,0,2.5,0,2.5
2026-10-27T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,2.9,2.9,0,4.6,0,0,440.2,0,2.5,2.2,0.3
2026-10-28T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,2.8,2.7,0,4.3,0,0,447.5,0,2.2,2,0.3
2026-10-29T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,2.8,2.8,0,4.1,0,0,454,0,2.2,1.9,0.2
2026-10-30T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,2.7,2.7,0,3.9,0,0,460.5,0,2.1,1.9,0.2
2026-10-31T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.7,2.7,0,3.7,0,0.5,468.1,0,2.2,1.6,0.6
2026-11-01T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.7,2.6,0,3.5,0,0,475.1,0,2.2,2,0.2
2026-11-02T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.5,2.5,0,3.3,0,0,482.5,0,2.2,2,0.2
2026-11-03T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.5,2.5,0,3.1,0,0,490,0,2.2,2,0.2
2026-11-04T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.4,2.4,0,2.9,0,0,497.9,0,2.2,2,0.2
2026-11-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.5,2.5,0,2.8,0,0,506.3,0,2.2,2.1,0.2
2026-11-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.4,2.4,0,2.6,0,0,515,0,2.2,2.1,0.2
2026-11-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.4,2.4,0,2.5,0,0,524.4,0,2.3,2.1,0.2
2026-11-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.3,2.3,0,2.3,0,0,533.1,0,2.2,2.1,0.1
2026-11-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.3,2.3,0,2.2,0,0,541.9,0,2.2,2.1,0.1
2026-11-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.3,2.3,0,2.1,0,0,550.8,0,2.2,2.1,0.1
2026-11-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.3,2.3,0,2,0,0,558.7,0,2.1,2,0.1
2026-11-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.1,2.1,0,1.9,0,0,566,0,2,1.9,0.1
2026-11-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.2,2.2,0,1.8,0,0,575.8,0,2.2,2.1,0.1
2026-11-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.2,2.2,0,1.7,0,0,587.4,0,2.4,2.3,0.1
2026-11-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.1,2.1,0,1.6,0,0,592.4,0,1.8,1.7,0.1
2026-11-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.5,1.5,0,1.5,0,0,597.9,0,1.8,1.7,0.1
2026-11-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.7,1.7,0,1.4,0,0,604.8,0,1.9,1.8,0.1
2026-11-18T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.7,1.7,0,1.4,0,0,608.1,0,1.6,1.5,0.1
2026-11-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,1.3,0,0,611.7,0,1.6,1.6,0.1
2026-11-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,1.3,0,0,616.4,0,1.7,1.6,0.1
2026-11-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,1.2,0,0,622.3,0,1.8,1.7,0.1
2026-11-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,1.2,0,0,627.5,0,1.7,1.7,0.1
