date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2028-05-13T12:00:00Z,41.85634277,-110.7624714,243.3,0,0.4,0,1.9,0.2,1.7,271.4,0,0.9,0.7,0,0,0
2028-05-14T12:00:00Z,41.85634277,-110.7624714,244.8,0,3.8,0,2.3,0,2.3,272.4,0,0.3,0.1,0,0,0
2028-05-15T12:00:00Z,41.85634277,-110.7624714,245,0,2.1,0,1.9,0,1.9,270.8,0,0,0,1.8,0.1,1.6
2028-05-16T12:00:00Z,41.85634277,-110.7624714,243.5,0,0,0,1.8,0.3,1.5,272.2,0,3.3,0,1.9,0,1.9
2028-05-17T12:00:00Z,41.85634277,-110.7624714,241.7,0,0,0,2.2,0.4,1.8,273.6,0,1.4,0.2,0,0,0
2028-05-18T12:00:00Z,41.85634277,-110.7624714,239.7,0,0,0,2.5,0.4,2.1,272.2,0,0,0,1.7,0.1,1.6
2028-05-19T12:00:00Z,41.85634277,-110.7624714,237.5,0,0,0,2.6,0.5,2.1,272.1,0,1.5,0,1.7,0,1.7
2028-05-20T12:00:00Z,41.85634277,-110.7624714,235.3,0,0,0,2.8,0.5,2.2,271,0,0.9,0,2,0.1,1.9
2028-05-21T12:00:00Z,41.85634277,-110.7624714,233.4,0,0,0,2.3,0.5,1.9,271.5,0,3,0,2.5,0,2.5
2028-05-22T12:00:00Z,41.85634277,-110.7624714,231.8,0,0,0,2,0.4,1.6,274.7,0,5.6,0,2.5,0,2.5
2028-05-23T12:00:00Z,41.85634277,-110.7624714,232,0,2.4,0,2.2,0,2.2,274.9,0,2.7,0,2.5,0,2.5
2028-05-24T12:00:00Z,41.85634277,-110.7624714,230.7,0,0.8,0,2.4,0.3,2.1,272.5,0,0.4,0,2.9,0.2,2.7
2028-05-25T12:00:00Z,41.85634277,-110.7624714,229.9,0,1.4,0,2.4,0.2,2.2,273,0,3.5,0,3,0,3
2028-05-26T12:00:00Z,41.85634277,-110.7624714,228,0,0,0,2.4,0.5,1.9,271.8,0,1.4,0,2.7,0.1,2.6
2028-05-27T12:00:00Z,41.85634277,-110.7624714,226.8,0,1,0,2.5,0.3,2.2,271.4,0,2.7,0,3.1,0,3.1
2028-05-28T12:00:00Z,41.85634277,-110.7624714,225.2,0,0.3,0,2.5,0.5,2,272.8,0,4.3,0,2.9,0,2.9
2028-05-29T12:00:00Z,41.85634277,-110.7624714,224.8,0,2.4,0,2.9,0.1,2.7,272.4,0,2.2,0,2.6,0,2.6
2028-05-30T12:00:00Z,41.85634277,-110.7624714,233.1,0,11,0,2.7,0,2.7,273.7,0,3.8,0,2.4,0,2.4
2028-05-31T12:00:00Z,41.85634277,-110.7624714,242.4,0,11.6,0,2.2,0,2.2,278.8,0,7,0,2,0,2
2028-06-01T12:00:00Z,41.85634277,-110.7624714,246.9,0,6.4,0,2,0,2,283.2,0,7,0,2.5,0,2.5
2028-06-02T12:00:00Z,41.85634277,-110.7624714,247.6,0,2.5,0,1.8,0,1.8,281.5,0,0.8,0,2.6,0.1,2.5
2028-06-03T12:00:00Z,41.85634277,-110.7624714,252.2,0,7.2,0,2.6,0,2.6,284.3,0,5.3,0,2.5,0,2.5
2028-06-04T12:00:00Z,41.85634277,-110.7624714,262.1,0,12.6,0,2.8,0,2.8,292.7,5.8,16.6,0,2.4,0,2.4
2028-06-05T12:00:00Z,41.85634277,-110.7624714,265.5,0,6.3,0,2.8,0,2.8,292.7,14.7,17.3,0,2.6,0,2.6
2028-06-06T12:00:00Z,41.85634277,-110.7624714,266.7,0,3.9,0,2.7,0,2.7,290.4,0,0.4,0,2.7,0,2.7
2028-06-07T12:00:00Z,41.85634277,-110.7624714,270.9,0,7,0,2.9,0,2.9,292.7,1,6,0,2.7,0,2.7
2028-06-08T12:00:00Z,41.85634277,-110.7624714,271.5,0,3.6,0,2.9,0,2.9,290.3,0,0,0,2.4,0,2.4
2028-06-09T12:00:00Z,41.85634277,-110.7624714,269.3,0,0.7,0,3.1,0.2,3,287.9,0,0,0,2.4,0,2.4
2028-06-10T12:00:00Z,41.85634277,-110.7624714,272.1,0,6,0,3.1,0,3.1,285.3,0,0,0,2.6,0.1,2.6
2028-06-11T12:00:00Z,41.85634277,-110.7624714,273.1,0,4,0,3,0,3,282.3,0,0,0,3.1,0.1,3
2028-06-12T12:00:00Z,41.85634277,-110.7624714,270.3,0,0,0,3,0.2,2.8,280.9,0,2.1,0,3.5,0.1,3.5
2028-06-13T12:00:00Z,41.85634277,-110.7624714,268,0,0,0,2.5,0.2,2.3,283.6,0,6.1,0,3.3,0,3.3
2028-06-14T12:00:00Z,41.85634277,-110.7624714,266.4,0,1,0,2.8,0.2,2.6,282.8,0,1.3,0,2.2,0,2.2
2028-06-15T12:00:00Z,41.85634277,-110.7624714,264.6,0,1.1,0,3,0.2,2.9,284.2,0,3.4,0,2,0,2
2028-06-16T12:00:00Z,41.85634277,-110.7624714,262.9,0,1.4,0,3.2,0.2,3,282.6,0,0,0,1.7,0.1,1.7
2028-06-17T12:00:00Z,41.85634277,-110.7624714,260.2,0,0,0,3,0.3,2.7,280.4,0,0,0,2.3,0.1,2.2
2028-06-18T12:00:00Z,41.85634277,-110.7624714,260,0,1.8,0,2.1,0,2.1,277.4,0,0,0,3.2,0.2,3
2028-06-19T12:00:00Z,41.85634277,-110.7624714,259.8,0,2.4,0,2.6,0,2.6,274.1,0,0,0,3.4,0.2,3.2
2028-06-20T12:00:00Z,41.85634277,-110.7624714,257.2,0,0,0,3,0.3,2.6,271,0,0,0,3.4,0.2,3.1
2028-06-21T12:00:00Z,41.85634277,-110.7624714,254.5,0,0,0,3.1,0.4,2.7,272.8,0,4.9,0,3.1,0,3.1
2028-06-22T12:00:00Z,41.85634277,-110.7624714,251.7,0,0,0,3.3,0.4,2.8,274.8,0,2,0.1,0,0,0
2028-06-23T12:00:00Z,41.85634277,-110.7624714,248.8,0,0,0,3.3,0.5,2.8,273.4,0,0,0,1.5,0.1,1.4
2028-06-24T12:00:00Z,41.85634277,-110.7624714,245.9,0,0,0,3.4,0.5,2.9,271.8,0,0,0,1.7,0.1,1.6
2028-06-25T12:00:00Z,41.85634277,-110.7624714,242.9,0,0,0,3.7,0.6,3.1,269.8,0,0,0,2.1,0.2,1.9
2028-06-26T12:00:00Z,41.85634277,-110.7624714,239.9,0,0,0,3.5,0.6,2.9,267.4,0,0,0,2.7,0.2,2.5
2028-06-27T12:00:00Z,41.85634277,-110.7624714,236.9,0,0,0,3.7,0.7,3.1,264.4,0,0,0,3.3,0.3,3
2028-06-28T12:00:00Z,41.85634277,-110.7624714,233.8,0,0,0,3.9,0.8,3.1,261.6,0,0.6,0,3.7,0.3,3.4
2028-06-29T12:00:00Z,41.85634277,-110.7624714,230.8,0,0,0,3.7,0.8,2.9,258.5,0,0,0,3.5,0.4,3.1
2028-06-30T12:00:00Z,41.85634277,-110.7624714,228.5,0,0.4,0,3.3,0.6,2.7,255.6,0,0,0,3.3,0.4,2.9
2028-07-01T12:00:00Z,41.85634277,-110.7624714,226.2,0,0,0,3,0.7,2.3,252.3,0,0,0,3.7,0.5,3.2
2028-07-02T12:00:00Z,41.85634277,-110.7624714,223.7,0,0,0,3.2,0.8,2.5,249.3,0,0,0,3.5,0.5,3
2028-07-03T12:00:00Z,41.85634277,-110.7624714,222.6,0,2.2,0,3.7,0.3,3.4,247,0,0,0,2.8,0.4,2.3
2028-07-04T12:00:00Z,41.85634277,-110.7624714,222.2,0,3.2,0,3.8,0.1,3.6,243.9,0,0,0,3.6,0.6,3
2028-07-05T12:00:00Z,41.85634277,-110.7624714,219.4,0,0,0,3.7,0.9,2.8,240.7,0,0,0,3.9,0.7,3.2
2028-07-06T12:00:00Z,41.85634277,-110.7624714,217.2,0,0.7,0,3.8,0.8,3,237.6,0,0,0,3.9,0.7,3.2
2028-07-07T12:00:00Z,41.85634277,-110.7624714,229.3,0,15.8,0,3.6,0,3.6,234.4,0,0,0,3.9,0.8,3.2
2028-07-08T12:00:00Z,41.85634277,-110.7624714,233.1,0,7.2,0,3.4,0,3.4,231.6,0,0.3,0,3.8,0.7,3.1
2028-07-09T12:00:00Z,41.85634277,-110.7624714,258.7,0,28.6,0,3,0,3,229.1,0,0.3,0,3.6,0.7,2.9
2028-07-10T12:00:00Z,41.85634277,-110.7624714,267.8,0,11.9,0,2.8,0,2.8,226.1,0,0,0,3.8,0.8,3
2028-07-11T12:00:00Z,41.85634277,-110.7624714,266,0,0.6,0,2.6,0.2,2.4,222.9,0,0,0,4.2,1,3.2
2028-07-12T12:00:00Z,41.85634277,-110.7624714,263.5,0,0,0,2.7,0.3,2.5,219.8,0,0,0,4.1,1,3.1
2028-07-13T12:00:00Z,41.85634277,-110.7624714,261.9,0,1.3,0,3.1,0.2,2.9,217.9,0,1.5,0,4,0.6,3.4
2028-07-14T12:00:00Z,41.85634277,-110.7624714,261.9,0,3.1,0,3.2,0,3.2,215.4,0,0,0,3.3,0.9,2.5
2028-07-15T12:00:00Z,41.85634277,-110.7624714,259.2,0,0,0,3,0.3,2.7,212.9,0,0,0,3.4,0.9,2.5
2028-07-16T12:00:00Z,41.85634277,-110.7624714,256.3,0,0,0,3.3,0.4,2.9,210.1,0,0,0,3.9,1.1,2.8
2028-07-17T12:00:00Z,41.85634277,-110.7624714,253.4,0,0,0,3.3,0.4,2.9,209.2,0,2.8,0,4,0.3,3.7
2028-07-18T12:00:00Z,41.85634277,-110.7624714,252,0,2,0,3.6,0.2,3.4,208.8,0,2.8,0,3.4,0.2,3.2
2028-07-19T12:00:00Z,41.85634277,-110.7624714,249.2,0,0.3,0,3.7,0.5,3.2,207.4,0,1.4,0,3.3,0.6,2.8
2028-07-20T12:00:00Z,41.85634277,-110.7624714,246.8,0,1.1,0,3.9,0.4,3.4,207.7,0,3.7,0,3.5,0,3.5
2028-07-21T12:00:00Z,41.85634277,-110.7624714,245.3,0,2.2,0,4,0.3,3.7,205.3,0,0,0,3.4,1,2.4
2028-07-22T12:00:00Z,41.85634277,-110.7624714,241.9,0,0,0,4.1,0.7,3.4,202.8,0,0,0,3.5,1.1,2.4
2028-07-23T12:00:00Z,41.85634277,-110.7624714,238.7,0,0,0,3.9,0.7,3.2,200.4,0,0,0,3.5,1.1,2.4
2028-07-24T12:00:00Z,41.85634277,-110.7624714,236,0,0.5,0,3.8,0.6,3.2,198.2,0,0,0,3.3,1.1,2.3
2028-07-25T12:00:00Z,41.85634277,-110.7624714,233,0,0,0,3.7,0.7,3,195.8,0,0,0,3.5,1.1,2.4
2028-07-26T12:00:00Z,41.85634277,-110.7624714,230.2,0,0,0,3.6,0.7,2.8,193.3,0,0,0,3.7,1.3,2.5
2028-07-27T12:00:00Z,41.85634277,-110.7624714,227.3,0,0,0,3.7,0.8,2.9,191.6,0,1,0,3.7,0.9,2.8
2028-07-28T12:00:00Z,41.85634277,-110.7624714,224.2,0,0,0,4,0.9,3.1,189.5,0,0,0,3.2,1.1,2.1
2028-07-29T12:00:00Z,41.85634277,-110.7624714,221.2,0,0,0,4,1,3,187.5,0,0,0,3.1,1.1,2
2028-07-30T12:00:00Z,41.85634277,-110.7624714,218.2,0,0,0,4,1,3,186.6,0,2.1,0,3.5,0.5,3
2028-07-31T12:00:00Z,41.85634277,-110.7624714,215.2,0,0,0,4,1,3,202.9,0,19.2,0,2.9,0,2.9
2028-08-01T12:00:00Z,41.85634277,-110.7624714,212.4,0,0,0,3.9,1,2.8,202.1,0,1,0,2.1,0.3,1.8
2028-08-02T12:00:00Z,41.85634277,-110.7624714,210.1,0,0.6,0,3.8,0.9,2.9,200.6,0,0,0,2.2,0.7,1.5
2028-08-03T12:00:00Z,41.85634277,-110.7624714,209.7,0,3.2,0,3.8,0.2,3.6,198.9,0,0,0,2.6,0.8,1.8
2028-08-04T12:00:00Z,41.85634277,-110.7624714,207,0,0,0,3.7,1.1,2.6,196.6,0,0,0,3.4,1.1,2.3
2028-08-05T12:00:00Z,41.85634277,-110.7624714,208,0,4.5,0,3.6,0,3.6,194.5,0,0,0,3.1,1,2.1
2028-08-06T12:00:00Z,41.85634277,-110.7624714,206.5,0,1.1,0,3.2,0.6,2.6,192.9,0,0,0,2.4,0.8,1.6
2028-08-07T12:00:00Z,41.85634277,-110.7624714,204.2,0,0,0,3.3,1,2.3,191.1,0,0,0,2.7,0.9,1.8
2028-08-08T12:00:00Z,41.85634277,-110.7624714,201.8,0,0,0,3.4,1,2.3,189.1,0,0,0,3,1.1,2
2028-08-09T12:00:00Z,41.85634277,-110.7624714,199.4,0,0,0,3.5,1.1,2.4,189.1,0,3.1,0,3.2,0,3.2
2028-08-10T12:00:00Z,41.85634277,-110.7624714,197.1,0,0.3,0,3.7,1.1,2.6,187.4,0,0.6,0,3.2,0.9,2.3
2028-08-11T12:00:00Z,41.85634277,-110.7624714,201.2,0,7.7,0,3.6,0,3.6,185.7,0,0.7,0,3.2,0.9,2.3
2028-08-12T12:00:00Z,41.85634277,-110.7624714,199.2,0,0.4,0,3.4,0.9,2.4,183.9,0,0.4,0,3.3,1.1,2.2
2028-08-13T12:00:00Z,41.85634277,-110.7624714,197.1,0,0,0,3.1,1,2.1,182.6,0,1.1,0,3.1,0.7,2.3
2028-08-14T12:00:00Z,41.85634277,-110.7624714,195.1,0,0,0,3,1,2,180.8,0,0,0,3,1.1,1.9
2028-08-15T12:00:00Z,41.85634277,-110.7624714,193.4,0,0,0,2.6,0.9,1.7,178.8,0,0,0,3.2,1.2,2
2028-08-16T12:00:00Z,41.85634277,-110.7624714,191.5,0,0,0,2.8,1,1.8,176.8,0,0,0,3.3,1.3,2
2028-08-17T12:00:00Z,41.85634277,-110.7624714,189.6,0,0,0,2.9,1,1.9,176.2,0,1.9,0,3,0.4,2.6
2028-08-18T12:00:00Z,41.85634277,-110.7624714,188.9,0,1.7,0,2.7,0.4,2.3,174.5,0,0,0,2.8,1.1,1.7
2028-08-19T12:00:00Z,41.85634277,-110.7624714,187.1,0,0,0,2.9,1,1.9,172.6,0,0,0,3.1,1.3,1.8
2028-08-20T12:00:00Z,41.85634277,-110.7624714,188.3,0,4.3,0,3,0,3,170.7,0,0,0,3.3,1.4,1.9
2028-08-21T12:00:00Z,41.85634277,-110.7624714,194.8,0,9.1,0,2.6,0,2.6,168.8,0,0,0,3.2,1.4,1.9
2028-08-22T12:00:00Z,41.85634277,-110.7624714,194.8,0,2.2,0,2.3,0,2.3,167.3,0,0.5,0,3.1,1.1,2
2028-08-23T12:00:00Z,41.85634277,-110.7624714,196.8,0,4.4,0,2.3,0,2.3,170.8,0,6.2,0,2.7,0,2.7
2028-08-24T12:00:00Z,41.85634277,-110.7624714,195.8,0,0.7,0,2.3,0.5,1.8,170.5,0,2,0,2.5,0.2,2.3
2028-08-25T12:00:00Z,41.85634277,-110.7624714,195.5,0,1.8,0,2.3,0.2,2.1,172.4,0,3.9,0,2,0,2
2028-08-26T12:00:00Z,41.85634277,-110.7624714,196,0,2.9,0,2.3,0,2.3,175.2,0,4.9,0,2.1,0,2.1
2028-08-27T12:00:00Z,41.85634277,-110.7624714,198.7,0,4.9,0,2.3,0,2.3,179.7,0,6.4,0,2,0,2
2028-08-28T12:00:00Z,41.85634277,-110.7624714,199.3,0,2.8,0,2.2,0,2.2,178.9,0,0.4,0,1.7,0.5,1.2
2028-08-29T12:00:00Z,41.85634277,-110.7624714,200.3,0,3.5,0,2.5,0,2.5,177.6,0,0,0,2.1,0.8,1.3
2028-08-30T12:00:00Z,41.85634277,-110.7624714,201.3,0,3.6,0,2.6,0,2.6,176.1,0,0,0,2.5,1,1.5
2028-08-31T12:00:00Z,41.85634277,-110.7624714,200,0,0.5,0,2.5,0.6,1.9,174.5,0,0,0,2.6,1,1.5
2028-09-01T12:00:00Z,41.85634277,-110.7624714,209.2,0,11.7,0,2.5,0,2.5,173.2,0,0,0,2.2,0.9,1.3
2028-09-02T12:00:00Z,41.85634277,-110.7624714,218.8,0,11.8,0,2.3,0,2.3,172,0,0,0,2.1,0.9,1.2
2028-09-03T12:00:00Z,41.85634277,-110.7624714,221,0,4.3,0,2.1,0,2.1,170.7,0,0,0,2.3,0.9,1.3
2028-09-04T12:00:00Z,41.85634277,-110.7624714,219.8,0,0.6,0,2.1,0.4,1.8,169.2,0,0,0,2.6,1.1,1.5
2028-09-05T12:00:00Z,41.85634277,-110.7624714,218.1,0,0,0,2.3,0.6,1.7,167.6,0,0,0,2.7,1.2,1.6
2028-09-06T12:00:00Z,41.85634277,-110.7624714,219.1,0,3.5,0,2.4,0,2.4,166.1,0,0,0,2.7,1.2,1.5
2028-09-07T12:00:00Z,41.85634277,-110.7624714,223.3,0,6.5,0,2.4,0,2.4,164.7,0,0,0,2.4,1,1.3
2028-09-08T12:00:00Z,41.85634277,-110.7624714,221.5,0,0,0,2.4,0.6,1.8,163.8,0,0,0,1.6,0.7,0.9
2028-09-09T12:00:00Z,41.85634277,-110.7624714,220.6,0,1,0,2,0.3,1.8,162.7,0,0,0,2,0.9,1.1
2028-09-10T12:00:00Z,41.85634277,-110.7624714,219.6,0,0.5,0,1.9,0.3,1.5,161.4,0,0,0,2.3,1,1.3
2028-09-11T12:00:00Z,41.85634277,-110.7624714,219.1,0,1.1,0,1.7,0.2,1.6,160.1,0,0,0,2.3,1.1,1.3
2028-09-12T12:00:00Z,41.85634277,-110.7624714,218.6,0,0.8,0,1.5,0.2,1.3,158.8,0,0,0,2.5,1.1,1.4
2028-09-13T12:00:00Z,41.85634277,-110.7624714,217.5,0,0.3,0,1.9,0.4,1.5,157.5,0,0,0,2.4,1.1,1.3
2028-09-14T12:00:00Z,41.85634277,-110.7624714,216.2,0,0,0,1.7,0.4,1.3,156.3,0,0,0,2.2,1,1.2
2028-09-15T12:00:00Z,41.85634277,-110.7624714,214.8,0,0,0,1.9,0.5,1.4,155.1,0,0,0,2.2,1,1.2
2028-09-16T12:00:00Z,41.85634277,-110.7624714,213.4,0,0,0,1.9,0.5,1.4,153.9,0,0,0,2.3,1.1,1.2
2028-09-17T12:00:00Z,41.85634277,-110.7624714,211.9,0,0,0,2,0.5,1.4,152.9,0,0,0,2,1,1.1
2028-09-18T12:00:00Z,41.85634277,-110.7624714,211.9,0,2,0,2.1,0,2,151.7,0,0,0,2.3,1.1,1.2
2028-09-19T12:00:00Z,41.85634277,-110.7624714,213.7,0,3.1,0,1.3,0,1.3,150.4,0,0,0,2.4,1.2,1.3
2028-09-20T12:00:00Z,41.85634277,-110.7624714,212.8,0,0,0,1.2,0.3,0.9,149.1,0,0,0,2.5,1.2,1.3
2028-09-21T12:00:00Z,41.85634277,-110.7624714,212,0,0,0,1.2,0.3,0.9,147.8,0,0,0,2.7,1.3,1.4
2028-09-22T12:00:00Z,41.85634277,-110.7624714,211.2,0,0.3,0,1.4,0.3,1.1,146.4,0,0,0,2.7,1.3,1.3
2028-09-23T12:00:00Z,41.85634277,-110.7624714,210.7,0,0.3,0,1.1,0.2,0.9,145.2,0,0,0,2.5,1.3,1.2
2028-09-24T12:00:00Z,41.85634277,-110.7624714,209.8,0,0,0,1.3,0.4,0.9,144.1,0,0,0,2.1,1.1,1
2028-09-25T12:00:00Z,41.85634277,-110.7624714,208.8,0,0,0,1.4,0.4,1,143.2,0,0,0,2,1,1
2028-09-26T12:00:00Z,41.85634277,-110.7624714,209.5,0,2.2,0,1.5,0,1.5,142.2,0,0,0,2.1,1.1,1
2028-09-27T12:00:00Z,41.85634277,-110.7624714,215.5,0,7.6,0,1.5,0,1.5,141.1,0,0,0,2.1,1.1,1
2028-09-28T12:00:00Z,41.85634277,-110.7624714,215.6,0,1.6,0,1.5,0,1.5,140.7,0,1.1,0,2,0.5,1.6
2028-09-29T12:00:00Z,41.85634277,-110.7624714,214.6,0,0,0,1.4,0.4,1,146.5,0,7.4,0,1.6,0,1.6
2028-09-30T12:00:00Z,41.85634277,-110.7624714,213.4,0,0,0,1.6,0.4,1.2,150.3,0,5.6,0,1.7,0,1.7
2028-10-01T12:00:00Z,41.85634277,-110.7624714,212.7,0,0.6,0,1.4,0.2,1.2,149.5,0,0,0,1.6,0.8,0.8
2028-10-02T12:00:00Z,41.85634277,-110.7624714,220.3,0,9,0,1.4,0,1.4,148.6,0,0,0,1.7,0.8,0.9
2028-10-03T12:00:00Z,41.85634277,-110.7624714,230.2,0,11.3,0,1.3,0,1.3,147.9,0,0,0,1.4,0.7,0.7
2028-10-04T12:00:00Z,41.85634277,-110.7624714,233.1,0,3.8,0,1,0,1,148.3,0,0.3,0.1,0,0,0
2028-10-05T12:00:00Z,41.85634277,-110.7624714,232.2,0,0,0,1.1,0.2,0.9,148,0,0,0,0.7,0.3,0.4
2028-10-06T12:00:00Z,41.85634277,-110.7624714,232.9,0,1.9,0,1.2,0,1.2,147.3,0,0,0,1.3,0.6,0.7
2028-10-07T12:00:00Z,41.85634277,-110.7624714,232,0,0,0,1.2,0.2,0.9,146.5,0,0,0,1.5,0.8,0.8
2028-10-08T12:00:00Z,41.85634277,-110.7624714,231.6,0,0.6,0,1.1,0.1,1,145.8,0,0,0,1.5,0.8,0.8
2028-10-09T12:00:00Z,41.85634277,-110.7624714,234.8,0,3.1,0.6,0,0,0,145,0,0,0,1.5,0.8,0.8
2028-10-10T12:00:00Z,41.85634277,-110.7624714,238.1,0,3.3,2.4,0,0,0,148,0,4.2,0,1.2,0,1.2
2028-10-11T12:00:00Z,41.85634277,-110.7624714,241.8,0,3.7,5.8,0,0,0,149.7,0,1.7,1.3,0,0,0
2028-10-12T12:00:00Z,41.85634277,-110.7624714,247.8,0,1.6,1.4,0,0,0,151.6,0,1.3,0.7,0,0,0
2028-10-13T12:00:00Z,41.85634277,-110.7624714,251.1,0,2.2,0.2,0,0,0,152.6,0,0.4,0.1,0,0,0
2028-10-14T12:00:00Z,41.85634277,-110.7624714,252.4,0,2.1,0,1.1,0,1.1,152.3,0,0,0,0.8,0.3,0.4
2028-10-15T12:00:00Z,41.85634277,-110.7624714,260.4,0,8.1,0.6,0,0,0,152,0,0.5,0,1.1,0.3,0.8
2028-10-16T12:00:00Z,41.85634277,-110.7624714,261.1,0,0.7,2,0,0,0,154.2,0,3.2,0,0.9,0,0.9
2028-10-17T12:00:00Z,41.85634277,-110.7624714,261.1,0,0,2,0,0,0,159.4,0,5.2,0.1,0,0,0
2028-10-18T12:00:00Z,41.85634277,-110.7624714,262.5,0,0,0,0.6,0,0.6,159.6,0,0.9,0,0.9,0,0.9
2028-10-19T12:00:00Z,41.85634277,-110.7624714,263.8,0,1.3,0.7,0,0,0,159.3,0,0,0,0.7,0.3,0.4
2028-10-20T12:00:00Z,41.85634277,-110.7624714,267.5,0,3.8,2.7,0,0,0,158.9,0,0,0,0.7,0.3,0.4
2028-10-21T12:00:00Z,41.85634277,-110.7624714,270.5,0,1.1,0.9,0,0,0,159,0,0.2,0.1,0,0,0
2028-10-22T12:00:00Z,41.85634277,-110.7624714,271.5,0,0.4,0.2,0,0,0,158.7,0,0,0,0.7,0.2,0.4
2028-10-23T12:00:00Z,41.85634277,-110.7624714,271.1,0,0,0,0.6,0,0.6,158.3,0,0,0,0.8,0.4,0.5
2028-10-24T12:00:00Z,41.85634277,-110.7624714,270.4,0,0,0,0.7,0.1,0.7,157.8,0,0,0,0.9,0.4,0.5
2028-10-25T12:00:00Z,41.85634277,-110.7624714,269.8,0,0,0,0.8,0.1,0.7,157.5,0,0.4,0,0.9,0.3,0.7
2028-10-26T12:00:00Z,41.85634277,-110.7624714,271.8,0,2.8,0,0.8,0,0.8,157.1,0,0,0,0.7,0.3,0.4
2028-10-27T12:00:00Z,41.85634277,-110.7624714,274,0,2.2,1.1,0,0,0,157.1,0,0,0,0.1,0,0
2028-10-28T12:00:00Z,41.85634277,-110.7624714,275.7,0,1.4,0.8,0,0,0,156.7,0,0,0,0.7,0.3,0.4
2028-10-29T12:00:00Z,41.85634277,-110.7624714,277.4,0,1.2,0.3,0,0,0,156.3,0,0,0,0.8,0.4,0.5
2028-10-30T12:00:00Z,41.85634277,-110.7624714,282.4,0,5,0.4,0,0,0,155.9,0,0,0,0.7,0.3,0.4
2028-10-31T12:00:00Z,41.85634277,-110.7624714,282.4,0,0,0.4,0,0,0,155.6,0,0,0,0.6,0.3,0.3
2028-11-01T12:00:00Z,41.85634277,-110.7624714,282.5,0,0,0,0.3,0,0.3,162.3,0,6.7,0.3,0,0,0
2028-11-02T12:00:00Z,41.85634277,-110.7624714,282,0,0,0,0.5,0,0.5,165.7,0,3.5,4,0,0,0
2028-11-03T12:00:00Z,41.85634277,-110.7624714,281.4,0,0,0,0.7,0,0.6,169.1,0,0,0,0.6,0,0.6
2028-11-04T12:00:00Z,41.85634277,-110.7624714,281.5,0,0.1,0.3,0,0,0,168.8,0,0,0,0.5,0.2,0.3
2028-11-05T12:00:00Z,41.85634277,-110.7624714,281.5,0,0,0.3,0,0,0,168.5,0,0,0,0.6,0.3,0.3
2028-11-06T12:00:00Z,41.85634277,-110.7624714,281.4,0,0,0,0.4,0,0.4,168.1,0,0,0,0.7,0.3,0.4
2028-11-07T12:00:00Z,41.85634277,-110.7624714,280.9,0,0,0,0.5,0,0.5,167.7,0,0,0,0.7,0.3,0.4
2028-11-08T12:00:00Z,41.85634277,-110.7624714,280.5,0,0,0,0.4,0,0.4,177.2,0,9.5,0.5,0,0,0
2028-11-09T12:00:00Z,41.85634277,-110.7624714,280.2,0,0,0,0.3,0,0.3,179.1,0,1.9,0.6,0,0,0
2028-11-10T12:00:00Z,41.85634277,-110.7624714,279.8,0,0,0,0.4,0,0.4,180.5,0,1.3,0.6,0,0,0
2028-11-11T12:00:00Z,41.85634277,-110.7624714,279.5,0,0,0,0.4,0,0.3,180.8,0,0,0,0.3,0,0.3
2028-11-12T12:00:00Z,41.85634277,-110.7624714,279,0,0,0,0.5,0,0.5,180.8,0,0,0.9,0,0,0
2028-11-13T12:00:00Z,41.85634277,-110.7624714,278.4,0,0,0,0.6,0,0.6,180.8,0,0,8.3,0,0,0
2028-11-14T12:00:00Z,41.85634277,-110.7624714,280.8,0,2.4,0.7,0,0,0,180.8,0,0,10.5,0,0,0
2028-11-15T12:00:00Z,41.85634277,-110.7624714,284.6,0,3.7,0.5,0,0,0,180.8,0,0,11,0,0,0
2028-11-16T12:00:00Z,41.85634277,-110.7624714,285.2,0,0.4,0.3,0,0,0,189.5,0,3,5.3,0,0,0
2028-11-17T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,0.3,0,0,0,192.7,0,0.9,3,0,0,0
2028-11-18T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,0.3,0,0,0,192.7,0,0,3,0,0,0
2028-11-19T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,0.3,0,0,0,192.7,0,0,3.3,0,0,0
2028-11-20T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,0.7,0,0,0,192.7,0,0,12.8,0,0,0
2028-11-21T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,0.7,0,0,0,192.7,0,0,14.1,0,0,0
2028-11-22T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,0.7,0,0,0,192.7,0,0,14.7,0,0,0
2028-11-23T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,14.7,0,0,0
2028-11-24T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,19,0,0,0
2028-11-25T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,20.4,0,0,0
