date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2031-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2031-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2031-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-09T12:00:00Z,44.59644457,-110.5471962,0.1,0
2031-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-15T12:00:00Z,44.59644457,-110.5471962,0,0.1
2031-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-18T12:00:00Z,44.59644457,-110.5471962,0.9,0
2031-09-19T12:00:00Z,44.59644457,-110.5471962,0.9,0
2031-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-24T12:00:00Z,44.59644457,-110.5471962,0.3,0
2031-09-25T12:00:00Z,44.59644457,-110.5471962,0.6,0
2031-09-26T12:00:00Z,44.59644457,-110.5471962,0,0.2
2031-09-27T12:00:00Z,44.59644457,-110.5471962,0,1.3
2031-09-28T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
2031-09-30T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-01T12:00:00Z,44.59644457,-110.5471962,1.9,0
2031-10-02T12:00:00Z,44.59644457,-110.5471962,0.7,0.1
2031-10-03T12:00:00Z,44.59644457,-110.5471962,0.3,0
2031-10-04T12:00:00Z,44.59644457,-110.5471962,0,2.5
2031-10-05T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-08T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-09T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-10T12:00:00Z,44.59644457,-110.5471962,0.8,0.3
2031-10-11T12:00:00Z,44.59644457,-110.5471962,0.7,0
2031-10-12T12:00:00Z,44.59644457,-110.5471962,0,0.2
2031-10-13T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-14T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-15T12:00:00Z,44.59644457,-110.5471962,0,0
2031-10-16T12:00:00Z,44.59644457,-110.5471962,0.6,0
2031-10-17T12:00:00Z,44.59644457,-110.5471962,2,0
2031-10-18T12:00:00Z,44.59644457,-110.5471962,2.8,0.6
2031-10-19T12:00:00Z,44.59644457,-110.5471962,2.8,0.3
2031-10-20T12:00:00Z,44.59644457,-110.5471962,4.1,2.2
2031-10-21T12:00:00Z,44.59644457,-110.5471962,4.6,3
2031-10-22T12:00:00Z,44.59644457,-110.5471962,4.9,3.6
2031-10-23T12:00:00Z,44.59644457,-110.5471962,4.9,3.6
2031-10-24T12:00:00Z,44.59644457,-110.5471962,4.9,4.9
2031-10-25T12:00:00Z,44.59644457,-110.5471962,5.4,0.4
2031-10-26T12:00:00Z,44.59644457,-110.5471962,6,4.1
2031-10-27T12:00:00Z,44.59644457,-110.5471962,6,1.2
2031-10-28T12:00:00Z,44.59644457,-110.5471962,4,3.3
2031-10-29T12:00:00Z,44.59644457,-110.5471962,1.5,1.2
2031-10-30T12:00:00Z,44.59644457,-110.5471962,1.1,0
2031-10-31T12:00:00Z,44.59644457,-110.5471962,1.7,0
2031-11-01T12:00:00Z,44.59644457,-110.5471962,1.7,0.5
2031-11-02T12:00:00Z,44.59644457,-110.5471962,0,0
2031-11-03T12:00:00Z,44.59644457,-110.5471962,0,0
2031-11-04T12:00:00Z,44.59644457,-110.5471962,0,0
2031-11-05T12:00:00Z,44.59644457,-110.5471962,0,0
2031-11-06T12:00:00Z,44.59644457,-110.5471962,0,0
2031-11-07T12:00:00Z,44.59644457,-110.5471962,0.8,0
2031-11-08T12:00:00Z,44.59644457,-110.5471962,0.8,2
2031-11-09T12:00:00Z,44.59644457,-110.5471962,2.7,8.1
2031-11-10T12:00:00Z,44.59644457,-110.5471962,12.8,0
2031-11-11T12:00:00Z,44.59644457,-110.5471962,14.3,0
2031-11-12T12:00:00Z,44.59644457,-110.5471962,14.3,1.9
2031-11-13T12:00:00Z,44.59644457,-110.5471962,14.3,1.9
2031-11-14T12:00:00Z,44.59644457,-110.5471962,14.3,1.9
2031-11-15T12:00:00Z,44.59644457,-110.5471962,14.3,0.2
2031-11-16T12:00:00Z,44.59644457,-110.5471962,14.3,0.4
2031-11-17T12:00:00Z,44.59644457,-110.5471962,14.3,6.1
2031-11-18T12:00:00Z,44.59644457,-110.5471962,14.9,11
2031-11-19T12:00:00Z,44.59644457,-110.5471962,20.8,14.4
2031-11-20T12:00:00Z,44.59644457,-110.5471962,28.2,18.8
2031-11-21T12:00:00Z,44.59644457,-110.5471962,29.3,29.2
2031-11-22T12:00:00Z,44.59644457,-110.5471962,30.3,31.5
2031-11-23T12:00:00Z,44.59644457,-110.5471962,31.5,31.5
2031-11-24T12:00:00Z,44.59644457,-110.5471962,33.9,31.5
2031-11-25T12:00:00Z,44.59644457,-110.5471962,37.7,34.9
2031-11-26T12:00:00Z,44.59644457,-110.5471962,54.7,36.3
2031-11-27T12:00:00Z,44.59644457,-110.5471962,63.6,38.8
2031-11-28T12:00:00Z,44.59644457,-110.5471962,69.2,44.7
2031-11-29T12:00:00Z,44.59644457,-110.5471962,73.8,53.2
2031-11-30T12:00:00Z,44.59644457,-110.5471962,75.5,67.1
2031-12-01T12:00:00Z,44.59644457,-110.5471962,75.5,71.2
2031-12-02T12:00:00Z,44.59644457,-110.5471962,76.5,71.9
2031-12-03T12:00:00Z,44.59644457,-110.5471962,77.4,71.9
2031-12-04T12:00:00Z,44.59644457,-110.5471962,78.7,73.7
2031-12-05T12:00:00Z,44.59644457,-110.5471962,78.7,74.5
2031-12-06T12:00:00Z,44.59644457,-110.5471962,78.7,74.5
2031-12-07T12:00:00Z,44.59644457,-110.5471962,79.5,80.1
2031-12-08T12:00:00Z,44.59644457,-110.5471962,83.9,87.4
2031-12-09T12:00:00Z,44.59644457,-110.5471962,87.7,88.5
2031-12-10T12:00:00Z,44.59644457,-110.5471962,92.4,93
2031-12-11T12:00:00Z,44.59644457,-110.5471962,105.9,103.8
2031-12-12T12:00:00Z,44.59644457,-110.5471962,113.9,109
2031-12-13T12:00:00Z,44.59644457,-110.5471962,130.8,110.1
2031-12-14T12:00:00Z,44.59644457,-110.5471962,134,113.1
2031-12-15T12:00:00Z,44.59644457,-110.5471962,134.6,117.6
2031-12-16T12:00:00Z,44.59644457,-110.5471962,134.6,125.4
2031-12-17T12:00:00Z,44.59644457,-110.5471962,138.5,126.7
2031-12-18T12:00:00Z,44.59644457,-110.5471962,139.4,128.9
2031-12-19T12:00:00Z,44.59644457,-110.5471962,141.6,129.9
2031-12-20T12:00:00Z,44.59644457,-110.5471962,144.6,129.9
2031-12-21T12:00:00Z,44.59644457,-110.5471962,145.8,130.9
2031-12-22T12:00:00Z,44.59644457,-110.5471962,145.8,135.2
2031-12-23T12:00:00Z,44.59644457,-110.5471962,146.5,141.3
2031-12-24T12:00:00Z,44.59644457,-110.5471962,146.5,157.8
2031-12-25T12:00:00Z,44.59644457,-110.5471962,146.5,174.6
2031-12-26T12:00:00Z,44.59644457,-110.5471962,146.5,186.7
2031-12-27T12:00:00Z,44.59644457,-110.5471962,146.5,196.3
2031-12-28T12:00:00Z,44.59644457,-110.5471962,146.5,197
2031-12-29T12:00:00Z,44.59644457,-110.5471962,148,201.8
2031-12-30T12:00:00Z,44.59644457,-110.5471962,151.8,211.1
2031-12-31T12:00:00Z,44.59644457,-110.5471962,154.1,211.5
2032-01-01T12:00:00Z,44.59644457,-110.5471962,-3276.7,-3276.7
2032-01-01T12:00:00Z,44.59644457,-110.5471962,154.1,211.5
2032-01-02T12:00:00Z,44.59644457,-110.5471962,158.2,212.9
2032-01-03T12:00:00Z,44.59644457,-110.5471962,159.1,219.7
2032-01-04T12:00:00Z,44.59644457,-110.5471962,160.5,222.1
2032-01-05T12:00:00Z,44.59644457,-110.5471962,163.8,222.1
2032-01-06T12:00:00Z,44.59644457,-110.5471962,176.9,223.4
2032-01-07T12:00:00Z,44.59644457,-110.5471962,181.5,223.8
2032-01-08T12:00:00Z,44.59644457,-110.5471962,182.8,224.3
2032-01-09T12:00:00Z,44.59644457,-110.5471962,183.2,225.4
2032-01-10T12:00:00Z,44.59644457,-110.5471962,187.7,225.4
2032-01-11T12:00:00Z,44.59644457,-110.5471962,190.8,227
2032-01-12T12:00:00Z,44.59644457,-110.5471962,213.5,228.6
2032-01-13T12:00:00Z,44.59644457,-110.5471962,228.3,229.7
2032-01-14T12:00:00Z,44.59644457,-110.5471962,242.1,229.7
2032-01-15T12:00:00Z,44.59644457,-110.5471962,260.3,229.7
2032-01-16T12:00:00Z,44.59644457,-110.5471962,269.9,229.7
2032-01-17T12:00:00Z,44.59644457,-110.5471962,272.4,229.7
2032-01-18T12:00:00Z,44.59644457,-110.5471962,277.8,229.7
2032-01-19T12:00:00Z,44.59644457,-110.5471962,289.8,229.7
2032-01-20T12:00:00Z,44.59644457,-110.5471962,296.1,229.7
2032-01-21T12:00:00Z,44.59644457,-110.5471962,299,229.7
2032-01-22T12:00:00Z,44.59644457,-110.5471962,300.9,229.7
2032-01-23T12:00:00Z,44.59644457,-110.5471962,301.8,230.4
2032-01-24T12:00:00Z,44.59644457,-110.5471962,301.8,232.5
2032-01-25T12:00:00Z,44.59644457,-110.5471962,302.4,240.9
2032-01-26T12:00:00Z,44.59644457,-110.5471962,305.2,241.9
2032-01-27T12:00:00Z,44.59644457,-110.5471962,308.9,259.6
2032-01-28T12:00:00Z,44.59644457,-110.5471962,312.1,262.7
2032-01-29T12:00:00Z,44.59644457,-110.5471962,348.2,266.1
2032-01-30T12:00:00Z,44.59644457,-110.5471962,353.1,270.1
2032-01-31T12:00:00Z,44.59644457,-110.5471962,354.7,270.1
2032-02-01T12:00:00Z,44.59644457,-110.5471962,356.4,270.1
2032-02-02T12:00:00Z,44.59644457,-110.5471962,359.7,270.1
2032-02-03T12:00:00Z,44.59644457,-110.5471962,368.1,270.1
2032-02-04T12:00:00Z,44.59644457,-110.5471962,371,270.1
2032-02-05T12:00:00Z,44.59644457,-110.5471962,371,273.5
2032-02-06T12:00:00Z,44.59644457,-110.5471962,371,277.1
2032-02-07T12:00:00Z,44.59644457,-110.5471962,371,282.5
2032-02-08T12:00:00Z,44.59644457,-110.5471962,371.5,285.1
2032-02-09T12:00:00Z,44.59644457,-110.5471962,371.5,285.1
2032-02-10T12:00:00Z,44.59644457,-110.5471962,371.5,287.8
2032-02-11T12:00:00Z,44.59644457,-110.5471962,371.5,289.6
2032-02-12T12:00:00Z,44.59644457,-110.5471962,371.5,297.2
2032-02-13T12:00:00Z,44.59644457,-110.5471962,371.8,298.5
2032-02-14T12:00:00Z,44.59644457,-110.5471962,371.8,299.7
2032-02-15T12:00:00Z,44.59644457,-110.5471962,371.8,301
2032-02-16T12:00:00Z,44.59644457,-110.5471962,371.8,327
2032-02-17T12:00:00Z,44.59644457,-110.5471962,371.8,329.4
2032-02-18T12:00:00Z,44.59644457,-110.5471962,374.5,335.6
2032-02-19T12:00:00Z,44.59644457,-110.5471962,374.9,340.6
2032-02-20T12:00:00Z,44.59644457,-110.5471962,376.6,342.8
2032-02-21T12:00:00Z,44.59644457,-110.5471962,376.6,344.1
2032-02-22T12:00:00Z,44.59644457,-110.5471962,376.6,345.6
2032-02-23T12:00:00Z,44.59644457,-110.5471962,376.6,350.4
2032-02-24T12:00:00Z,44.59644457,-110.5471962,376.6,357.6
2032-02-25T12:00:00Z,44.59644457,-110.5471962,376.6,357.6
2032-02-26T12:00:00Z,44.59644457,-110.5471962,377.4,357.9
2032-02-27T12:00:00Z,44.59644457,-110.5471962,380.3,357.9
2032-02-28T12:00:00Z,44.59644457,-110.5471962,382,358.2
2032-02-29T12:00:00Z,44.59644457,-110.5471962,382.8,358.9
2032-03-01T12:00:00Z,44.59644457,-110.5471962,382.8,360.1
2032-03-02T12:00:00Z,44.59644457,-110.5471962,383.1,360.4
2032-03-03T12:00:00Z,44.59644457,-110.5471962,383.5,360.4
2032-03-04T12:00:00Z,44.59644457,-110.5471962,383.5,360.4
2032-03-05T12:00:00Z,44.59644457,-110.5471962,383.5,361.3
2032-03-06T12:00:00Z,44.59644457,-110.5471962,383.5,364
2032-03-07T12:00:00Z,44.59644457,-110.5471962,383.5,364.4
2032-03-08T12:00:00Z,44.59644457,-110.5471962,383.5,365.8
2032-03-09T12:00:00Z,44.59644457,-110.5471962,383.5,366.1
2032-03-10T12:00:00Z,44.59644457,-110.5471962,383.5,366.6
2032-03-11T12:00:00Z,44.59644457,-110.5471962,387.8,367
2032-03-12T12:00:00Z,44.59644457,-110.5471962,378.9,368.3
2032-03-13T12:00:00Z,44.59644457,-110.5471962,376.2,369.2
2032-03-14T12:00:00Z,44.59644457,-110.5471962,365.9,377.9
2032-03-15T12:00:00Z,44.59644457,-110.5471962,359.2,391.1
2032-03-16T12:00:00Z,44.59644457,-110.5471962,354.3,393
2032-03-17T12:00:00Z,44.59644457,-110.5471962,338.9,393.8
2032-03-18T12:00:00Z,44.59644457,-110.5471962,316.4,397
2032-03-19T12:00:00Z,44.59644457,-110.5471962,320.5,412
2032-03-20T12:00:00Z,44.59644457,-110.5471962,336.8,412
2032-03-21T12:00:00Z,44.59644457,-110.5471962,338.9,412.5
2032-03-22T12:00:00Z,44.59644457,-110.5471962,338.9,413.5
2032-03-23T12:00:00Z,44.59644457,-110.5471962,347.2,410
2032-03-24T12:00:00Z,44.59644457,-110.5471962,350.3,396.5
2032-03-25T12:00:00Z,44.59644457,-110.5471962,352.8,385.7
2032-03-26T12:00:00Z,44.59644457,-110.5471962,353.6,382
2032-03-27T12:00:00Z,44.59644457,-110.5471962,358.5,399
2032-03-28T12:00:00Z,44.59644457,-110.5471962,363.4,402.6
2032-03-29T12:00:00Z,44.59644457,-110.5471962,366.4,403.3
2032-03-30T12:00:00Z,44.59644457,-110.5471962,367.2,402.6
2032-03-31T12:00:00Z,44.59644457,-110.5471962,367.2,394
2032-04-01T12:00:00Z,44.59644457,-110.5471962,371.9,377.6
2032-04-02T12:00:00Z,44.59644457,-110.5471962,375.5,374.4
2032-04-03T12:00:00Z,44.59644457,-110.5471962,376.6,361.8
2032-04-04T12:00:00Z,44.59644457,-110.5471962,377.4,363.1
2032-04-05T12:00:00Z,44.59644457,-110.5471962,382.6,363.1
2032-04-06T12:00:00Z,44.59644457,-110.5471962,385,364.3
2032-04-07T12:00:00Z,44.59644457,-110.5471962,386.9,372.8
2032-04-08T12:00:00Z,44.59644457,-110.5471962,388.6,359.3
2032-04-09T12:00:00Z,44.59644457,-110.5471962,388.6,346.9
2032-04-10T12:00:00Z,44.59644457,-110.5471962,392.3,327.9
2032-04-11T12:00:00Z,44.59644457,-110.5471962,387.6,308.8
2032-04-12T12:00:00Z,44.59644457,-110.5471962,385.8,284.2
2032-04-13T12:00:00Z,44.59644457,-110.5471962,374.3,268.8
2032-04-14T12:00:00Z,44.59644457,-110.5471962,353.2,250.1
2032-04-15T12:00:00Z,44.59644457,-110.5471962,329.2,220.2
2032-04-16T12:00:00Z,44.59644457,-110.5471962,309.5,187.1
2032-04-17T12:00:00Z,44.59644457,-110.5471962,293.9,152.4
2032-04-18T12:00:00Z,44.59644457,-110.5471962,280.2,125.1
2032-04-19T12:00:00Z,44.59644457,-110.5471962,259.5,90.5
2032-04-20T12:00:00Z,44.59644457,-110.5471962,232.6,54.4
2032-04-21T12:00:00Z,44.59644457,-110.5471962,196.7,24.1
2032-04-22T12:00:00Z,44.59644457,-110.5471962,163.1,0
2032-04-23T12:00:00Z,44.59644457,-110.5471962,143,5.9
2032-04-24T12:00:00Z,44.59644457,-110.5471962,125.9,2.3
2032-04-25T12:00:00Z,44.59644457,-110.5471962,97.9,4.6
2032-04-26T12:00:00Z,44.59644457,-110.5471962,60.4,0.9
2032-04-27T12:00:00Z,44.59644457,-110.5471962,17.2,0
2032-04-28T12:00:00Z,44.59644457,-110.5471962,0,0
2032-04-29T12:00:00Z,44.59644457,-110.5471962,0,0.8
2032-04-30T12:00:00Z,44.59644457,-110.5471962,1.2,0
2032-05-01T12:00:00Z,44.59644457,-110.5471962,4.8,0
2032-05-02T12:00:00Z,44.59644457,-110.5471962,7,0
2032-05-03T12:00:00Z,44.59644457,-110.5471962,8.8,0
2032-05-04T12:00:00Z,44.59644457,-110.5471962,11.1,0
2032-05-05T12:00:00Z,44.59644457,-110.5471962,11.1,0
2032-05-06T12:00:00Z,44.59644457,-110.5471962,0.4,0
2032-05-07T12:00:00Z,44.59644457,-110.5471962,0,2
2032-05-08T12:00:00Z,44.59644457,-110.5471962,0,1.2
2032-05-09T12:00:00Z,44.59644457,-110.5471962,0,2.4
2032-05-10T12:00:00Z,44.59644457,-110.5471962,0,2.8
2032-05-11T12:00:00Z,44.59644457,-110.5471962,1.6,8.3
2032-05-12T12:00:00Z,44.59644457,-110.5471962,3,2.6
2032-05-13T12:00:00Z,44.59644457,-110.5471962,1.3,0
2032-05-14T12:00:00Z,44.59644457,-110.5471962,0.5,0
2032-05-15T12:00:00Z,44.59644457,-110.5471962,1.1,5.8
2032-05-16T12:00:00Z,44.59644457,-110.5471962,0,2
2032-05-17T12:00:00Z,44.59644457,-110.5471962,0,1.8
2032-05-18T12:00:00Z,44.59644457,-110.5471962,0,1.2
2032-05-19T12:00:00Z,44.59644457,-110.5471962,0,2.6
2032-05-20T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-21T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-22T12:00:00Z,44.59644457,-110.5471962,0,0.1
2032-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-25T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-26T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-27T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-28T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-30T12:00:00Z,44.59644457,-110.5471962,0,0
2032-05-31T12:00:00Z,44.59644457,-110.5471962,0,7.4
2032-06-01T12:00:00Z,44.59644457,-110.5471962,0.9,19.3
2032-06-02T12:00:00Z,44.59644457,-110.5471962,0.4,24.5
2032-06-03T12:00:00Z,44.59644457,-110.5471962,0.2,24.3
2032-06-04T12:00:00Z,44.59644457,-110.5471962,0,8.9
2032-06-05T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-06T12:00:00Z,44.59644457,-110.5471962,1.3,0
2032-06-07T12:00:00Z,44.59644457,-110.5471962,1.9,0
2032-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-16T12:00:00Z,44.59644457,-110.5471962,0,8.5
2032-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2032-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2032-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
